 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 150   1     0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.01  -0.00
 151   6    -0.00   0.00   0.01    -0.02   0.00   0.03    -0.01   0.02   0.01
 152   6     0.02   0.00   0.01     0.04  -0.00  -0.01     0.02   0.01  -0.01
 153   6    -0.00  -0.00   0.00     0.00  -0.00  -0.01     0.01   0.00  -0.00
 154   6    -0.01  -0.00   0.01    -0.02   0.00  -0.01     0.01  -0.01   0.01
 155   6     0.00  -0.01   0.00     0.00   0.01  -0.01    -0.02  -0.01   0.01
 156   6     0.00  -0.01   0.00     0.02   0.01  -0.01     0.01  -0.02   0.01
 157   7    -0.01  -0.01   0.00    -0.02   0.01   0.00     0.01  -0.02   0.00
 158   6    -0.02  -0.01   0.00    -0.03   0.00  -0.00    -0.02  -0.01  -0.00
 159   1    -0.00  -0.00   0.00    -0.01   0.00  -0.00     0.01  -0.01   0.00
 160   1     0.00  -0.00   0.00     0.00   0.00  -0.00    -0.01  -0.00   0.00
 161   1     0.01  -0.00   0.00     0.01   0.00  -0.00     0.01  -0.01   0.00
 162   1    -0.00  -0.00   0.00    -0.01   0.00  -0.00    -0.01  -0.00   0.00
                     94                     95                     96
                        a                      a                      a 
 Frequencies --   350.0713               352.8667               355.5116
 Red. masses --    12.4905                11.9019                13.8550
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1735                 0.0007                 0.0019
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.01   0.07   0.04     0.02   0.05   0.00     0.01   0.11   0.03
   2  46     0.01   0.07   0.04    -0.02  -0.05  -0.00    -0.01  -0.11  -0.03
   3   6     0.00  -0.00   0.00    -0.01   0.03  -0.01    -0.00   0.01  -0.01
   4   6     0.07   0.02  -0.00    -0.27  -0.06  -0.00    -0.12  -0.03   0.01
   5   6     0.01   0.01   0.00    -0.02  -0.02   0.01    -0.01  -0.01   0.00
   6   6     0.01   0.00   0.01    -0.02  -0.01  -0.01    -0.01  -0.00  -0.01
   7   6     0.00   0.01  -0.00    -0.01  -0.03  -0.01    -0.01  -0.01  -0.00
   8   6    -0.02   0.03  -0.01     0.09  -0.12   0.02     0.04  -0.05   0.01
   9   6    -0.02   0.04   0.00     0.09  -0.17   0.00     0.04  -0.07  -0.00
  10   6     0.02   0.01   0.01    -0.07  -0.05  -0.02    -0.03  -0.02  -0.01
  11   6     0.01  -0.03  -0.01    -0.05   0.12   0.01    -0.02   0.06   0.01
  12   7    -0.01  -0.05  -0.01     0.04   0.17   0.03     0.02   0.07   0.02
  13   6    -0.04  -0.01  -0.01     0.17   0.04   0.02     0.07   0.02   0.01
  14   6    -0.03   0.04  -0.00     0.14  -0.14   0.01     0.06  -0.06  -0.00
  15   1     0.00   0.00   0.00     0.00  -0.01   0.00     0.00  -0.00   0.00
  16   1     0.00  -0.00  -0.00    -0.00   0.01  -0.00    -0.00   0.01   0.00
  17   1    -0.01   0.01  -0.01     0.05  -0.02   0.02     0.02  -0.01   0.01
  18   1     0.02   0.01   0.01    -0.06  -0.03  -0.02    -0.03  -0.01  -0.01
  19   1     0.01  -0.01  -0.00    -0.04   0.05   0.00    -0.01   0.02   0.00
  20   1    -0.02  -0.01  -0.00     0.10   0.03   0.01     0.04   0.01   0.01
  21   6    -0.00  -0.01   0.00    -0.00   0.08  -0.00    -0.00   0.03  -0.00
  22   6    -0.00  -0.02   0.00    -0.01   0.10   0.00    -0.00   0.04   0.01
  23   6     0.00  -0.02   0.00    -0.03   0.09  -0.02    -0.01   0.03  -0.02
  24   6     0.01  -0.02   0.01    -0.03   0.08  -0.03    -0.01   0.03  -0.01
  25   6     0.01  -0.03   0.01    -0.03   0.11  -0.02    -0.01   0.05   0.00
  26   6     0.00  -0.02   0.00    -0.03   0.12  -0.01    -0.01   0.05  -0.02
  27   1     0.00  -0.01   0.00    -0.00   0.03   0.00    -0.00   0.01   0.01
  28   1     0.00  -0.01   0.00    -0.01   0.03  -0.01    -0.00   0.01  -0.01
  29   1     0.00  -0.01   0.00    -0.01   0.04  -0.01    -0.01   0.02   0.01
  30   1     0.00  -0.01  -0.00    -0.01   0.04  -0.00    -0.00   0.02  -0.01
  31   6     0.01  -0.01   0.00    -0.03   0.04  -0.02    -0.01   0.02  -0.01
  32   6     0.01  -0.01  -0.00     0.01   0.05   0.05     0.01   0.02   0.02
  33   6     0.00  -0.00  -0.00    -0.00  -0.01   0.01    -0.00  -0.00   0.00
  34   6    -0.02   0.01   0.01     0.04  -0.05   0.01     0.01  -0.02   0.01
  35   6    -0.01   0.01  -0.02     0.03  -0.07   0.01     0.01  -0.03  -0.01
  36   6    -0.01   0.01  -0.01     0.02  -0.12   0.02     0.01  -0.05   0.01
  37   7    -0.01   0.01   0.01     0.00  -0.10  -0.01    -0.00  -0.04   0.01
  38   6     0.00   0.00  -0.01    -0.00  -0.09  -0.01     0.00  -0.04  -0.01
  39   1    -0.01   0.01   0.01     0.01  -0.03   0.00     0.00  -0.01   0.01
  40   1    -0.00   0.00  -0.01    -0.00  -0.01   0.00     0.00  -0.01  -0.01
  41   1    -0.01   0.00  -0.00     0.01  -0.03   0.01     0.00  -0.01   0.01
  42   1     0.00   0.00  -0.01     0.01  -0.03  -0.00     0.01  -0.01  -0.01
  43   6     0.05  -0.02  -0.05     0.02  -0.02  -0.02    -0.03   0.03   0.04
  44   6    -0.12   0.05   0.29    -0.04   0.02   0.12     0.10  -0.04  -0.26
  45   6    -0.03   0.03   0.03    -0.01   0.01   0.01     0.02  -0.02  -0.03
  46   6     0.01  -0.00   0.03    -0.00   0.00   0.01    -0.00  -0.00  -0.03
  47   6     0.00   0.01   0.02     0.00   0.01   0.01     0.00  -0.02  -0.02
  48   6    -0.03   0.12  -0.10    -0.01   0.05  -0.04     0.02  -0.12   0.09
  49   6     0.01   0.19  -0.08    -0.00   0.08  -0.03    -0.01  -0.17   0.07
  50   6     0.01   0.06   0.08     0.00   0.03   0.03    -0.00  -0.05  -0.07
  51   6    -0.02  -0.13   0.04    -0.00  -0.05   0.02     0.02   0.12  -0.04
  52   7    -0.01  -0.17  -0.05     0.00  -0.07  -0.02     0.00   0.16   0.05
  53   6     0.04  -0.02  -0.18     0.02  -0.01  -0.08    -0.03   0.03   0.17
  54   6     0.02   0.16  -0.13     0.00   0.07  -0.06    -0.02  -0.14   0.13
  55   1     0.00   0.00   0.01    -0.00   0.00   0.00     0.00  -0.01  -0.00
  56   1     0.00  -0.02   0.00     0.00  -0.01   0.00     0.00   0.02  -0.00
  57   1    -0.02   0.02  -0.06    -0.00   0.01  -0.03     0.01  -0.02   0.06
  58   1     0.00   0.03   0.07     0.00   0.01   0.03     0.00  -0.03  -0.07
  59   1    -0.01  -0.06   0.03    -0.00  -0.02   0.01     0.01   0.05  -0.03
  60   1     0.03  -0.02  -0.10     0.01  -0.01  -0.04    -0.02   0.02   0.09
  61   6     0.04  -0.06  -0.03     0.02  -0.03  -0.01    -0.04   0.07   0.02
  62   6     0.01  -0.10   0.00     0.01  -0.04   0.00    -0.04   0.09   0.01
  63   6    -0.03  -0.09   0.06    -0.00  -0.04   0.02     0.03   0.09  -0.08
  64   6     0.02  -0.09   0.02     0.01  -0.04   0.01    -0.02   0.07  -0.03
  65   6     0.01  -0.10   0.05     0.00  -0.05   0.02    -0.02   0.10  -0.03
  66   6     0.01  -0.10   0.04     0.01  -0.05   0.02     0.01   0.10  -0.05
  67   1     0.01  -0.03   0.00     0.00  -0.01   0.00    -0.02   0.03   0.01
  68   1    -0.02  -0.02   0.03    -0.00  -0.01   0.01     0.02   0.02  -0.04
  69   1    -0.00  -0.03   0.02    -0.00  -0.02   0.01    -0.01   0.03  -0.01
  70   1    -0.01  -0.04   0.02    -0.00  -0.02   0.01     0.01   0.04  -0.02
  71   6     0.06  -0.07  -0.03     0.02  -0.02  -0.01    -0.04   0.05   0.02
  72   6    -0.06  -0.04   0.04    -0.03  -0.02  -0.00     0.07   0.05   0.02
  73   6    -0.03  -0.01   0.01    -0.01   0.00   0.00     0.02  -0.01  -0.01
  74   6    -0.01   0.05  -0.05     0.01   0.03  -0.02    -0.00  -0.05   0.03
  75   6     0.02   0.06  -0.06    -0.00   0.03  -0.01    -0.01  -0.07   0.03
  76   6    -0.02   0.07  -0.05    -0.01   0.05  -0.01     0.02  -0.11   0.02
  77   7    -0.00   0.04  -0.00     0.01   0.04   0.00    -0.01  -0.09  -0.01
  78   6     0.02   0.04   0.01     0.00   0.03   0.01    -0.02  -0.08  -0.01
  79   1    -0.00   0.03  -0.01     0.01   0.01  -0.00    -0.00  -0.03   0.01
  80   1     0.02   0.01  -0.01    -0.00   0.01  -0.00    -0.01  -0.01   0.00
  81   1    -0.02   0.02  -0.02    -0.01   0.01  -0.00     0.02  -0.03   0.01
  82   1     0.02   0.01  -0.00     0.00   0.01  -0.00    -0.01  -0.03   0.00
  83   6     0.00  -0.00   0.00     0.01  -0.03   0.01     0.00  -0.01   0.01
  84   6     0.07   0.02  -0.00     0.27   0.06   0.01     0.12   0.03  -0.00
  85   6     0.01   0.01   0.00     0.02   0.02  -0.00     0.01   0.01   0.00
  86   6     0.00   0.00   0.01     0.02   0.01   0.01     0.01   0.00   0.01
  87   6     0.00   0.01  -0.00     0.01   0.03   0.01     0.01   0.01   0.00
  88   6    -0.02   0.03  -0.01    -0.09   0.12  -0.03    -0.04   0.05  -0.01
  89   6    -0.02   0.04   0.00    -0.09   0.17  -0.00    -0.04   0.07   0.00
  90   6     0.02   0.01   0.01     0.07   0.05   0.03     0.03   0.02   0.01
  91   6     0.01  -0.03  -0.01     0.05  -0.12  -0.00     0.02  -0.06  -0.01
  92   7    -0.01  -0.04  -0.01    -0.04  -0.17  -0.03    -0.02  -0.07  -0.02
  93   6    -0.04  -0.01  -0.01    -0.17  -0.04  -0.03    -0.07  -0.02  -0.01
  94   6    -0.03   0.03  -0.00    -0.14   0.14  -0.02    -0.06   0.06  -0.00
  95   1     0.00   0.00   0.00    -0.00   0.01  -0.00    -0.00   0.00  -0.00
  96   1     0.00  -0.00  -0.00     0.00  -0.01   0.00     0.00  -0.01  -0.00
  97   1    -0.01   0.01  -0.01    -0.05   0.02  -0.02    -0.02   0.01  -0.01
  98   1     0.02   0.01   0.01     0.06   0.03   0.02     0.03   0.01   0.01
  99   1     0.01  -0.01  -0.00     0.04  -0.05   0.00     0.01  -0.02  -0.00
 100   1    -0.02  -0.01  -0.01    -0.09  -0.03  -0.02    -0.04  -0.01  -0.01
 101   6    -0.00  -0.01   0.00     0.00  -0.08   0.00     0.00  -0.03   0.00
 102   6    -0.00  -0.02   0.00     0.01  -0.10  -0.00     0.00  -0.04  -0.01
 103   6     0.00  -0.02   0.00     0.03  -0.09   0.03     0.01  -0.03   0.02
 104   6     0.01  -0.02   0.01     0.03  -0.08   0.03     0.01  -0.03   0.01
 105   6     0.01  -0.02   0.01     0.03  -0.11   0.02     0.01  -0.05  -0.00
 106   6     0.00  -0.02   0.00     0.02  -0.12   0.01     0.01  -0.05   0.02
 107   1     0.00  -0.01   0.00     0.00  -0.03  -0.00     0.00  -0.01  -0.01
 108   1     0.00  -0.01   0.00     0.01  -0.03   0.01     0.00  -0.01   0.01
 109   1     0.00  -0.01   0.00     0.01  -0.04   0.01     0.01  -0.02  -0.01
 110   1     0.00  -0.01  -0.00     0.00  -0.04   0.00     0.00  -0.02   0.01
 111   6     0.01  -0.01   0.01     0.03  -0.04   0.02     0.01  -0.02   0.01
 112   6     0.01  -0.01  -0.00    -0.01  -0.05  -0.05    -0.01  -0.02  -0.02
 113   6     0.00  -0.00  -0.00     0.00   0.01  -0.01     0.00   0.00  -0.00
 114   6    -0.02   0.01   0.01    -0.04   0.05  -0.01    -0.01   0.02  -0.01
 115   6    -0.01   0.01  -0.02    -0.03   0.07  -0.01    -0.01   0.03   0.01
 116   6    -0.01   0.01  -0.01    -0.02   0.12  -0.02    -0.01   0.05  -0.01
 117   7    -0.01   0.01   0.01    -0.00   0.10   0.01     0.00   0.04  -0.01
 118   6     0.00   0.00  -0.01     0.00   0.09   0.01    -0.00   0.04   0.02
 119   1    -0.01   0.01   0.01    -0.01   0.03  -0.00    -0.00   0.01  -0.01
 120   1    -0.00   0.00  -0.01     0.00   0.01  -0.00    -0.00   0.01   0.01
 121   1    -0.01   0.00  -0.00    -0.01   0.03  -0.01    -0.00   0.01  -0.01
 122   1     0.00   0.00  -0.01    -0.01   0.03   0.00    -0.01   0.01   0.01
 123   6     0.06  -0.03  -0.05    -0.02   0.02   0.02     0.03  -0.03  -0.04
 124   6    -0.13   0.05   0.29     0.04  -0.02  -0.12    -0.11   0.04   0.26
 125   6    -0.03   0.03   0.03     0.01  -0.01  -0.01    -0.02   0.02   0.03
 126   6     0.01  -0.00   0.04     0.00  -0.00  -0.01     0.00   0.00   0.03
 127   6     0.00   0.01   0.02    -0.00  -0.01  -0.01    -0.00   0.02   0.02
 128   6    -0.02   0.12  -0.10     0.01  -0.05   0.04    -0.01   0.12  -0.09
 129   6     0.01   0.19  -0.08     0.00  -0.08   0.03     0.01   0.17  -0.07
 130   6     0.01   0.06   0.08    -0.00  -0.03  -0.03     0.00   0.05   0.07
 131   6    -0.02  -0.13   0.04     0.00   0.05  -0.02    -0.02  -0.12   0.04
 132   7    -0.01  -0.17  -0.05    -0.00   0.07   0.02    -0.00  -0.16  -0.05
 133   6     0.05  -0.02  -0.18    -0.02   0.01   0.07     0.03  -0.03  -0.16
 134   6     0.02   0.17  -0.13    -0.00  -0.07   0.06     0.02   0.14  -0.12
 135   1     0.00   0.00   0.01     0.00  -0.00  -0.00    -0.00   0.01   0.00
 136   1     0.00  -0.02  -0.00    -0.00   0.01  -0.00    -0.00  -0.02   0.00
 137   1    -0.01   0.02  -0.06     0.00  -0.01   0.02    -0.01   0.02  -0.05
 138   1     0.00   0.03   0.07     0.00  -0.01  -0.03    -0.00   0.03   0.07
 139   1    -0.02  -0.06   0.03     0.00   0.02  -0.01    -0.01  -0.05   0.03
 140   1     0.03  -0.02  -0.10    -0.01   0.01   0.04     0.02  -0.02  -0.09
 141   6     0.04  -0.06  -0.03    -0.02   0.03   0.01     0.04  -0.07  -0.02
 142   6     0.00  -0.10   0.04    -0.00   0.05  -0.01    -0.01  -0.10   0.05
 143   6     0.00  -0.10   0.05    -0.00   0.05  -0.02     0.02  -0.10   0.03
 144   6     0.02  -0.09   0.02    -0.01   0.04  -0.01     0.02  -0.07   0.03
 145   6    -0.03  -0.09   0.06     0.00   0.04  -0.02    -0.03  -0.08   0.07
 146   6     0.01  -0.10   0.00    -0.00   0.04  -0.00     0.03  -0.09  -0.01
 147   1    -0.01  -0.04   0.02     0.00   0.02  -0.01    -0.02  -0.04   0.02
 148   1    -0.00  -0.03   0.02     0.00   0.02  -0.01     0.01  -0.03   0.01
 149   1    -0.02  -0.02   0.03     0.00   0.01  -0.01    -0.02  -0.02   0.04
 150   1     0.00  -0.03   0.00    -0.00   0.01  -0.00     0.02  -0.03  -0.01
 151   6     0.06  -0.07  -0.03    -0.02   0.02   0.01     0.04  -0.05  -0.02
 152   6    -0.06  -0.04   0.04     0.03   0.02   0.00    -0.07  -0.05  -0.02
 153   6    -0.03  -0.01   0.01     0.01  -0.00  -0.00    -0.02   0.01   0.01
 154   6    -0.01   0.05  -0.05    -0.01  -0.02   0.02     0.00   0.05  -0.03
 155   6     0.02   0.06  -0.06     0.00  -0.03   0.01     0.01   0.07  -0.03
 156   6    -0.03   0.07  -0.05     0.01  -0.05   0.01    -0.02   0.11  -0.02
 157   7    -0.00   0.04  -0.00    -0.01  -0.04  -0.00     0.01   0.09   0.01
 158   6     0.02   0.04   0.01    -0.00  -0.03  -0.01     0.02   0.08   0.01
 159   1    -0.00   0.03  -0.01    -0.01  -0.01   0.00     0.00   0.03  -0.01
 160   1     0.02   0.01  -0.01     0.00  -0.01   0.00     0.01   0.01  -0.00
 161   1    -0.02   0.02  -0.02     0.01  -0.01   0.00    -0.02   0.03  -0.01
 162   1     0.02   0.01  -0.00    -0.00  -0.01   0.00     0.01   0.03  -0.00
                     97                     98                     99
                        a                      a                      a 
 Frequencies --   362.0690               362.3611               364.5132
 Red. masses --     9.0229                 8.9678                 8.9533
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0831                 0.3073                 0.1013
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00   0.01   0.01     0.00  -0.00   0.00    -0.00   0.00   0.00
   2  46     0.00  -0.01  -0.01    -0.00   0.01   0.01    -0.00  -0.00   0.00
   3   6     0.00   0.00  -0.01     0.00  -0.00  -0.00     0.02   0.00  -0.01
   4   6    -0.01  -0.00   0.01     0.00   0.00  -0.00    -0.01  -0.00   0.01
   5   6    -0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00   0.00  -0.00
   6   6    -0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
   7   6    -0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
   8   6     0.00  -0.01   0.00    -0.00   0.00   0.00     0.00  -0.00   0.00
   9   6     0.00  -0.01  -0.00    -0.00   0.00   0.00     0.00  -0.00   0.00
  10   6    -0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  11   6    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  12   7     0.00   0.01   0.00     0.00  -0.00  -0.00     0.00   0.00   0.00
  13   6     0.01   0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  14   6     0.01  -0.01  -0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  15   1     0.00  -0.00  -0.00    -0.00   0.00   0.00    -0.00   0.00   0.00
  16   1    -0.00   0.00   0.00     0.00   0.00  -0.00     0.00   0.00  -0.00
  17   1     0.00  -0.00   0.00    -0.00   0.00  -0.00     0.00  -0.00   0.00
  18   1    -0.00  -0.00  -0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  19   1    -0.00   0.00   0.00     0.00  -0.00  -0.00    -0.00   0.00  -0.00
  20   1     0.00   0.00   0.00    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  21   6    -0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00  -0.00  -0.00
  22   6     0.00  -0.01  -0.08    -0.00   0.01   0.05     0.02  -0.05  -0.32
  23   6    -0.01   0.02   0.08     0.00  -0.01  -0.05    -0.03   0.05   0.32
  24   6    -0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.00   0.00   0.00
  25   6     0.01  -0.01  -0.08    -0.00   0.01   0.05     0.03  -0.05  -0.33
  26   6    -0.01   0.02   0.08     0.00  -0.01  -0.05    -0.03   0.05   0.32
  27   1     0.00  -0.01  -0.05    -0.00   0.00   0.03     0.01  -0.03  -0.20
  28   1    -0.00   0.01   0.05     0.00  -0.01  -0.03    -0.02   0.03   0.19
  29   1     0.00  -0.01  -0.05    -0.00   0.00   0.03     0.02  -0.03  -0.20
  30   1    -0.00   0.01   0.05     0.00  -0.00  -0.03    -0.02   0.03   0.20
  31   6     0.00   0.00  -0.01     0.00  -0.00  -0.00    -0.01   0.00   0.01
  32   6    -0.00   0.00   0.01    -0.00  -0.00   0.00     0.00   0.00  -0.00
  33   6     0.00  -0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00  -0.00
  34   6     0.00  -0.00  -0.01     0.00  -0.00  -0.00     0.00  -0.00  -0.00
  35   6    -0.00  -0.00   0.01    -0.00  -0.00   0.00    -0.00  -0.00   0.01
  36   6     0.00  -0.01   0.00    -0.00   0.00  -0.00     0.00  -0.00  -0.00
  37   7     0.00  -0.01  -0.01     0.00   0.00  -0.01     0.00  -0.00  -0.01
  38   6     0.00  -0.01  -0.01     0.00   0.00  -0.00    -0.00  -0.00   0.00
  39   1     0.00  -0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00  -0.00
  40   1    -0.00  -0.00   0.01    -0.00  -0.00   0.00    -0.00  -0.00   0.01
  41   1    -0.00  -0.00   0.00    -0.00   0.00   0.00     0.00  -0.00  -0.00
  42   1    -0.00  -0.00   0.00    -0.00   0.00   0.00    -0.00  -0.00   0.00
  43   6    -0.01   0.00   0.00     0.01  -0.00   0.00    -0.00  -0.00   0.00
  44   6     0.01  -0.00  -0.03    -0.02   0.00   0.02     0.00  -0.00   0.00
  45   6     0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00  -0.00   0.00
  46   6     0.00  -0.00  -0.00     0.00   0.00   0.00    -0.00   0.00  -0.00
  47   6    -0.00  -0.00  -0.00     0.00   0.00   0.00     0.00   0.00   0.00
  48   6     0.00  -0.01   0.01    -0.00   0.01  -0.01     0.00   0.00  -0.00
  49   6    -0.00  -0.02   0.01     0.00   0.02  -0.01    -0.00   0.00  -0.00
  50   6     0.00  -0.01  -0.01    -0.00   0.01   0.01    -0.00   0.00   0.00
  51   6     0.00   0.01  -0.00    -0.00  -0.01   0.00     0.00  -0.00   0.00
  52   7    -0.00   0.02   0.00     0.00  -0.01  -0.00     0.00  -0.00  -0.00
  53   6    -0.00   0.00   0.02     0.00  -0.00  -0.02     0.00   0.00  -0.00
  54   6    -0.00  -0.02   0.01     0.00   0.01  -0.01     0.00   0.00  -0.00
  55   1     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.00   0.00  -0.00
  56   1    -0.00   0.00  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  57   1     0.00  -0.00   0.01    -0.00   0.00  -0.01     0.00   0.00  -0.00
  58   1     0.00  -0.00  -0.01    -0.00   0.00   0.01    -0.00   0.00   0.00
  59   1     0.00   0.01  -0.00    -0.00  -0.00   0.00     0.00  -0.00   0.00
  60   1    -0.00   0.00   0.01     0.00  -0.00  -0.01     0.00   0.00  -0.00
  61   6    -0.00   0.01   0.00    -0.00  -0.01  -0.00     0.00  -0.00  -0.00
  62   6     0.14   0.00  -0.13    -0.28   0.00   0.24    -0.02   0.00   0.02
  63   6    -0.14   0.02   0.12     0.26  -0.02  -0.23     0.02  -0.00  -0.02
  64   6    -0.00   0.01  -0.00     0.00  -0.01   0.00     0.00  -0.00  -0.00
  65   6     0.15   0.00  -0.13    -0.27   0.01   0.25    -0.02  -0.00   0.02
  66   6    -0.15   0.02   0.13     0.27  -0.02  -0.24     0.02  -0.00  -0.01
  67   1     0.09  -0.00  -0.08    -0.17   0.01   0.15    -0.01   0.00   0.01
  68   1    -0.09   0.01   0.08     0.17  -0.01  -0.15     0.01  -0.00  -0.01
  69   1     0.09  -0.00  -0.08    -0.17   0.01   0.15    -0.01   0.00   0.01
  70   1    -0.09   0.01   0.08     0.17  -0.01  -0.15     0.01  -0.00  -0.01
  71   6    -0.01   0.00  -0.00     0.02  -0.00   0.00     0.01  -0.00  -0.00
  72   6     0.01   0.01   0.00    -0.01  -0.01   0.00    -0.01  -0.00  -0.00
  73   6     0.00  -0.00  -0.00    -0.00  -0.00   0.00    -0.00   0.00   0.00
  74   6     0.00  -0.01   0.00    -0.00   0.01  -0.00     0.00   0.00  -0.00
  75   6    -0.00  -0.01   0.00     0.01   0.01  -0.01    -0.00   0.00  -0.00
  76   6     0.00  -0.01   0.00    -0.01   0.01  -0.00    -0.00   0.00  -0.00
  77   7     0.00  -0.01  -0.00    -0.00   0.01   0.00     0.00   0.00   0.00
  78   6    -0.00  -0.01  -0.00     0.00   0.01   0.00     0.00   0.00  -0.00
