 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  41   6    -0.06   0.05   0.05    -0.03   0.02   0.00    -0.04   0.03   0.02
  42   6    -0.09   0.08   0.11    -0.03   0.04   0.06    -0.06   0.05   0.06
  43   6    -0.06   0.06   0.09    -0.00   0.03   0.05    -0.02   0.04   0.04
  44   6    -0.02   0.10   0.04     0.03   0.05   0.01     0.01   0.07  -0.01
  45   6     0.01   0.06  -0.03     0.04   0.02  -0.04     0.04   0.04  -0.04
  46   6    -0.00  -0.00  -0.05     0.03  -0.03  -0.05     0.05  -0.02  -0.03
  47   7    -0.03  -0.03   0.01     0.02  -0.05  -0.00     0.03  -0.05   0.03
  48   6    -0.06   0.00   0.08     0.00  -0.02   0.05    -0.01  -0.02   0.06
  49   1    -0.00   0.04   0.01     0.01   0.03   0.01    -0.00   0.03  -0.01
  50   1     0.01   0.02  -0.02     0.02   0.01  -0.02     0.02   0.02  -0.02
  51   1     0.00  -0.01  -0.03     0.01  -0.01  -0.03     0.02  -0.01  -0.02
  52   1    -0.02  -0.01   0.03    -0.00  -0.01   0.02    -0.01  -0.01   0.03
  53   6    -0.07   0.03   0.09    -0.03   0.01   0.04     0.08  -0.03  -0.09
  54   6    -0.07   0.09   0.12    -0.02   0.03   0.05     0.07  -0.09  -0.13
  55   6    -0.04   0.08   0.06    -0.01   0.03   0.02     0.05  -0.08  -0.08
  56   6    -0.09   0.02  -0.06    -0.02   0.04  -0.02     0.10   0.02   0.05
  57   6    -0.08  -0.04  -0.16    -0.01   0.02  -0.08     0.10   0.08   0.14
  58   6    -0.02  -0.02  -0.13     0.02  -0.00  -0.08     0.05   0.03   0.08
  59   6     0.03   0.05  -0.01     0.04  -0.00  -0.04     0.00  -0.06  -0.03
  60   6     0.08   0.06   0.02     0.06   0.00  -0.02    -0.03  -0.07  -0.06
  61   6     0.09   0.03   0.05     0.07  -0.00   0.01    -0.03  -0.05  -0.06
  62   7     0.05   0.00   0.07     0.05  -0.04   0.01    -0.01  -0.03  -0.07
  63   6     0.03   0.05   0.10     0.02  -0.03   0.01    -0.00  -0.08  -0.11
  64   6     0.01   0.08   0.07     0.02   0.00   0.00     0.00  -0.09  -0.09
  65   1    -0.04   0.00  -0.02    -0.01   0.02  -0.00     0.04   0.01   0.02
  66   1    -0.04  -0.03  -0.08    -0.01   0.00  -0.03     0.04   0.05   0.07
  67   1    -0.00  -0.02  -0.06     0.01  -0.01  -0.04     0.01   0.02   0.04
  68   1     0.03   0.02  -0.00     0.02   0.00  -0.01    -0.01  -0.02  -0.01
  69   1     0.04   0.01   0.02     0.03   0.00   0.01    -0.01  -0.01  -0.02
  70   1     0.00   0.01   0.04     0.00  -0.01   0.00     0.00  -0.02  -0.04
  71   6    -0.03   0.01   0.05    -0.02   0.00   0.03     0.04  -0.01  -0.05
  72   6    -0.03  -0.00   0.05    -0.01  -0.01   0.04     0.02   0.00  -0.05
  73   6     0.02   0.00   0.01     0.01  -0.01   0.01    -0.03  -0.00   0.00
  74   6     0.04   0.01  -0.02     0.02  -0.00  -0.01    -0.06  -0.01   0.04
  75   7     0.04   0.02  -0.02     0.03  -0.00  -0.02    -0.06  -0.02   0.05
  76   6     0.03   0.01   0.00     0.02  -0.00  -0.01    -0.03  -0.01   0.02
  77   6    -0.03   0.00   0.08    -0.02  -0.01   0.02     0.04   0.01  -0.07
  78   6    -0.03  -0.01   0.11    -0.02  -0.02   0.04     0.05   0.03  -0.11
  79   6     0.05  -0.01   0.05     0.01  -0.01   0.02    -0.02   0.02  -0.05
  80   6     0.09  -0.00  -0.01     0.03  -0.00  -0.01    -0.07   0.01   0.01
  81   6     0.06   0.01  -0.03     0.03   0.00  -0.02    -0.06  -0.01   0.04
  82   6     0.05   0.02  -0.04     0.03   0.00  -0.02    -0.05  -0.02   0.05
  83   6     0.02   0.03  -0.00     0.01   0.01  -0.00    -0.01  -0.02   0.00
  84   1    -0.02  -0.00   0.03    -0.01  -0.00   0.02     0.01   0.00  -0.03
  85   1     0.01  -0.00   0.01     0.00  -0.00   0.01    -0.01   0.00  -0.00
  86   1     0.00   0.00  -0.00     0.00  -0.00  -0.00    -0.01  -0.00   0.01
  87   1    -0.02   0.00   0.03    -0.01  -0.00   0.01     0.03   0.00  -0.03
  88   1    -0.02  -0.01   0.05    -0.01  -0.01   0.02     0.03   0.01  -0.05
  89   1     0.04  -0.00  -0.01     0.02  -0.00  -0.01    -0.03   0.00   0.01
  90   1     0.00   0.01  -0.00     0.00   0.01  -0.00     0.00  -0.01   0.00
  91   6     0.07  -0.02   0.07     0.02  -0.02   0.02    -0.05   0.03  -0.06
  92   6     0.11  -0.03   0.09     0.04  -0.02   0.04    -0.12   0.04  -0.08
  93   6     0.08  -0.03   0.06     0.03  -0.01   0.01    -0.09   0.03  -0.04
  94   6     0.04  -0.07   0.04     0.00  -0.05  -0.02    -0.05   0.08  -0.00
  95   6    -0.01  -0.06   0.01    -0.03  -0.04  -0.05     0.03   0.07   0.03
  96   6    -0.01  -0.01   0.00    -0.03   0.01  -0.06     0.06  -0.00   0.03
  97   7     0.03   0.03   0.02    -0.00   0.05  -0.04     0.01  -0.06   0.01
  98   6     0.08   0.01   0.05     0.02   0.03  -0.00    -0.07  -0.04  -0.03
  99   1     0.01  -0.03   0.01     0.00  -0.02  -0.00    -0.02   0.04  -0.00
 100   1    -0.01  -0.03  -0.00    -0.01  -0.02  -0.02     0.02   0.03   0.02
 101   1    -0.01  -0.00  -0.00    -0.02   0.01  -0.02     0.04  -0.00   0.02
 102   1     0.03   0.01   0.02     0.01   0.02   0.00    -0.03  -0.02  -0.01
 103   6     0.05   0.00   0.03    -0.14  -0.01  -0.08    -0.10  -0.00  -0.05
 104   6     0.06  -0.02   0.03    -0.17   0.05  -0.07    -0.10   0.03  -0.04
 105   6     0.04  -0.02   0.02    -0.10   0.04  -0.05    -0.04   0.03  -0.02
 106   6    -0.02   0.02   0.04     0.06  -0.04  -0.10     0.04   0.02  -0.06
 107   6    -0.06   0.03   0.04     0.16  -0.09  -0.10     0.12   0.00  -0.04
 108   6    -0.03   0.01   0.02     0.09  -0.03  -0.05     0.11   0.02   0.00
 109   6     0.02  -0.02   0.01    -0.06   0.05  -0.00     0.02   0.03   0.04
 110   6     0.03  -0.03  -0.00    -0.09   0.07   0.03    -0.01   0.05   0.08
 111   6     0.03  -0.02  -0.01    -0.09   0.04   0.03    -0.03   0.03   0.09
 112   7     0.04  -0.02  -0.00    -0.09   0.02   0.02    -0.02  -0.03   0.06
 113   6     0.06  -0.03   0.00    -0.14   0.06   0.01    -0.03  -0.02   0.04
 114   6     0.05  -0.03   0.01    -0.13   0.07  -0.01    -0.03   0.02   0.02
 115   1    -0.01   0.01   0.02     0.03  -0.02  -0.04     0.01   0.01  -0.03
 116   1    -0.03   0.02   0.01     0.08  -0.05  -0.04     0.06  -0.00  -0.02
 117   1    -0.02   0.01   0.01     0.04  -0.02  -0.01     0.05   0.00   0.00
 118   1     0.01  -0.01  -0.00    -0.02   0.02   0.01    -0.00   0.02   0.03
 119   1     0.01  -0.00  -0.00    -0.02   0.01   0.01    -0.01   0.01   0.04
 120   1     0.02  -0.01   0.00    -0.05   0.02  -0.00    -0.01  -0.01   0.00
 121   6     0.03   0.00   0.01    -0.07  -0.01  -0.04    -0.06  -0.00  -0.03
 122   6     0.03   0.01   0.01    -0.07  -0.02  -0.02    -0.07  -0.02  -0.02
 123   6     0.01  -0.00  -0.00     0.01   0.01   0.04    -0.02  -0.00   0.02
 124   6    -0.01  -0.01  -0.01     0.07   0.04   0.06     0.03   0.02   0.04
 125   7    -0.00  -0.01  -0.01     0.08   0.04   0.07     0.04   0.02   0.05
 126   6     0.00  -0.01  -0.01     0.03   0.02   0.03     0.02   0.01   0.02
 127   6     0.04   0.00   0.01    -0.08  -0.03  -0.05    -0.06  -0.03  -0.03
 128   6     0.05   0.01   0.01    -0.14  -0.06  -0.06    -0.09  -0.05  -0.04
 129   6     0.02  -0.00  -0.03    -0.05  -0.03   0.01    -0.02  -0.02   0.01
 130   6    -0.02  -0.01  -0.04     0.04   0.01   0.07     0.04   0.01   0.06
 131   6    -0.02  -0.02  -0.03     0.06   0.03   0.06     0.05   0.02   0.05
 132   6    -0.02  -0.02  -0.02     0.07   0.04   0.05     0.05   0.03   0.04
 133   6    -0.00  -0.01  -0.01     0.00   0.03   0.01    -0.00   0.03   0.01
 134   1     0.01   0.00   0.01    -0.04  -0.01  -0.01    -0.04  -0.01  -0.01
 135   1     0.00  -0.00  -0.00     0.00  -0.00   0.01    -0.01  -0.00   0.01
 136   1     0.00  -0.00   0.00     0.02   0.01   0.01     0.01   0.00   0.01
 137   1     0.02   0.00   0.01    -0.04  -0.01  -0.03    -0.03  -0.01  -0.02
 138   1     0.02   0.00   0.01    -0.07  -0.03  -0.04    -0.04  -0.02  -0.03
 139   1    -0.01  -0.00  -0.02     0.02   0.00   0.03     0.02   0.01   0.03
 140   1    -0.00  -0.00  -0.00    -0.00   0.01  -0.00     0.00   0.01   0.00
 141   6     0.02   0.01  -0.04    -0.06  -0.04   0.05    -0.03  -0.03   0.03
 142   6     0.03   0.01  -0.05    -0.05  -0.03   0.13    -0.05  -0.04   0.09
 143   6     0.04   0.02  -0.04    -0.02  -0.02   0.10    -0.02  -0.02   0.07
 144   6     0.03   0.02  -0.04     0.02  -0.06   0.06     0.02  -0.07   0.03
 145   6     0.04   0.02  -0.02     0.04  -0.05  -0.03     0.05  -0.05  -0.03
 146   6     0.04   0.02  -0.02     0.02   0.00  -0.07     0.04   0.02  -0.05
 147   7     0.04   0.02  -0.02    -0.01   0.06  -0.01     0.01   0.06  -0.01
 148   6     0.04   0.02  -0.03    -0.02   0.04   0.08    -0.02   0.04   0.05
 149   1     0.01   0.01  -0.01     0.01  -0.03   0.02     0.01  -0.03   0.01
 150   1     0.01   0.01  -0.00     0.02  -0.03  -0.02     0.02  -0.02  -0.02
 151   1     0.01   0.01  -0.00     0.01   0.00  -0.04     0.02   0.01  -0.03
 152   1     0.01   0.00  -0.01    -0.01   0.02   0.03    -0.01   0.02   0.02
 153   6     0.04  -0.01  -0.07    -0.07   0.01   0.13     0.06  -0.00  -0.10
 154   6     0.03   0.03  -0.10    -0.04  -0.03   0.14     0.05   0.02  -0.12
 155   6     0.02   0.03  -0.06    -0.02  -0.04   0.07     0.03   0.02  -0.07
 156   6     0.06  -0.01   0.04    -0.07  -0.05  -0.05     0.08  -0.02   0.05
 157   6     0.07  -0.03   0.10    -0.06  -0.04  -0.17     0.09  -0.04   0.12
 158   6     0.04  -0.00   0.05     0.00  -0.04  -0.14     0.04  -0.00   0.05
 159   6     0.00   0.03  -0.04     0.06  -0.04  -0.02     0.00   0.03  -0.06
 160   6    -0.02   0.04  -0.06     0.11  -0.04   0.02    -0.02   0.04  -0.08
 161   6    -0.02   0.03  -0.06     0.12  -0.00   0.04    -0.02   0.02  -0.07
 162   7    -0.01   0.02  -0.07     0.07   0.05   0.03    -0.00   0.00  -0.06
 163   6    -0.01   0.04  -0.10     0.04   0.02   0.06    -0.01   0.03  -0.10
 164   6    -0.01   0.04  -0.09     0.04  -0.02   0.05    -0.00   0.04  -0.10
 165   1     0.03  -0.01   0.02    -0.04  -0.02  -0.02     0.03  -0.01   0.03
 166   1     0.03  -0.02   0.05    -0.03  -0.01  -0.08     0.04  -0.02   0.06
 167   1     0.01  -0.00   0.03     0.00  -0.01  -0.06     0.01  -0.00   0.03
 168   1    -0.01   0.01  -0.01     0.04  -0.02   0.00    -0.01   0.01  -0.02
 169   1    -0.01   0.00  -0.01     0.05   0.00   0.02    -0.01   0.00  -0.02
 170   1    -0.00   0.01  -0.04     0.00   0.01   0.02     0.00   0.01  -0.03
 171   6     0.02  -0.01  -0.03    -0.04   0.02   0.08     0.03  -0.00  -0.05
 172   6     0.02  -0.01  -0.04    -0.03   0.03   0.08     0.01  -0.01  -0.04
 173   6    -0.01   0.00  -0.00     0.02   0.01   0.02    -0.04   0.00   0.01
 174   6    -0.03   0.02   0.02     0.06  -0.02  -0.04    -0.05   0.02   0.05
 175   7    -0.03   0.02   0.02     0.06  -0.02  -0.05    -0.06   0.03   0.06
 176   6    -0.02   0.01   0.00     0.04  -0.01  -0.02    -0.02   0.01   0.03
 177   6     0.02  -0.01  -0.06    -0.04   0.04   0.08     0.04  -0.02  -0.05
 178   6     0.02  -0.03  -0.08    -0.06   0.06   0.11     0.07  -0.05  -0.08
 179   6    -0.03  -0.02  -0.03     0.02   0.04   0.04     0.01  -0.03  -0.03
 180   6    -0.06  -0.00   0.01     0.09  -0.00  -0.04    -0.03  -0.00   0.02
 181   6    -0.04   0.01   0.02     0.07  -0.02  -0.06    -0.03   0.01   0.04
 182   6    -0.04   0.02   0.03     0.07  -0.03  -0.06    -0.04   0.02   0.05
 183   6    -0.01   0.01   0.00     0.02  -0.02   0.00    -0.00   0.02  -0.00
 184   1     0.01  -0.01  -0.02    -0.02   0.02   0.04     0.01  -0.01  -0.03
 185   1    -0.00  -0.00  -0.00     0.01   0.01   0.01    -0.01  -0.00   0.00
 186   1    -0.00   0.01   0.00     0.01  -0.00  -0.01    -0.01   0.00   0.01
 187   1     0.01  -0.00  -0.03    -0.03   0.01   0.04     0.02  -0.01  -0.02
 188   1     0.02  -0.01  -0.04    -0.04   0.03   0.06     0.03  -0.02  -0.04
 189   1    -0.03  -0.00   0.01     0.04  -0.00  -0.03    -0.02  -0.00   0.02
 190   1    -0.00   0.00   0.00     0.01  -0.01  -0.00     0.00   0.01  -0.00
 191   6    -0.04  -0.03  -0.04     0.04   0.05   0.04    -0.02  -0.04  -0.03
 192   6    -0.06  -0.03  -0.04     0.10   0.07   0.05    -0.09  -0.05  -0.03
 193   6    -0.05  -0.03  -0.03     0.07   0.04   0.02    -0.08  -0.03   0.00
 194   6    -0.03  -0.04  -0.03     0.02   0.07  -0.02    -0.03  -0.05   0.05
 195   6    -0.01  -0.04  -0.03    -0.04   0.04  -0.05     0.05  -0.02   0.06
 196   6    -0.00  -0.03  -0.03    -0.04  -0.03  -0.03     0.08   0.04   0.03
 197   7    -0.02  -0.02  -0.03     0.02  -0.06   0.00     0.01   0.07  -0.00
 198   6    -0.05  -0.03  -0.03     0.08  -0.02   0.02    -0.06   0.03  -0.01
 199   1    -0.01  -0.01  -0.01     0.00   0.04  -0.01    -0.01  -0.03   0.02
 200   1     0.00  -0.01  -0.01    -0.03   0.02  -0.02     0.03  -0.01   0.03
 201   1     0.00  -0.01  -0.01    -0.03  -0.02  -0.01     0.04   0.02   0.01
 202   1    -0.02  -0.01  -0.01     0.03  -0.01   0.02    -0.03   0.02  -0.01
                     49                     50                     51
                        a                      a                      a 
 Frequencies --   117.3545               127.1612               128.7875
 Red. masses --    17.5286                11.4469                11.3687
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0604                 0.0363                 0.1693
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.02   0.23  -0.05     0.01  -0.00  -0.00    -0.02  -0.04  -0.02
   2  46    -0.01   0.11  -0.02    -0.00   0.01   0.00     0.01   0.01  -0.03
   3   6    -0.00  -0.04   0.04    -0.09   0.06  -0.09    -0.00  -0.09   0.06
   4   6     0.00  -0.05   0.05    -0.02   0.03  -0.02     0.08   0.04  -0.01
   5   6     0.04  -0.04   0.06     0.01   0.01   0.02     0.08   0.07  -0.03
   6   6     0.09  -0.06   0.03     0.02  -0.02   0.02    -0.00   0.02   0.01
   7   6     0.16  -0.04   0.04     0.04  -0.03   0.03    -0.07  -0.03   0.04
   8   6     0.16  -0.03   0.07     0.05  -0.00   0.05    -0.06  -0.03   0.03
   9   6     0.10  -0.02   0.10     0.04   0.02   0.05     0.02   0.03  -0.02
  10   6     0.08  -0.02   0.14     0.04   0.03   0.05    -0.00   0.00  -0.01
  11   6     0.05   0.00   0.14     0.03   0.03   0.05     0.00   0.00  -0.01
  12   7     0.05   0.05   0.08     0.01   0.03   0.05     0.06   0.04  -0.04
  13   6     0.06   0.04   0.05     0.01   0.03   0.04     0.12   0.09  -0.08
  14   6     0.06  -0.01   0.07     0.02   0.03   0.04     0.09   0.08  -0.06
  15   1     0.02  -0.03   0.00     0.01  -0.01   0.00    -0.01   0.00   0.01
  16   1     0.06  -0.01   0.00     0.01  -0.01   0.01    -0.04  -0.02   0.03
  17   1     0.06  -0.01   0.02     0.02  -0.00   0.02    -0.04  -0.02   0.02
  18   1     0.02  -0.01   0.05     0.01   0.01   0.01    -0.01  -0.01   0.01
  19   1     0.01   0.00   0.06     0.01   0.01   0.02    -0.01  -0.01   0.00
  20   1     0.02   0.02   0.01     0.00   0.01   0.01     0.05   0.04  -0.03
  21   6    -0.01  -0.02   0.03    -0.07   0.06  -0.07    -0.03  -0.10   0.05
  22   6    -0.03  -0.00   0.02    -0.06   0.06  -0.06    -0.07  -0.07   0.02
  23   6    -0.03   0.01   0.01     0.02   0.03   0.02    -0.07  -0.03   0.00
  24   6    -0.02   0.01   0.02     0.07   0.02   0.08    -0.02  -0.04  -0.01
  25   7    -0.02   0.00   0.02     0.10   0.01   0.12     0.00  -0.02  -0.01
  26   6    -0.02   0.00   0.03     0.04   0.03   0.05     0.03  -0.03  -0.02
  27   6    -0.02  -0.00   0.04    -0.05   0.05  -0.05     0.06  -0.03  -0.00
  28   6    -0.03   0.01   0.04    -0.10   0.05  -0.11     0.06  -0.04  -0.02
  29   6    -0.04   0.02   0.03    -0.04   0.03  -0.05     0.02  -0.03  -0.06
  30   6    -0.03   0.02   0.03     0.02   0.01   0.02     0.00  -0.04  -0.06
  31   6    -0.02   0.01   0.02     0.04   0.02   0.05     0.02  -0.05  -0.03
  32   6    -0.01   0.00   0.02     0.04   0.02   0.05    -0.01  -0.06  -0.01
  33   6    -0.01  -0.01   0.03    -0.03   0.05  -0.02    -0.00  -0.10   0.02
  34   1    -0.01  -0.00   0.01    -0.03   0.02  -0.03    -0.03  -0.02   0.01
  35   1    -0.01   0.00   0.00     0.01   0.01   0.01    -0.03  -0.00  -0.00
  36   1    -0.00  -0.00   0.01     0.03   0.00   0.03    -0.00   0.00  -0.00
  37   1    -0.00  -0.00   0.01    -0.02   0.02  -0.02     0.02  -0.01   0.01
  38   1    -0.01  -0.00   0.02    -0.05   0.02  -0.06     0.02  -0.01  -0.00
  39   1    -0.01   0.01   0.01     0.01   0.00   0.01    -0.01  -0.01  -0.02
  40   1    -0.00  -0.01   0.01    -0.01   0.02  -0.01     0.01  -0.04   0.01
  41   6    -0.05   0.03   0.03    -0.00   0.00  -0.04    -0.02   0.00  -0.03
  42   6    -0.04   0.03   0.03     0.12  -0.05  -0.03    -0.18   0.14   0.15
  43   6    -0.04   0.03   0.02     0.12  -0.06  -0.01    -0.11   0.10   0.12
  44   6    -0.03   0.04   0.01     0.08  -0.08  -0.02     0.01   0.18   0.02
  45   6    -0.02   0.03   0.01     0.03  -0.06  -0.03     0.11   0.10  -0.09
  46   6    -0.02   0.02   0.01     0.02  -0.02  -0.04     0.10  -0.07  -0.09
  47   7    -0.02   0.02   0.02     0.07  -0.01  -0.02     0.01  -0.16   0.02
  48   6    -0.03   0.03   0.03     0.12  -0.03   0.00    -0.09  -0.06   0.13
  49   1    -0.01   0.01   0.00     0.02  -0.03  -0.00     0.00   0.09   0.01
  50   1    -0.01   0.01   0.00    -0.00  -0.02  -0.01     0.06   0.05  -0.05
  51   1    -0.01   0.01   0.00    -0.00  -0.00  -0.02     0.05  -0.04  -0.05
  52   1    -0.01   0.01   0.01     0.05  -0.00   0.00    -0.05  -0.03   0.06
  53   6    -0.05  -0.04   0.03    -0.07  -0.09   0.06     0.03   0.03  -0.02
  54   6    -0.05  -0.05   0.02    -0.01  -0.02   0.03    -0.00  -0.00  -0.01
  55   6    -0.06  -0.04   0.05     0.02   0.01   0.01    -0.01  -0.01  -0.00
  56   6    -0.05  -0.07   0.08     0.02   0.05  -0.01    -0.01  -0.03  -0.00
  57   6    -0.06  -0.05   0.14     0.03   0.04  -0.04    -0.01  -0.01   0.02
  58   6    -0.09  -0.03   0.15     0.05  -0.00  -0.07    -0.01   0.01   0.04
  59   6    -0.10  -0.02   0.10     0.06  -0.02  -0.04    -0.01   0.01   0.03
  60   6    -0.13  -0.03   0.09     0.07  -0.03  -0.05    -0.02   0.01   0.02
  61   6    -0.14  -0.01   0.05     0.08  -0.02  -0.02    -0.02  -0.01   0.01
  62   7    -0.10   0.04   0.05     0.07  -0.02   0.02    -0.02  -0.00   0.00
  63   6    -0.07   0.04   0.05     0.06  -0.01   0.01    -0.02   0.00   0.00
  64   6    -0.07  -0.01   0.06     0.05  -0.01  -0.00    -0.01   0.00   0.01
  65   1    -0.00  -0.03   0.02    -0.00   0.02   0.00    -0.00  -0.01  -0.00
  66   1    -0.01  -0.02   0.05     0.01   0.02  -0.02    -0.00  -0.01   0.01
  67   1    -0.03  -0.01   0.05     0.02  -0.00  -0.03    -0.00   0.01   0.02
  68   1    -0.04  -0.01   0.03     0.02  -0.01  -0.02    -0.01   0.00   0.01
  69   1    -0.06  -0.01   0.01     0.03  -0.01  -0.00    -0.01  -0.00  -0.00
  70   1    -0.02   0.02   0.02     0.02  -0.00   0.01    -0.00   0.00   0.00
  71   6    -0.03  -0.02   0.01    -0.06  -0.09   0.05     0.02   0.03  -0.02
  72   6    -0.03  -0.01   0.00    -0.05  -0.08   0.04     0.03   0.03  -0.02
  73   6    -0.01   0.00  -0.02     0.02  -0.04  -0.01     0.00   0.01  -0.00
  74   6    -0.00   0.01  -0.03     0.07  -0.02  -0.04    -0.02   0.00   0.01
  75   7    -0.00   0.00  -0.03     0.10  -0.00  -0.06    -0.04  -0.01   0.02
  76   6    -0.01   0.00  -0.03     0.05  -0.02  -0.02    -0.03  -0.00  -0.00
  77   6    -0.04  -0.01  -0.01    -0.03  -0.06   0.05     0.00   0.01  -0.03
  78   6    -0.06  -0.01  -0.01    -0.08  -0.07   0.08     0.02   0.02  -0.04
  79   6    -0.03   0.01  -0.03    -0.02  -0.03   0.03    -0.00   0.01  -0.03
  80   6    -0.01   0.02  -0.04     0.03  -0.01  -0.02    -0.02   0.00  -0.01
  81   6    -0.00   0.01  -0.03     0.06  -0.02  -0.02    -0.03   0.00   0.00
  82   6    -0.00   0.01  -0.03     0.05  -0.02  -0.02    -0.02   0.01   0.01
  83   6    -0.02  -0.01  -0.01    -0.00  -0.06   0.02    -0.00   0.02  -0.01
  84   1    -0.01  -0.00   0.00    -0.03  -0.03   0.02     0.01   0.01  -0.01
  85   1    -0.00   0.00  -0.01     0.01  -0.01  -0.01     0.00   0.00   0.00
  86   1    -0.00  -0.00  -0.01     0.02  -0.00  -0.02    -0.01  -0.00   0.00
  87   1    -0.02  -0.01   0.00    -0.02  -0.02   0.02     0.00   0.00  -0.01
  88   1    -0.02  -0.01   0.00    -0.04  -0.03   0.04     0.01   0.01  -0.02
  89   1    -0.00   0.01  -0.02     0.02   0.00  -0.01    -0.01   0.00   0.00
  90   1    -0.01  -0.00  -0.00    -0.00  -0.02   0.01    -0.00   0.01  -0.00
  91   6    -0.03   0.01  -0.03    -0.03  -0.01  -0.01     0.01   0.00  -0.01
  92   6    -0.00   0.01  -0.01    -0.07   0.04  -0.14     0.04  -0.02   0.05
  93   6    -0.00   0.01  -0.02    -0.06   0.04  -0.13     0.02  -0.01   0.03
  94   6    -0.01   0.00  -0.02    -0.06   0.07  -0.09    -0.01  -0.05   0.01
