 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 176   6     0.03   0.02   0.00     0.01  -0.00  -0.02    -0.05  -0.06  -0.04
 177   6     0.00   0.07  -0.00    -0.06   0.01   0.00    -0.07  -0.15  -0.01
 178   7     0.00   0.08   0.01    -0.09   0.01   0.03    -0.08  -0.16   0.01
 179   6     0.02   0.03  -0.02    -0.11   0.03   0.03    -0.07  -0.09   0.04
 180   6     0.01  -0.03  -0.00     0.00   0.01  -0.00     0.01   0.02  -0.01
 181   1     0.02   0.02   0.01     0.00  -0.01  -0.01    -0.03  -0.04  -0.02
 182   1    -0.00   0.02  -0.01    -0.05   0.02   0.00    -0.02  -0.03   0.01
 183   1    -0.01   0.02  -0.02     0.01  -0.01   0.00     0.00  -0.03   0.03
 184   1     0.01   0.00   0.01     0.01  -0.00  -0.01    -0.02  -0.01  -0.04
 185   1    -0.01   0.02   0.00    -0.03   0.00  -0.00    -0.02  -0.05  -0.01
 186   1     0.01   0.01  -0.02    -0.05   0.02   0.02    -0.03  -0.03   0.04
                     91                     92                     93
                        a                      a                      a 
 Frequencies --   298.6033               303.0319               306.1877
 Red. masses --    15.0006                13.0365                13.3450
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.2655                 0.0831                 0.1631
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.01   0.01   0.00    -0.02  -0.03   0.07     0.08   0.03   0.02
   2  46    -0.08   0.11   0.14    -0.07   0.00  -0.11     0.06   0.10  -0.04
   3   6    -0.01   0.10  -0.07     0.02  -0.02   0.05     0.00   0.03   0.01
   4   6    -0.06   0.07  -0.12     0.04   0.02  -0.22    -0.01   0.01   0.06
   5   6    -0.05  -0.01  -0.02     0.00   0.00  -0.03    -0.01  -0.00  -0.01
   6   6     0.06  -0.15   0.03    -0.04   0.00   0.08     0.02  -0.03  -0.02
   7   6     0.13  -0.15   0.02    -0.03   0.01   0.02     0.03  -0.03   0.00
   8   6     0.14  -0.14  -0.03     0.01   0.04  -0.10     0.02  -0.05   0.03
   9   6     0.03  -0.07   0.02    -0.01   0.01   0.03     0.01  -0.03  -0.02
  10   6     0.03  -0.06   0.02    -0.02   0.00   0.07     0.01  -0.01  -0.01
  11   7     0.03  -0.04  -0.03     0.02   0.01  -0.06    -0.01  -0.01   0.04
  12   6    -0.02  -0.06  -0.06     0.02   0.02  -0.08    -0.03  -0.02   0.05
  13   6    -0.05  -0.09   0.01    -0.02   0.00   0.11    -0.01  -0.02  -0.03
  14   6    -0.06  -0.08   0.02    -0.02   0.01   0.07    -0.00  -0.03  -0.05
  15   1     0.01  -0.08   0.00    -0.01   0.00   0.03     0.00  -0.02  -0.01
  16   1     0.04  -0.04  -0.00    -0.01   0.00   0.01     0.01  -0.01   0.01
  17   1     0.06  -0.03  -0.03     0.01   0.02  -0.07     0.00  -0.01   0.02
  18   1     0.01  -0.02   0.01    -0.01  -0.00   0.04     0.01  -0.00  -0.00
  19   1    -0.01  -0.01  -0.03     0.02   0.01  -0.06    -0.01  -0.00   0.03
  20   1    -0.02  -0.03   0.01    -0.01  -0.00   0.05    -0.00  -0.01  -0.02
  21   6    -0.03   0.14   0.02     0.01  -0.04   0.07    -0.01   0.05  -0.01
  22   6    -0.05   0.20   0.08     0.00  -0.04   0.02    -0.02   0.06  -0.01
  23   6    -0.05   0.20   0.09    -0.02  -0.02  -0.06    -0.00   0.05   0.03
  24   6    -0.05   0.18   0.06    -0.01  -0.01  -0.05     0.01   0.03   0.05
  25   6    -0.04   0.19   0.08    -0.02  -0.00  -0.06    -0.00   0.05   0.03
  26   6    -0.02   0.19   0.06     0.00  -0.03   0.03    -0.01   0.06  -0.02
  27   1    -0.01   0.07   0.03     0.00  -0.02   0.01    -0.01   0.02  -0.01
  28   1    -0.01   0.06   0.03    -0.01  -0.01  -0.03    -0.00   0.02   0.01
  29   1    -0.01   0.05   0.03    -0.01   0.00  -0.03    -0.00   0.01   0.01
  30   1    -0.01   0.06   0.02     0.00  -0.01   0.01    -0.01   0.02  -0.01
  31   6    -0.01   0.15   0.01     0.02  -0.02   0.01     0.01   0.02   0.04
  32   6     0.29   0.15   0.03     0.03  -0.07   0.15    -0.01   0.06  -0.08
  33   6     0.06   0.05   0.03    -0.00  -0.01   0.00    -0.01   0.01  -0.01
  34   6     0.01  -0.12  -0.05    -0.02   0.05  -0.09    -0.00  -0.03   0.02
  35   6    -0.04  -0.13  -0.07     0.01   0.01   0.03    -0.01  -0.03   0.00
  36   6    -0.05  -0.11  -0.01     0.03  -0.01   0.08    -0.02  -0.02  -0.05
  37   6    -0.01  -0.00   0.02    -0.02   0.03  -0.06     0.00  -0.03   0.00
  38   6     0.05  -0.06  -0.05    -0.03   0.05  -0.08     0.01  -0.04   0.02
  39   6     0.01  -0.17  -0.09     0.02  -0.01   0.08    -0.01  -0.03  -0.03
  40   7    -0.01  -0.19  -0.10     0.02  -0.02   0.09     0.00  -0.03  -0.04
  41   6    -0.06  -0.11  -0.09    -0.01   0.02  -0.02     0.02  -0.05   0.03
  42   6     0.01   0.03   0.01    -0.02   0.02  -0.04     0.02  -0.02   0.01
  43   1     0.02  -0.05  -0.03    -0.01   0.02  -0.04     0.00  -0.02   0.01
  44   1    -0.02  -0.04  -0.03     0.01  -0.01   0.03    -0.00  -0.01   0.00
  45   1    -0.03  -0.04   0.00     0.02  -0.02   0.06    -0.01   0.00  -0.03
  46   1     0.04  -0.01  -0.02    -0.01   0.02  -0.04     0.01  -0.01   0.01
  47   1     0.01  -0.05  -0.03     0.02  -0.01   0.05    -0.01  -0.00  -0.02
  48   1    -0.05  -0.04  -0.03    -0.00   0.01  -0.02     0.01  -0.02   0.02
  49   6     0.03   0.03  -0.01     0.02   0.01  -0.00    -0.03  -0.01   0.02
  50   6     0.02   0.02  -0.00     0.13   0.04  -0.17     0.13   0.03  -0.04
  51   6     0.00  -0.00  -0.01     0.01   0.01  -0.06     0.04  -0.00  -0.02
  52   6     0.00  -0.04   0.01    -0.07  -0.05   0.01    -0.05  -0.03   0.03
  53   6     0.01  -0.04   0.03     0.00  -0.04   0.03    -0.01  -0.03   0.02
  54   6     0.01  -0.04   0.02     0.09  -0.00   0.01     0.07  -0.03  -0.00
  55   6     0.00  -0.03   0.01    -0.03   0.04   0.01    -0.01  -0.02   0.01
  56   6    -0.00  -0.01   0.01    -0.06   0.00   0.00    -0.07  -0.01   0.02
  57   7    -0.01  -0.00   0.00     0.06  -0.04   0.01    -0.01  -0.01  -0.00
  58   6    -0.02  -0.01  -0.01     0.09  -0.04  -0.01     0.01  -0.01  -0.01
  59   6    -0.00  -0.02  -0.02    -0.05  -0.01   0.02    -0.06  -0.01   0.01
  60   6     0.00  -0.03  -0.02    -0.06   0.04  -0.01    -0.01  -0.02  -0.00
  61   1     0.00  -0.02   0.00    -0.03  -0.03   0.00    -0.03  -0.01   0.01
  62   1     0.00  -0.01   0.01     0.01  -0.02   0.01    -0.01  -0.01   0.01
  63   1     0.01  -0.01   0.01     0.07   0.00   0.00     0.05  -0.01  -0.01
  64   1    -0.00  -0.00   0.01    -0.04  -0.00  -0.01    -0.04  -0.00   0.01
  65   1    -0.01   0.00  -0.01     0.05  -0.01  -0.01     0.02  -0.00  -0.01
  66   1     0.00  -0.01  -0.01    -0.02   0.00   0.02    -0.03  -0.00   0.00
  67   6    -0.00   0.04  -0.00    -0.05  -0.00   0.03    -0.05   0.00   0.02
  68   6    -0.03   0.05   0.00    -0.05   0.02   0.02    -0.02   0.02  -0.00
  69   6    -0.03   0.05   0.00     0.02   0.05  -0.02     0.02   0.04  -0.02
  70   6    -0.01   0.05  -0.00     0.05   0.06  -0.03     0.01   0.04  -0.01
  71   6    -0.02   0.05   0.01     0.02   0.04  -0.01     0.02   0.04  -0.01
  72   6    -0.02   0.05   0.01    -0.05   0.01   0.03    -0.02   0.02   0.01
  73   1    -0.01   0.02   0.00    -0.02   0.01   0.01    -0.01   0.01   0.00
  74   1    -0.01   0.01   0.00     0.01   0.02  -0.01     0.01   0.01  -0.01
  75   1    -0.01   0.01   0.00     0.01   0.01  -0.01     0.01   0.01  -0.01
  76   1    -0.01   0.01   0.00    -0.02  -0.00   0.01    -0.01   0.01   0.00
  77   6     0.01   0.05  -0.00     0.02   0.04  -0.02    -0.03   0.02   0.02
  78   6    -0.01   0.03   0.04    -0.15  -0.04   0.13    -0.07  -0.01   0.08
  79   6    -0.01   0.01   0.00    -0.03  -0.00   0.03     0.01   0.01   0.00
  80   6    -0.00  -0.02  -0.01     0.08   0.01  -0.02     0.06   0.01  -0.02
  81   6     0.01  -0.02  -0.03     0.02  -0.02   0.00    -0.02  -0.02   0.01
  82   6    -0.00  -0.03  -0.02    -0.08  -0.04   0.03    -0.04  -0.02   0.01
  83   6    -0.01  -0.01  -0.01     0.03   0.02  -0.01     0.04   0.02  -0.02
  84   6     0.00  -0.03   0.00     0.08   0.02  -0.01     0.06   0.01  -0.01
  85   6     0.02  -0.04  -0.01    -0.03  -0.04   0.02    -0.05  -0.05   0.02
  86   7     0.03  -0.04  -0.00    -0.03  -0.05   0.00    -0.06  -0.06   0.02
  87   6     0.03  -0.03  -0.02     0.08   0.00  -0.04     0.01  -0.02  -0.01
  88   6     0.00  -0.00  -0.00     0.04   0.02  -0.02     0.03   0.02  -0.01
  89   1     0.00  -0.01   0.00     0.04   0.00  -0.01     0.03   0.00  -0.01
  90   1     0.01  -0.00  -0.01     0.00  -0.01   0.00    -0.02  -0.01   0.01
  91   1    -0.00  -0.01  -0.01    -0.06  -0.02   0.02    -0.04  -0.01   0.01
  92   1     0.00  -0.01   0.01     0.04   0.01  -0.00     0.03   0.01  -0.00
  93   1     0.01  -0.01  -0.00    -0.03  -0.02   0.02    -0.03  -0.02   0.02
  94   1     0.01  -0.01  -0.01     0.04   0.00  -0.03     0.00  -0.01  -0.01
  95   6    -0.02  -0.02  -0.06     0.01   0.03   0.05     0.01   0.04   0.05
  96   6    -0.09  -0.02  -0.07    -0.06   0.04   0.07     0.40   0.02   0.06
  97   6    -0.02  -0.01  -0.02     0.00   0.01   0.02     0.10  -0.00   0.04
  98   6     0.04   0.02  -0.01     0.04  -0.04  -0.01    -0.17  -0.10   0.01
  99   6     0.02   0.03   0.01    -0.02  -0.03  -0.01    -0.08  -0.14  -0.06
 100   6    -0.03   0.02   0.03    -0.05   0.01  -0.02     0.12  -0.17  -0.10
 101   6     0.01  -0.03   0.01     0.03   0.02  -0.02    -0.05   0.00  -0.01
 102   6     0.03  -0.01  -0.02     0.06  -0.02  -0.00    -0.17   0.03   0.04
 103   7     0.00   0.04   0.00     0.01  -0.03  -0.00    -0.03  -0.06   0.01
 104   6    -0.02   0.05   0.01    -0.01  -0.02  -0.01     0.04  -0.09   0.02
 105   6     0.02   0.00   0.02     0.03  -0.01  -0.02    -0.11  -0.00   0.03
 106   6     0.01  -0.03  -0.00     0.03   0.02  -0.01    -0.05   0.02   0.04
 107   1     0.02   0.01  -0.01     0.02  -0.02   0.00    -0.08  -0.05   0.02
 108   1     0.00   0.01   0.01    -0.01  -0.01  -0.01    -0.02  -0.05  -0.02
 109   1    -0.02   0.01   0.02    -0.03   0.01  -0.01     0.10  -0.07  -0.06
 110   1     0.02  -0.01  -0.02     0.03  -0.01   0.01    -0.08   0.03   0.03
 111   1    -0.02   0.02   0.00    -0.00  -0.01  -0.00     0.04  -0.04   0.01
 112   1     0.01   0.00   0.01     0.01  -0.01  -0.01    -0.05   0.01   0.00
 113   6     0.01  -0.00   0.00     0.01   0.01  -0.01    -0.06   0.07  -0.01
 114   6     0.02   0.01   0.03     0.00   0.01  -0.04    -0.06   0.09  -0.03
 115   6     0.00  -0.01   0.01    -0.00   0.02  -0.02     0.00   0.08  -0.05
 116   6    -0.02  -0.04  -0.03     0.01   0.03   0.02     0.04   0.13  -0.06
 117   6    -0.01  -0.02   0.01    -0.00   0.01  -0.01     0.02   0.16  -0.08
 118   6     0.02  -0.00   0.04     0.00  -0.00  -0.04    -0.03   0.14  -0.08
 119   1     0.01   0.01   0.01    -0.00   0.00  -0.02    -0.02   0.02  -0.00
 120   1    -0.00   0.00   0.00    -0.00   0.01  -0.01     0.01   0.01  -0.01
 121   1    -0.00  -0.01   0.01    -0.00   0.00  -0.01     0.01   0.05  -0.03
 122   1     0.01  -0.00   0.02    -0.00  -0.00  -0.02    -0.02   0.06  -0.03
 123   6    -0.03  -0.05  -0.04     0.01   0.04   0.05     0.04   0.11  -0.06
 124   6     0.09   0.02   0.08     0.00  -0.04  -0.07    -0.24   0.09  -0.07
 125   6     0.03   0.01   0.04     0.00  -0.02  -0.03    -0.04   0.04  -0.02
 126   6     0.01   0.01  -0.01     0.01  -0.00   0.01    -0.00  -0.05   0.07
 127   6    -0.00  -0.01  -0.05     0.02   0.01   0.03     0.02  -0.09   0.04
 128   6     0.00   0.02   0.03    -0.01  -0.03  -0.02     0.04  -0.06  -0.01
 129   6     0.01  -0.01   0.03    -0.00  -0.03  -0.00     0.03   0.04  -0.00
 130   6     0.01  -0.01  -0.01     0.01  -0.01   0.02    -0.04  -0.01   0.06
 131   6     0.00  -0.00  -0.03     0.00  -0.00   0.02    -0.02  -0.14   0.05
 132   7    -0.02   0.00  -0.05    -0.00   0.01   0.03     0.00  -0.15   0.06
 133   6    -0.03  -0.03  -0.08     0.01   0.02   0.07     0.06  -0.07   0.06
 134   6    -0.01  -0.03   0.00    -0.00  -0.01   0.02     0.02   0.05  -0.01
 135   1     0.01   0.00  -0.01     0.00   0.00   0.01    -0.01  -0.02   0.04
 136   1    -0.00  -0.01  -0.03     0.01   0.01   0.02     0.01  -0.03   0.01
 137   1    -0.00   0.01   0.02    -0.01  -0.01  -0.01     0.03  -0.03  -0.02
 138   1     0.01  -0.01  -0.00     0.00  -0.00   0.01    -0.04   0.01   0.03
 139   1     0.00   0.00  -0.01     0.00  -0.00   0.00    -0.02  -0.05   0.01
 140   1    -0.02  -0.02  -0.04     0.00   0.01   0.03     0.05  -0.02   0.03
 141   6     0.04   0.00  -0.01     0.05  -0.03  -0.01    -0.02   0.02   0.00
 142   6    -0.02   0.01  -0.06    -0.15   0.02  -0.31     0.02   0.02  -0.06
 143   6    -0.01  -0.00  -0.01    -0.00  -0.00  -0.05     0.02  -0.01   0.00
 144   6     0.02  -0.01   0.01     0.07   0.03   0.11     0.02  -0.02  -0.01
 145   6     0.01  -0.01   0.00    -0.01   0.05   0.06     0.01  -0.02  -0.02
 146   6    -0.02  -0.01  -0.02    -0.13   0.07  -0.07    -0.01  -0.05  -0.02
 147   6     0.00  -0.02  -0.00     0.03  -0.01   0.05     0.01  -0.05  -0.00
 148   6     0.02  -0.01   0.01     0.07  -0.00   0.08     0.00  -0.02  -0.02
 149   7    -0.01   0.01  -0.00    -0.07   0.07  -0.04    -0.04   0.02  -0.03
 150   6    -0.02   0.01  -0.00    -0.08   0.08  -0.09    -0.05   0.02  -0.03
 151   6     0.01  -0.01   0.03     0.08  -0.00   0.10    -0.01  -0.03   0.03
 152   6     0.00  -0.02   0.01     0.08  -0.03   0.06     0.02  -0.05   0.02
 153   1     0.01  -0.00   0.01     0.04   0.02   0.04     0.00  -0.01  -0.00
 154   1     0.00  -0.00   0.00    -0.01   0.02   0.01    -0.00  -0.00  -0.01
 155   1    -0.01  -0.00  -0.01    -0.09   0.03  -0.06    -0.01  -0.01  -0.01
 156   1     0.01  -0.00   0.01     0.05  -0.01   0.04     0.01  -0.00  -0.01
 157   1    -0.01   0.01  -0.01    -0.05   0.04  -0.06    -0.03   0.01  -0.02
 158   1     0.00  -0.01   0.01     0.03  -0.01   0.05    -0.01  -0.01   0.02
 159   6     0.01   0.01   0.01     0.06  -0.05   0.03    -0.01   0.03   0.01
 160   6    -0.01   0.01   0.01     0.01  -0.09   0.02     0.00   0.04   0.02
 161   6    -0.01   0.01   0.01    -0.06  -0.08  -0.01     0.02   0.04   0.01
 162   6     0.02   0.00   0.00    -0.06  -0.05  -0.02     0.02   0.04   0.00
 163   6    -0.01   0.02   0.01    -0.06  -0.03   0.00     0.02   0.04   0.01
 164   6    -0.01   0.02   0.01     0.03  -0.05   0.03     0.00   0.05   0.01
 165   1    -0.01   0.00   0.00     0.01  -0.04   0.01     0.00   0.01   0.00
 166   1    -0.00   0.00   0.00    -0.03  -0.03  -0.00     0.01   0.01   0.00
 167   1    -0.01   0.01   0.00    -0.03   0.00  -0.00     0.01   0.01   0.00
 168   1    -0.01   0.01   0.00     0.02  -0.01   0.01     0.00   0.02   0.00
 169   6     0.04  -0.01  -0.01    -0.01  -0.05  -0.04     0.01   0.03  -0.01
 170   6    -0.01   0.01  -0.03     0.11  -0.10   0.11    -0.01   0.03  -0.03
 171   6    -0.02   0.01  -0.01    -0.00  -0.02   0.03     0.01   0.01  -0.00
 172   6    -0.02  -0.00  -0.00    -0.05   0.07   0.02     0.00  -0.02   0.01
 173   6     0.02  -0.02  -0.01     0.04   0.04  -0.00    -0.02  -0.02   0.01
 174   6    -0.00  -0.01  -0.01     0.07   0.00  -0.03    -0.02  -0.02   0.01
 175   6    -0.02   0.01  -0.01    -0.06   0.00   0.00     0.01  -0.02   0.00
 176   6    -0.02   0.00  -0.01    -0.05   0.04   0.04    -0.00  -0.03  -0.01
 177   6     0.02  -0.03  -0.01     0.08   0.04  -0.00    -0.03  -0.03   0.00
 178   7     0.02  -0.03   0.00     0.09   0.04  -0.02    -0.03  -0.03  -0.00
 179   6     0.02  -0.03  -0.00    -0.01   0.05  -0.02    -0.02  -0.03   0.00
 180   6    -0.00  -0.00  -0.00    -0.05  -0.01   0.01     0.00  -0.01  -0.01
 181   1    -0.01   0.00  -0.00    -0.02   0.03   0.02     0.00  -0.01  -0.00
 182   1     0.02  -0.01  -0.01     0.03   0.01  -0.00    -0.01  -0.00   0.00
 183   1     0.00  -0.00  -0.00     0.05  -0.01  -0.02    -0.01  -0.00   0.00
 184   1    -0.01   0.00  -0.00    -0.03   0.01   0.03     0.00  -0.01  -0.01
 185   1     0.01  -0.01  -0.01     0.05   0.01   0.00    -0.01  -0.01   0.00
 186   1     0.01  -0.01   0.00    -0.01   0.02  -0.02    -0.00  -0.01   0.00
                     94                     95                     96
                        a                      a                      a 
 Frequencies --   310.2012               312.1231               315.7703
 Red. masses --    13.6503                11.9835                16.7651
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1893                 0.3044                 0.3911
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.03  -0.03  -0.05    -0.06   0.00   0.01     0.19  -0.04   0.07
   2  46    -0.10  -0.03   0.11    -0.07   0.02   0.04    -0.05  -0.01  -0.12
   3   6    -0.01   0.01  -0.01    -0.00   0.01  -0.02     0.02  -0.02   0.05
   4   6    -0.05  -0.03   0.25     0.05   0.04  -0.16     0.03   0.01  -0.15
   5   6     0.00   0.00   0.01    -0.00  -0.00   0.01     0.00   0.00  -0.01
   6   6     0.02   0.02  -0.09    -0.01  -0.01   0.05    -0.02   0.01   0.04
   7   6     0.00   0.01  -0.01     0.01  -0.01   0.00    -0.02   0.02   0.01
   8   6    -0.02  -0.01   0.11     0.02  -0.01  -0.07     0.00   0.03  -0.06
   9   6     0.02   0.00  -0.06    -0.00  -0.03   0.04    -0.01   0.01   0.03
  10   6     0.02   0.01  -0.05     0.01  -0.01   0.02    -0.01   0.01   0.03
  11   7    -0.03  -0.01   0.12     0.03   0.02  -0.11     0.03   0.01  -0.07
  12   6    -0.04  -0.02   0.15     0.02   0.01  -0.13     0.02   0.01  -0.09
  13   6     0.02   0.01  -0.10    -0.03  -0.02   0.06    -0.01   0.01   0.06
  14   6     0.03   0.01  -0.12    -0.03  -0.03   0.09    -0.01   0.01   0.06
  15   1     0.01   0.01  -0.03    -0.00  -0.00   0.01    -0.01   0.01   0.01
  16   1    -0.00   0.00   0.01     0.00   0.00  -0.01    -0.00   0.00  -0.00
  17   1    -0.02  -0.01   0.09     0.01   0.00  -0.06     0.01   0.01  -0.05
  18   1     0.01   0.00  -0.04     0.00  -0.00   0.01    -0.01   0.00   0.02
  19   1    -0.03  -0.01   0.09     0.01   0.01  -0.07     0.01   0.01  -0.05
  20   1     0.01   0.01  -0.05    -0.02  -0.01   0.03    -0.00   0.00   0.03
  21   6    -0.01   0.02  -0.07    -0.00   0.00   0.04     0.01  -0.03   0.05
  22   6    -0.00   0.02  -0.05    -0.00   0.00   0.05     0.00  -0.03   0.00
  23   6     0.02   0.00   0.05    -0.01   0.02  -0.02    -0.01  -0.02  -0.04
  24   6     0.02  -0.02   0.07    -0.02   0.03  -0.05    -0.00  -0.02  -0.03
  25   6     0.02  -0.02   0.05    -0.01   0.03  -0.02    -0.01  -0.01  -0.04
  26   6    -0.01   0.01  -0.05     0.00   0.01   0.05    -0.00  -0.03   0.01
  27   1    -0.00   0.01  -0.02     0.00  -0.00   0.02    -0.00  -0.01   0.00
  28   1     0.01   0.00   0.02    -0.00   0.00  -0.01    -0.00  -0.01  -0.02
  29   1     0.01  -0.01   0.02    -0.00   0.01  -0.01    -0.01   0.00  -0.02
  30   1    -0.00   0.00  -0.03     0.00   0.00   0.02     0.00  -0.01   0.01
  31   6    -0.01  -0.01   0.01    -0.00   0.02  -0.03     0.02  -0.03   0.03
  32   6    -0.05   0.07  -0.20     0.06  -0.04   0.15     0.01  -0.04   0.07
  33   6    -0.00  -0.00  -0.01     0.01  -0.00   0.02    -0.00   0.00  -0.02
  34   6     0.03  -0.04   0.10    -0.02   0.02  -0.07    -0.01   0.03  -0.06
  35   6     0.00   0.01  -0.03     0.00  -0.01   0.00     0.02  -0.00   0.04
  36   6    -0.01   0.03  -0.10     0.02  -0.04   0.07     0.01   0.01   0.04
  37   6     0.03  -0.04   0.07    -0.01   0.01  -0.05    -0.02   0.04  -0.05
  38   6     0.04  -0.04   0.10    -0.01   0.02  -0.08    -0.01   0.03  -0.04
  39   6    -0.03   0.04  -0.11     0.02  -0.04   0.06     0.02  -0.01   0.08
  40   7    -0.04   0.04  -0.11     0.02  -0.05   0.07     0.02  -0.02   0.09
  41   6     0.01  -0.02   0.03    -0.01  -0.00  -0.05     0.00   0.01   0.03
  42   6     0.02  -0.03   0.05    -0.01   0.01  -0.04    -0.01   0.02  -0.02
  43   1     0.01  -0.02   0.05    -0.01   0.01  -0.03    -0.01   0.01  -0.02
  44   1    -0.00   0.01  -0.03     0.00  -0.01   0.01     0.01  -0.01   0.03
  45   1    -0.02   0.03  -0.08     0.01  -0.02   0.05     0.01  -0.01   0.03
  46   1     0.02  -0.02   0.05    -0.01   0.01  -0.04    -0.01   0.01  -0.02
  47   1    -0.02   0.02  -0.07     0.01  -0.02   0.04     0.01  -0.01   0.04
  48   1     0.01  -0.01   0.02    -0.01   0.00  -0.03     0.00   0.00   0.01
  49   6     0.02   0.01  -0.01     0.01   0.01  -0.01    -0.06  -0.02   0.03
  50   6    -0.13  -0.02   0.03    -0.22  -0.04   0.07    -0.07  -0.03   0.15
  51   6    -0.02  -0.00   0.00    -0.02  -0.01   0.01     0.04  -0.01   0.03
  52   6     0.04  -0.00  -0.01     0.09   0.01  -0.04     0.02   0.03   0.00
  53   6     0.02  -0.00  -0.00    -0.00   0.00  -0.01    -0.00   0.03  -0.01
  54   6    -0.06   0.00   0.02    -0.11   0.00   0.02    -0.03  -0.01  -0.01
  55   6     0.02   0.01  -0.01     0.06   0.00  -0.02     0.03  -0.03  -0.00
