 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 116   6    -0.16   0.03   0.00     0.00  -0.00   0.01     0.04   0.01  -0.00
 117   6    -0.04   0.09  -0.00     0.00   0.00   0.14     0.01  -0.00  -0.05
 118   6     0.07   0.02   0.00    -0.00  -0.00  -0.07    -0.01   0.01   0.03
 119   6     0.06  -0.04   0.00    -0.00   0.00  -0.04    -0.01   0.01   0.02
 120   6    -0.06  -0.07   0.00     0.00   0.00   0.16     0.01   0.02  -0.06
 121   6    -0.16   0.03   0.00     0.00  -0.00  -0.00     0.03  -0.00  -0.00
 122   6    -0.05   0.09  -0.00    -0.00  -0.00  -0.16    -0.01  -0.03   0.06
 123   1     0.03  -0.02   0.00     0.00   0.00   0.03    -0.02   0.01  -0.01
 124   1    -0.02  -0.05   0.00    -0.00  -0.00  -0.07     0.01   0.02   0.03
 125   1    -0.01   0.06  -0.00     0.00   0.00   0.08     0.00  -0.01  -0.03
 126   1     0.04   0.01   0.00    -0.00  -0.00  -0.04    -0.01   0.00   0.02
 127   1    -0.02  -0.06   0.00     0.00   0.00   0.09     0.00   0.01  -0.04
 128   1    -0.01   0.06  -0.00    -0.00  -0.00  -0.09    -0.00  -0.02   0.04
 129   6     0.19  -0.15  -0.00    -0.00   0.00  -0.12    -0.05   0.04   0.05
 130   6    -0.02   0.01  -0.00     0.00   0.00   0.10     0.00   0.00  -0.04
 131   6    -0.03   0.01   0.00     0.00   0.00   0.04     0.01  -0.00  -0.01
 132   6    -0.02   0.02   0.00    -0.00  -0.00  -0.03     0.00  -0.01  -0.01
 133   6     0.01   0.00   0.00    -0.00   0.00  -0.01    -0.00  -0.00   0.02
 134   6     0.00  -0.03  -0.00     0.00   0.00   0.04    -0.00  -0.00  -0.01
 135   7    -0.01  -0.03   0.00    -0.00   0.00  -0.03     0.00   0.00  -0.01
 136   6    -0.03  -0.02   0.00    -0.00   0.00  -0.02     0.01  -0.00   0.03
 137   1    -0.00   0.01   0.00    -0.00  -0.00  -0.02     0.00  -0.00  -0.01
 138   1     0.01   0.00  -0.00    -0.00  -0.00  -0.01    -0.00  -0.00   0.01
 139   1     0.00  -0.01  -0.00     0.00   0.00   0.03    -0.00  -0.00  -0.01
 140   1    -0.02  -0.01   0.00    -0.00   0.00  -0.02     0.00  -0.00   0.02
 141   6     0.01  -0.07   0.22    -0.14  -0.04   0.06     0.05  -0.03   0.05
 142   6     0.00  -0.01   0.04     0.09   0.06  -0.21    -0.04   0.06  -0.22
 143   6    -0.00   0.01  -0.01     0.04  -0.01  -0.03    -0.02  -0.02  -0.03
 144   6    -0.00   0.01  -0.01    -0.02   0.04   0.03     0.01   0.04   0.03
 145   6    -0.00   0.01   0.00    -0.02   0.03   0.04     0.01   0.03   0.05
 146   6    -0.00   0.02   0.00     0.05  -0.06   0.04    -0.01  -0.07   0.05
 147   6    -0.00   0.01  -0.00     0.00  -0.11  -0.03     0.00  -0.12  -0.03
 148   6     0.00  -0.02   0.00    -0.05   0.02  -0.05     0.01   0.03  -0.06
 149   7     0.00  -0.04  -0.02     0.02   0.11   0.02    -0.01   0.12   0.02
 150   6     0.00  -0.03  -0.03     0.03   0.08   0.08    -0.01   0.08   0.09
 151   6    -0.00  -0.00  -0.04    -0.05  -0.05   0.10     0.02  -0.05   0.11
 152   6    -0.00   0.02  -0.01    -0.00  -0.12  -0.00     0.01  -0.13  -0.00
 153   1    -0.00   0.01  -0.00    -0.01   0.02   0.01     0.00   0.02   0.01
 154   1    -0.00   0.00   0.00    -0.01   0.01   0.02     0.00   0.02   0.02
 155   1     0.00   0.00  -0.00     0.03  -0.03   0.04    -0.01  -0.03   0.04
 156   1     0.00  -0.01   0.01    -0.04   0.02  -0.04     0.01   0.02  -0.05
 157   1     0.00  -0.01  -0.01     0.03   0.04   0.04    -0.01   0.04   0.04
 158   1    -0.00   0.00  -0.02    -0.03  -0.03   0.06     0.01  -0.03   0.06
 159   6     0.00  -0.02   0.07    -0.04  -0.02   0.03     0.02  -0.02   0.03
 160   6     0.00   0.03   0.05    -0.05   0.01   0.02     0.02   0.02   0.02
 161   6    -0.01   0.05  -0.06     0.12   0.03  -0.02    -0.04   0.03  -0.01
 162   6    -0.01  -0.04  -0.15    -0.01   0.01  -0.03     0.00   0.01  -0.03
 163   6     0.00  -0.09  -0.04    -0.13  -0.01  -0.00     0.04   0.00  -0.01
 164   6     0.00  -0.02   0.07     0.07   0.01   0.01    -0.02   0.01   0.01
 165   6     0.00   0.05   0.06     0.04   0.01   0.01    -0.01   0.01   0.01
 166   6    -0.00   0.07  -0.07    -0.15   0.01  -0.01     0.05   0.02  -0.02
 167   6    -0.01  -0.03  -0.16     0.00  -0.01  -0.03    -0.00  -0.01  -0.03
 168   6    -0.00  -0.09  -0.04     0.16  -0.02   0.00    -0.05  -0.03   0.01
 169   1     0.00   0.02   0.03    -0.03   0.01   0.01     0.01   0.01   0.01
 170   1    -0.00   0.05  -0.02     0.07   0.02  -0.01    -0.02   0.02  -0.00
 171   1     0.00  -0.06  -0.00    -0.07  -0.01   0.00     0.02  -0.01  -0.00
 172   1     0.00  -0.01   0.04     0.04   0.00   0.00    -0.01   0.00   0.01
 173   1    -0.00   0.05  -0.03    -0.09   0.01  -0.00     0.03   0.01  -0.01
 174   1     0.00  -0.06  -0.01     0.09  -0.01  -0.00    -0.03  -0.02   0.00
 175   6    -0.00   0.15   0.17     0.11   0.04   0.03    -0.04   0.03   0.04
 176   6    -0.00  -0.01  -0.02    -0.09  -0.00   0.00     0.03   0.00  -0.00
 177   6    -0.00  -0.01  -0.03    -0.03  -0.00  -0.00     0.01  -0.00  -0.00
 178   6     0.00  -0.02  -0.02     0.01  -0.00  -0.00     0.01  -0.00  -0.00
 179   6     0.00  -0.00   0.01     0.02  -0.00   0.00    -0.02  -0.00   0.00
 180   6    -0.00   0.03   0.00    -0.04  -0.00   0.00     0.01  -0.00   0.00
 181   7    -0.00   0.03  -0.01     0.01   0.00  -0.00     0.01   0.00  -0.00
 182   6     0.00   0.01  -0.03     0.03  -0.00  -0.01    -0.02  -0.00  -0.00
 183   1     0.00  -0.01  -0.00     0.01  -0.00  -0.00     0.01  -0.00  -0.00
 184   1     0.00  -0.00   0.01     0.02  -0.00   0.00    -0.01  -0.00   0.00
 185   1    -0.00   0.01   0.00    -0.03  -0.00   0.00     0.01   0.00   0.00
 186   1     0.00   0.01  -0.02     0.02   0.00  -0.00    -0.02  -0.00  -0.00
                    103                    104                    105
                        a                      a                      a 
 Frequencies --   336.2351               337.2741               337.4517
 Red. masses --    12.4507                10.2120                10.5784
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1219                 0.0750                 0.1320
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00  -0.00  -0.08    -0.02  -0.00   0.01     0.07   0.00  -0.01
   2  46    -0.10  -0.00   0.00    -0.01  -0.00   0.03     0.02   0.00   0.02
   3   6     0.07  -0.04   0.04     0.00  -0.00  -0.06     0.00   0.00   0.03
   4   6    -0.28   0.07  -0.03    -0.02   0.01   0.04     0.00  -0.00  -0.03
   5   6    -0.04  -0.02  -0.01    -0.00  -0.00   0.02    -0.00   0.00  -0.01
   6   6     0.04   0.05   0.00     0.00   0.00  -0.01    -0.00  -0.00   0.00
   7   6     0.05   0.04   0.01     0.00   0.00  -0.00    -0.00  -0.00   0.01
   8   6     0.06  -0.08  -0.01     0.00  -0.00   0.02    -0.00   0.00  -0.01
   9   6    -0.03  -0.14   0.00    -0.00  -0.01  -0.00     0.00   0.00  -0.00
  10   6    -0.07   0.03   0.02    -0.01   0.00  -0.03     0.00  -0.00   0.00
  11   7     0.02   0.14  -0.01     0.00   0.01   0.01     0.00  -0.00  -0.01
  12   6     0.11   0.10  -0.01     0.01   0.01   0.01    -0.00  -0.00  -0.01
  13   6     0.13  -0.06   0.02     0.01  -0.00  -0.01    -0.00   0.00   0.02
  14   6    -0.00  -0.16   0.00     0.00  -0.01   0.00    -0.00   0.00   0.01
  15   1     0.01   0.03   0.00     0.00   0.00  -0.01    -0.00  -0.00   0.00
  16   1     0.03   0.02   0.00     0.00   0.00  -0.00    -0.00  -0.00   0.00
  17   1     0.05  -0.03  -0.01     0.00  -0.00   0.01    -0.00   0.00  -0.01
  18   1    -0.06   0.02   0.01    -0.00   0.00  -0.01     0.00  -0.00   0.01
  19   1     0.05   0.05  -0.01     0.00   0.00   0.00    -0.00  -0.00  -0.01
  20   1     0.08  -0.03   0.01     0.01  -0.00  -0.01    -0.00   0.00   0.01
  21   6     0.04  -0.02   0.01     0.00  -0.00  -0.02     0.00  -0.00   0.01
  22   6     0.03   0.02   0.01     0.00   0.00  -0.01     0.00  -0.00   0.01
  23   6    -0.02   0.03  -0.04    -0.00   0.00   0.04     0.00  -0.00  -0.03
  24   6    -0.04   0.01   0.00    -0.00   0.00  -0.01     0.00  -0.00   0.00
  25   6    -0.01  -0.00   0.04    -0.00  -0.00  -0.05     0.00  -0.00   0.03
  26   6     0.01   0.01  -0.02     0.00   0.00   0.03    -0.00  -0.00  -0.01
  27   6     0.01   0.02  -0.01     0.00   0.00   0.02    -0.00   0.00  -0.01
  28   6    -0.02   0.02   0.05    -0.00   0.00  -0.05     0.00   0.00   0.03
  29   6    -0.04  -0.01   0.00    -0.00  -0.00   0.00     0.00  -0.00   0.00
  30   6     0.01  -0.03  -0.05     0.00  -0.00   0.06    -0.00  -0.00  -0.03
  31   1     0.02   0.01   0.01     0.00   0.00  -0.01     0.00  -0.00   0.01
  32   1    -0.01   0.02  -0.02     0.00   0.00   0.03    -0.00  -0.00  -0.02
  33   1    -0.00  -0.01   0.02    -0.00  -0.00  -0.03     0.00   0.00   0.02
  34   1     0.01   0.00  -0.01     0.00   0.00   0.02     0.00  -0.00  -0.01
  35   1    -0.01   0.02   0.03    -0.00   0.00  -0.03     0.00   0.00   0.02
  36   1     0.00  -0.02  -0.03     0.00  -0.00   0.03    -0.00  -0.00  -0.02
  37   6     0.05   0.04  -0.04     0.00   0.00   0.04    -0.00   0.00  -0.03
  38   6    -0.00   0.00   0.03    -0.00  -0.00  -0.04    -0.00   0.00   0.02
  39   6    -0.00  -0.00   0.01     0.00   0.00  -0.01    -0.01  -0.00   0.01
  40   6    -0.00  -0.01  -0.02     0.00  -0.00   0.01    -0.01   0.00  -0.00
  41   6     0.00  -0.00   0.01     0.00  -0.00   0.01    -0.01   0.00  -0.01
  42   6     0.00  -0.00   0.01     0.00  -0.00  -0.01    -0.01   0.00   0.01
  43   7    -0.00  -0.00  -0.02     0.00   0.00   0.01    -0.00  -0.00  -0.00
  44   6    -0.00  -0.00   0.01     0.00   0.00   0.02    -0.01  -0.00  -0.01
  45   1    -0.00  -0.00  -0.01     0.00  -0.00   0.00    -0.00   0.00  -0.00
  46   1     0.00  -0.00   0.00     0.00  -0.00   0.00    -0.00   0.00  -0.00
  47   1     0.00   0.00   0.01     0.00  -0.00  -0.01    -0.00   0.00   0.01
  48   1    -0.00  -0.00   0.00     0.00   0.00   0.01    -0.00  -0.00  -0.01
  49   6    -0.07   0.03   0.05    -0.19  -0.01   0.00     0.15   0.01   0.00
  50   6     0.05  -0.06  -0.21     0.16   0.01   0.00    -0.14  -0.01  -0.03
  51   6     0.02   0.02  -0.03     0.05   0.00  -0.00    -0.04   0.00  -0.00
  52   6    -0.01  -0.04   0.03    -0.03   0.00  -0.00     0.02  -0.01   0.00
  53   6    -0.01  -0.03   0.04    -0.03   0.00  -0.00     0.04  -0.00   0.00
  54   6     0.02   0.06   0.04     0.06  -0.00  -0.00    -0.05   0.01   0.01
  55   6    -0.00   0.11  -0.03    -0.00  -0.00   0.00    -0.00   0.02  -0.00
  56   6    -0.02  -0.03  -0.05    -0.06  -0.00   0.00     0.03  -0.00  -0.01
  57   7     0.02  -0.11   0.02     0.05   0.01  -0.00    -0.05  -0.02   0.01
  58   6     0.02  -0.07   0.08     0.07   0.00  -0.01    -0.07  -0.01   0.01
  59   6    -0.03   0.05   0.10    -0.08  -0.00  -0.00     0.08   0.01   0.01
  60   6    -0.01   0.12  -0.01    -0.03  -0.01   0.00     0.03   0.02  -0.00
  61   1    -0.01  -0.02   0.01    -0.02   0.00  -0.00     0.01  -0.00   0.00
  62   1    -0.01  -0.02   0.02    -0.02   0.00  -0.00     0.02  -0.00   0.00
  63   1     0.01   0.03   0.04     0.04   0.00  -0.00    -0.04   0.00   0.01
  64   1    -0.02  -0.02  -0.05    -0.04  -0.00   0.00     0.03  -0.00  -0.01
  65   1     0.01  -0.03   0.04     0.04   0.00  -0.00    -0.04  -0.01   0.01
  66   1    -0.01   0.03   0.06    -0.05  -0.00  -0.00     0.05   0.00   0.01
  67   6    -0.02   0.01   0.03    -0.06  -0.00   0.00     0.05   0.00   0.00
  68   6    -0.02  -0.02   0.02    -0.07  -0.00   0.00     0.06   0.00   0.00
  69   6     0.06  -0.03  -0.01     0.17   0.01  -0.00    -0.15  -0.01   0.00
  70   6    -0.01  -0.01  -0.03    -0.01   0.00   0.00     0.00  -0.00  -0.00
  71   6    -0.06  -0.00  -0.01    -0.18  -0.00   0.00     0.15   0.00  -0.00
  72   6     0.03  -0.01   0.01     0.09   0.00  -0.00    -0.07  -0.00   0.00
  73   6     0.02  -0.01   0.01     0.06   0.00  -0.00    -0.05  -0.00   0.00
  74   6    -0.07  -0.02  -0.01    -0.21  -0.01   0.01     0.18   0.00  -0.01
  75   6    -0.00   0.00  -0.03     0.00   0.00   0.00     0.00   0.00  -0.00
  76   6     0.08   0.03   0.00     0.22   0.01  -0.01    -0.18  -0.00   0.01
  77   1    -0.01  -0.01   0.01    -0.04  -0.00   0.00     0.04  -0.00   0.00
  78   1     0.03  -0.01  -0.01     0.10   0.00  -0.00    -0.09  -0.00   0.00
  79   1    -0.04   0.01  -0.00    -0.10  -0.00   0.00     0.09   0.00  -0.00
  80   1     0.02  -0.00   0.00     0.06   0.00  -0.00    -0.04  -0.00   0.00
  81   1    -0.04  -0.01  -0.00    -0.12  -0.00   0.00     0.10   0.00  -0.00
  82   1     0.04   0.02   0.00     0.13   0.00  -0.00    -0.10  -0.00   0.00
  83   6     0.05  -0.03   0.04     0.16   0.00  -0.01    -0.14  -0.01   0.01
  84   6    -0.04  -0.00   0.00    -0.14  -0.00   0.00     0.12   0.00  -0.00
  85   6    -0.01   0.00  -0.00    -0.04  -0.00  -0.00     0.04   0.00  -0.00
  86   6    -0.01   0.00   0.00     0.01  -0.00  -0.00    -0.01   0.00  -0.00
  87   6     0.03   0.00   0.00     0.05  -0.00  -0.00    -0.04  -0.00  -0.00
  88   6    -0.01   0.00   0.00    -0.05  -0.00  -0.00     0.04   0.00  -0.00
  89   7    -0.01  -0.00  -0.00     0.01   0.00  -0.00    -0.01  -0.00   0.00
  90   6     0.03   0.00  -0.00     0.07   0.00  -0.00    -0.06  -0.00  -0.00
  91   1    -0.01   0.00   0.00     0.01  -0.00  -0.00    -0.00   0.00  -0.00
  92   1     0.02   0.00   0.00     0.03   0.00  -0.00    -0.03  -0.00   0.00
  93   1    -0.01  -0.00   0.00    -0.04  -0.00  -0.00     0.03   0.00  -0.00
  94   1     0.02   0.00  -0.00     0.05   0.00  -0.00    -0.04  -0.00  -0.00
  95   6     0.06   0.04  -0.07     0.00   0.00   0.22     0.00   0.00   0.08
  96   6    -0.27  -0.09   0.06    -0.02  -0.01  -0.19     0.00   0.00  -0.07
  97   6    -0.04   0.02   0.02    -0.00   0.00  -0.06    -0.00  -0.00  -0.02
  98   6     0.04  -0.05  -0.01     0.00  -0.00   0.03    -0.00   0.00   0.01
  99   6     0.06  -0.04  -0.01     0.00  -0.00   0.04    -0.00   0.00   0.01
 100   6     0.06   0.08   0.02     0.00   0.00  -0.07    -0.00  -0.00  -0.03
 101   6    -0.04   0.14   0.00    -0.00   0.01   0.01     0.00  -0.00   0.00
 102   6    -0.07  -0.04  -0.02    -0.00  -0.00   0.07     0.00   0.00   0.02
 103   7     0.03  -0.14   0.02     0.00  -0.01  -0.06     0.00   0.00  -0.02
 104   6     0.11  -0.09   0.02     0.01  -0.01  -0.08    -0.00   0.00  -0.03
 105   6     0.13   0.07  -0.03     0.01   0.00   0.10    -0.00  -0.00   0.03
 106   6    -0.01   0.16  -0.00     0.00   0.01   0.03    -0.00  -0.00   0.01
 107   1     0.01  -0.03  -0.01     0.00  -0.00   0.02    -0.00   0.00   0.00
 108   1     0.03  -0.02  -0.01     0.00  -0.00   0.02    -0.00   0.00   0.01
 109   1     0.05   0.04   0.01     0.00   0.00  -0.05    -0.00  -0.00  -0.02
 110   1    -0.06  -0.03  -0.02    -0.00  -0.00   0.05     0.00   0.00   0.02
 111   1     0.05  -0.04   0.01     0.00  -0.00  -0.05    -0.00   0.00  -0.02
 112   1     0.08   0.04  -0.02     0.01   0.00   0.06    -0.00  -0.00   0.02
 113   6     0.03   0.02  -0.02     0.00   0.00   0.07     0.00   0.00   0.02
 114   6     0.03  -0.02  -0.02     0.00  -0.00   0.08     0.00   0.00   0.03
 115   6    -0.01  -0.04   0.06    -0.00  -0.00  -0.20    -0.00   0.00  -0.07
 116   6    -0.04  -0.01  -0.00    -0.00  -0.00   0.01     0.00   0.00   0.00
 117   6    -0.01  -0.00  -0.07     0.00   0.00   0.21     0.00   0.00   0.07
 118   6     0.01  -0.01   0.04    -0.00  -0.00  -0.11    -0.00   0.00  -0.04
 119   6     0.02  -0.01   0.02    -0.00  -0.00  -0.07    -0.00  -0.00  -0.03
 120   6    -0.02  -0.02  -0.08     0.00   0.00   0.24     0.00   0.00   0.08
 121   6    -0.04   0.01   0.00    -0.00   0.00  -0.00     0.00   0.00  -0.00
 122   6     0.01   0.03   0.08    -0.00  -0.00  -0.25    -0.00  -0.00  -0.09
 123   1     0.02  -0.01  -0.02     0.00  -0.00   0.05     0.00   0.00   0.02
 124   1    -0.01  -0.02   0.04    -0.00  -0.00  -0.12    -0.00   0.00  -0.04
 125   1    -0.00   0.01  -0.04     0.00   0.00   0.12     0.00   0.00   0.04
 126   1     0.01  -0.00   0.02    -0.00  -0.00  -0.07    -0.00   0.00  -0.02
 127   1    -0.01  -0.02  -0.05     0.00   0.00   0.14     0.00   0.00   0.05
 128   1     0.00   0.02   0.05    -0.00  -0.00  -0.15    -0.00  -0.00  -0.05
 129   6     0.05  -0.04   0.06    -0.00  -0.00  -0.18    -0.00  -0.00  -0.06
 130   6    -0.00  -0.00  -0.05     0.00   0.00   0.16    -0.00  -0.00   0.06
 131   6    -0.01   0.00  -0.02     0.00  -0.00   0.05    -0.01   0.00   0.02
 132   6    -0.00   0.01  -0.01     0.00   0.00  -0.01    -0.01  -0.00  -0.01
 133   6     0.00   0.00   0.03     0.00   0.00  -0.05    -0.01  -0.00  -0.02
 134   6     0.00   0.00  -0.02     0.00   0.00   0.06    -0.01  -0.00   0.02
 135   7    -0.00  -0.00  -0.00    -0.00   0.00  -0.02    -0.00   0.00  -0.01
 136   6    -0.00   0.00   0.03    -0.00  -0.00  -0.08    -0.01   0.00  -0.03
 137   1    -0.00   0.00  -0.01     0.00   0.00  -0.01    -0.00  -0.00  -0.00
 138   1     0.00   0.00   0.02    -0.00   0.00  -0.03    -0.00  -0.00  -0.01
 139   1     0.00  -0.00  -0.02     0.00   0.00   0.05    -0.00  -0.00   0.02
 140   1    -0.00   0.00   0.02    -0.00  -0.00  -0.05    -0.00   0.00  -0.02
 141   6     0.05  -0.03   0.05     0.07   0.00  -0.01     0.24   0.01  -0.00
 142   6    -0.05   0.06  -0.20    -0.05  -0.01   0.01    -0.21  -0.00  -0.02
 143   6    -0.02  -0.02  -0.03    -0.02  -0.00   0.00    -0.06  -0.00  -0.00
 144   6     0.01   0.04   0.03     0.02  -0.00  -0.00     0.03   0.01   0.00
 145   6     0.01   0.03   0.04     0.01  -0.00  -0.00     0.05   0.01   0.00
 146   6    -0.01  -0.06   0.05    -0.02   0.00  -0.00    -0.08  -0.01   0.01
 147   6     0.00  -0.11  -0.03     0.00   0.01   0.00     0.00  -0.01  -0.00
 148   6     0.01   0.03  -0.05     0.03  -0.00   0.00     0.06   0.01  -0.01
 149   7    -0.01   0.11   0.02    -0.01  -0.01  -0.00    -0.07   0.01   0.01
 150   6    -0.01   0.07   0.08    -0.01  -0.00  -0.00    -0.10   0.01   0.01
 151   6     0.03  -0.05   0.10     0.02   0.00  -0.01     0.11  -0.00   0.01
 152   6     0.01  -0.12  -0.00     0.00   0.01  -0.00     0.04  -0.01  -0.00
 153   1     0.00   0.02   0.01     0.01  -0.00  -0.00     0.01   0.00   0.00
 154   1     0.01   0.02   0.02     0.00  -0.00  -0.00     0.03   0.00   0.00
 155   1    -0.01  -0.03   0.04    -0.02   0.00  -0.00    -0.05  -0.01   0.01
 156   1     0.01   0.02  -0.05     0.02  -0.00   0.00     0.05   0.00  -0.01
 157   1    -0.01   0.03   0.04    -0.01  -0.00  -0.00    -0.06   0.00   0.01
 158   1     0.02  -0.02   0.06     0.01   0.00  -0.00     0.07  -0.00   0.00
 159   6     0.02  -0.01   0.03     0.02   0.00  -0.00     0.08   0.00   0.00
 160   6     0.02   0.02   0.02     0.02  -0.00  -0.00     0.09   0.00  -0.00
 161   6    -0.05   0.03  -0.01    -0.06  -0.00   0.00    -0.22  -0.01   0.01
 162   6     0.00   0.01  -0.03     0.01  -0.00   0.00     0.01   0.00  -0.00
 163   6     0.05   0.00  -0.01     0.06   0.00  -0.00     0.23   0.01  -0.01
 164   6    -0.02   0.01   0.01    -0.04  -0.00   0.00    -0.11  -0.00   0.01
 165   6    -0.02   0.01   0.01    -0.02  -0.00   0.00    -0.08  -0.00   0.00
 166   6     0.06   0.02  -0.01     0.07   0.00  -0.00     0.27   0.01  -0.01
 167   6    -0.00  -0.01  -0.03    -0.00   0.00   0.00    -0.00  -0.00  -0.00
 168   6    -0.06  -0.03   0.01    -0.08  -0.00   0.00    -0.27  -0.01   0.01
 169   1     0.01   0.01   0.01     0.01  -0.00  -0.00     0.06   0.00  -0.00
 170   1    -0.03   0.01  -0.00    -0.03  -0.00   0.00    -0.13  -0.00   0.00
 171   1     0.03  -0.01  -0.00     0.04   0.00  -0.00     0.13   0.00  -0.01
 172   1    -0.02   0.00   0.01    -0.02  -0.00   0.00    -0.07  -0.00   0.00
 173   1     0.03   0.01  -0.01     0.04   0.00  -0.00     0.16   0.01  -0.01
 174   1    -0.03  -0.02   0.00    -0.04  -0.00   0.00    -0.16  -0.01   0.01
 175   6    -0.04   0.03   0.04    -0.05  -0.00  -0.00    -0.20  -0.00   0.01
 176   6     0.03   0.00  -0.00     0.05   0.00  -0.00     0.18   0.01  -0.01
 177   6     0.01  -0.00  -0.00     0.01   0.00  -0.00     0.06   0.00  -0.00
 178   6    -0.02  -0.01   0.00    -0.01   0.00  -0.00    -0.01  -0.00  -0.00
 179   6     0.01  -0.00   0.00    -0.01   0.00  -0.00    -0.06  -0.00  -0.00
 180   6     0.02  -0.00   0.00     0.02   0.00  -0.00     0.07   0.00  -0.00
 181   7    -0.02  -0.00  -0.00    -0.01  -0.00   0.00    -0.02  -0.00   0.00
 182   6     0.01  -0.00  -0.00    -0.02  -0.00  -0.00    -0.09  -0.01   0.00
 183   1    -0.02  -0.00   0.00    -0.00   0.00  -0.00    -0.01  -0.00  -0.00
 184   1     0.01  -0.00   0.00    -0.01   0.00  -0.00    -0.04  -0.00   0.00
 185   1     0.01   0.00   0.00     0.01   0.00  -0.00     0.05   0.00  -0.00
 186   1     0.00  -0.00  -0.00    -0.02  -0.00  -0.00    -0.06  -0.00   0.00
                    106                    107                    108
                        a                      a                      a 
 Frequencies --   337.6653               346.5713               346.6808
 Red. masses --    10.5052                13.9098                13.9817
 Frc consts  --     0.0000                 0.0000                 0.0000
