 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
  17   1    -0.00   0.01   0.03    -0.00   0.01   0.03     0.01  -0.01  -0.04
  18   1     0.00  -0.01  -0.04     0.01  -0.01  -0.05    -0.01   0.02   0.08
  19   1     0.01  -0.01  -0.05     0.01  -0.01  -0.07    -0.02   0.03   0.10
  20   1    -0.00   0.00  -0.00    -0.00  -0.01  -0.01    -0.00   0.00   0.01
  21   6    -0.05   0.01   0.15     0.04   0.00  -0.12    -0.03   0.00   0.09
  22   6     0.03   0.00  -0.08    -0.02   0.01   0.06     0.01  -0.00  -0.03
  23   6    -0.04   0.00   0.09     0.04   0.01  -0.06    -0.02  -0.00   0.04
  24   6     0.00   0.00  -0.02     0.00  -0.01   0.01    -0.00   0.00   0.00
  25   6     0.06  -0.00  -0.09    -0.04  -0.01   0.06     0.02   0.00  -0.03
  26   6    -0.02  -0.03   0.10     0.02   0.02  -0.06    -0.01  -0.01   0.03
  27   6     0.07   0.00  -0.21    -0.04   0.01   0.12     0.02  -0.00  -0.05
  28   6    -0.05  -0.01   0.07     0.04   0.01  -0.05    -0.02  -0.00   0.03
  29   6    -0.02   0.02   0.03     0.00  -0.01   0.00     0.00   0.00  -0.02
  30   6     0.03   0.02  -0.07    -0.03  -0.01   0.04     0.01   0.00  -0.02
  31   1     0.03   0.00  -0.08    -0.02  -0.00   0.07     0.02   0.00  -0.05
  32   1    -0.00   0.00  -0.00     0.00   0.00   0.01     0.00  -0.00  -0.01
  33   1     0.00  -0.00   0.02    -0.00  -0.00  -0.01     0.00  -0.00   0.00
  34   1    -0.04  -0.01   0.10     0.03   0.01  -0.06    -0.01  -0.00   0.03
  35   1    -0.03  -0.01   0.07     0.02   0.01  -0.05    -0.01  -0.00   0.03
  36   1     0.03   0.00  -0.07    -0.02  -0.00   0.05     0.01   0.00  -0.03
  37   6    -0.04  -0.02   0.08     0.03   0.02  -0.06    -0.01  -0.02   0.01
  38   6    -0.17   0.00   0.04     0.14  -0.00  -0.02    -0.06   0.00   0.01
  39   6     0.00   0.17  -0.11     0.00  -0.15   0.08    -0.00   0.06  -0.04
  40   6     0.08   0.06   0.02    -0.07  -0.05  -0.01     0.03   0.02   0.00
  41   7     0.16  -0.02  -0.09    -0.14   0.01   0.06     0.06   0.00  -0.01
  42   6     0.01  -0.14   0.10    -0.02   0.12  -0.07     0.01  -0.05   0.03
  43   1    -0.03  -0.04   0.01     0.03   0.03  -0.00    -0.01  -0.01   0.00
  44   1     0.02   0.03  -0.05    -0.02  -0.03   0.04     0.01   0.01  -0.02
  45   1    -0.01  -0.02   0.03     0.01   0.02  -0.02    -0.00  -0.01   0.00
  46   1    -0.03  -0.04   0.01     0.02   0.03  -0.01    -0.01  -0.01   0.00
  47   6    -0.01  -0.00   0.01    -0.03  -0.01   0.01    -0.03  -0.00   0.01
  48   6     0.02  -0.00  -0.00    -0.03  -0.01   0.01    -0.05  -0.01   0.01
  49   6    -0.08  -0.02   0.01     0.12   0.02  -0.03     0.20   0.03  -0.04
  50   6     0.04   0.01  -0.00    -0.05  -0.01  -0.01    -0.08  -0.02   0.01
  51   6    -0.04  -0.01   0.01     0.05   0.01  -0.01     0.08   0.01  -0.01
  52   6     0.04   0.01  -0.00    -0.04  -0.01   0.01    -0.07  -0.01   0.01
  53   6    -0.00  -0.00  -0.00    -0.01   0.00   0.00    -0.01   0.00   0.00
  54   6    -0.05  -0.02   0.00     0.07   0.01  -0.00     0.12   0.03  -0.02
  55   7     0.09   0.03  -0.01    -0.11  -0.03   0.03    -0.20  -0.05   0.03
  56   6    -0.07  -0.01   0.01     0.07   0.02   0.01     0.14   0.03  -0.02
  57   6     0.05   0.01  -0.01    -0.07   0.00   0.02    -0.11  -0.02   0.02
  58   6     0.02   0.00  -0.01    -0.02  -0.00  -0.00    -0.05  -0.01   0.01
  59   1     0.04   0.01  -0.01    -0.05  -0.01   0.00    -0.09  -0.01   0.01
  60   1    -0.01  -0.00   0.00     0.01   0.00   0.00     0.01   0.00  -0.00
  61   1     0.02   0.00  -0.00    -0.03  -0.01   0.00    -0.04  -0.01   0.01
  62   1    -0.03  -0.01   0.00     0.05   0.01  -0.01     0.08   0.02  -0.01
  63   1    -0.04  -0.01   0.01     0.07   0.02  -0.01     0.10   0.03  -0.01
  64   1     0.00   0.00   0.00     0.01   0.01   0.00     0.00   0.00  -0.00
  65   6     0.08   0.01  -0.03     0.13   0.00  -0.04     0.09   0.00  -0.03
  66   6    -0.05   0.00   0.02    -0.06  -0.01   0.02    -0.03  -0.00   0.01
  67   6     0.05   0.00  -0.02     0.06  -0.00  -0.04     0.04  -0.00  -0.02
  68   6    -0.01   0.00   0.00    -0.01   0.01  -0.00     0.00   0.00  -0.00
  69   6    -0.05  -0.00   0.03    -0.06   0.01   0.04    -0.03   0.00   0.02
  70   6     0.06  -0.02  -0.02     0.07  -0.02  -0.02     0.03  -0.01  -0.01
  71   6    -0.13   0.00   0.05    -0.13  -0.01   0.05    -0.05  -0.00   0.02
  72   6     0.04  -0.00  -0.03     0.05  -0.01  -0.04     0.03  -0.00  -0.02
  73   6     0.02   0.01  -0.01    -0.00   0.01  -0.00    -0.02   0.00   0.00
  74   6    -0.04   0.01   0.02    -0.04   0.01   0.03    -0.02   0.00   0.01
  75   1    -0.04   0.00   0.02    -0.07  -0.00   0.02    -0.04  -0.00   0.02
  76   1    -0.00   0.00  -0.00    -0.01  -0.00  -0.00    -0.01   0.00   0.00
  77   1     0.01  -0.00   0.00     0.01   0.00   0.00     0.00  -0.00   0.00
  78   1     0.06  -0.01  -0.02     0.06  -0.01  -0.03     0.03  -0.00  -0.01
  79   1     0.04  -0.01  -0.02     0.05  -0.01  -0.02     0.03  -0.00  -0.01
  80   1    -0.04   0.00   0.02    -0.05   0.00   0.02    -0.03   0.00   0.01
  81   6     0.05  -0.01  -0.02     0.06  -0.02  -0.03     0.01  -0.01  -0.01
  82   6     0.02   0.00  -0.09     0.02   0.01  -0.14     0.01   0.00  -0.05
  83   6    -0.06   0.09   0.00    -0.09   0.15   0.00    -0.03   0.06   0.00
  84   6     0.02   0.03   0.04     0.01   0.05   0.07     0.00   0.02   0.03
  85   7    -0.05  -0.02   0.09    -0.06  -0.02   0.15    -0.01  -0.00   0.06
  86   6     0.05  -0.07   0.00     0.07  -0.12   0.02     0.03  -0.05   0.01
  87   1     0.00  -0.02  -0.02     0.00  -0.03  -0.03     0.00  -0.01  -0.01
  88   1    -0.03   0.02   0.01    -0.04   0.03   0.02    -0.01   0.01   0.01
  89   1     0.02  -0.01  -0.00     0.02  -0.02  -0.01     0.00  -0.01  -0.00
  90   1     0.00  -0.02  -0.02     0.01  -0.03  -0.03     0.00  -0.01  -0.01
  91   6    -0.01   0.00   0.03    -0.01   0.01   0.03    -0.01   0.00   0.03
  92   6     0.00   0.00  -0.02    -0.01   0.01   0.03    -0.01   0.00   0.05
  93   6    -0.02   0.02   0.08     0.03  -0.02  -0.11     0.04  -0.03  -0.22
  94   6    -0.00  -0.01  -0.05     0.01   0.01   0.05    -0.01   0.02   0.09
  95   6    -0.01   0.01   0.05     0.01  -0.01  -0.05     0.01  -0.01  -0.09
  96   6     0.01  -0.01  -0.04    -0.01   0.01   0.04    -0.01   0.01   0.07
  97   6     0.01   0.01   0.01    -0.00  -0.00   0.01    -0.00  -0.00   0.01
  98   6    -0.00   0.02   0.06     0.00  -0.01  -0.07     0.02  -0.02  -0.13
  99   7     0.01  -0.03  -0.11    -0.02   0.03   0.11    -0.03   0.05   0.22
 100   6    -0.01   0.01   0.07    -0.01  -0.01  -0.07     0.02  -0.03  -0.15
 101   6     0.01  -0.01  -0.05    -0.02  -0.00   0.06    -0.02   0.02   0.12
 102   6     0.01  -0.00  -0.03     0.00   0.00   0.02    -0.01   0.01   0.05
 103   1     0.00  -0.01  -0.04    -0.00   0.01   0.05    -0.01   0.01   0.10
 104   1    -0.00   0.00   0.01    -0.00  -0.00  -0.01     0.00  -0.00  -0.02
 105   1     0.00  -0.01  -0.03    -0.00   0.00   0.03    -0.01   0.01   0.05
 106   1    -0.00   0.01   0.03     0.00  -0.01  -0.05     0.01  -0.02  -0.09
 107   1    -0.01   0.01   0.05     0.01  -0.01  -0.07     0.02  -0.03  -0.11
 108   1     0.00  -0.00  -0.00    -0.00  -0.01  -0.01     0.00  -0.00  -0.01
 109   6     0.05  -0.01  -0.14     0.04   0.00  -0.12     0.03   0.00  -0.10
 110   6    -0.03  -0.01   0.08    -0.02   0.00   0.06    -0.01   0.00   0.04
 111   6     0.03   0.00  -0.09     0.04   0.01  -0.06     0.02   0.00  -0.04
 112   6    -0.00  -0.00   0.02     0.00  -0.01   0.01     0.00  -0.00  -0.00
 113   6    -0.05   0.00   0.08    -0.04  -0.01   0.06    -0.02  -0.00   0.03
 114   6     0.02   0.03  -0.10     0.02   0.02  -0.06     0.01   0.01  -0.04
 115   6    -0.07  -0.01   0.21    -0.05   0.00   0.13    -0.02   0.00   0.06
 116   6     0.05   0.01  -0.07     0.04   0.01  -0.05     0.02   0.01  -0.03
 117   6     0.02  -0.02  -0.03     0.00  -0.01   0.00    -0.00  -0.01   0.02
 118   6    -0.03  -0.02   0.07    -0.03  -0.01   0.04    -0.01  -0.00   0.02
 119   1    -0.03  -0.00   0.08    -0.02  -0.00   0.07    -0.02  -0.00   0.05
 120   1     0.00  -0.00   0.00     0.00   0.00   0.01    -0.00  -0.00   0.01
 121   1    -0.00   0.00  -0.02    -0.00  -0.00  -0.01    -0.00   0.00  -0.00
 122   1     0.04   0.02  -0.10     0.03   0.01  -0.06     0.01   0.00  -0.03
 123   1     0.03   0.01  -0.07     0.02   0.01  -0.05     0.01   0.00  -0.03
 124   1    -0.03  -0.01   0.07    -0.02  -0.00   0.05    -0.01  -0.00   0.03
 125   6     0.04   0.02  -0.07     0.03   0.02  -0.06     0.01   0.02  -0.01
 126   6     0.16  -0.00  -0.03     0.14  -0.00  -0.02     0.06  -0.00  -0.01
 127   6    -0.00  -0.17   0.10     0.00  -0.15   0.08    -0.00  -0.07   0.04
 128   6    -0.08  -0.06  -0.03    -0.06  -0.05  -0.01    -0.03  -0.02  -0.00
 129   7    -0.16   0.02   0.08    -0.14   0.01   0.06    -0.07  -0.00   0.01
 130   6    -0.01   0.13  -0.09    -0.02   0.12  -0.07    -0.01   0.05  -0.03
 131   1     0.03   0.04  -0.00     0.03   0.03  -0.00     0.01   0.01  -0.00
 132   1    -0.02  -0.03   0.05    -0.02  -0.03   0.04    -0.01  -0.02   0.02
 133   1     0.01   0.02  -0.03     0.01   0.02  -0.02     0.00   0.01  -0.00
 134   1     0.03   0.04  -0.01     0.02   0.03  -0.01     0.01   0.01  -0.00
 135   6     0.01   0.00  -0.01    -0.03  -0.01   0.01     0.03   0.00  -0.01
 136   6    -0.02  -0.00   0.00    -0.03  -0.01   0.01     0.05   0.01  -0.01
 137   6     0.08   0.02  -0.02     0.11   0.02  -0.03    -0.21  -0.04   0.05
 138   6    -0.04  -0.01   0.01    -0.05  -0.01  -0.01     0.09   0.02  -0.01
 139   6     0.04   0.01  -0.01     0.05   0.01  -0.01    -0.09  -0.02   0.01
 140   6    -0.03  -0.01   0.01    -0.04  -0.01   0.01     0.07   0.01  -0.01
 141   6     0.00   0.00   0.00    -0.01   0.00   0.01     0.01  -0.00  -0.00
 142   6     0.05   0.02  -0.01     0.07   0.01  -0.00    -0.12  -0.03   0.02
 143   7    -0.09  -0.03   0.01    -0.11  -0.03   0.03     0.21   0.06  -0.03
 144   6     0.06   0.02  -0.01     0.07   0.02   0.00    -0.15  -0.04   0.03
 145   6    -0.05  -0.01   0.01    -0.06  -0.00   0.02     0.12   0.02  -0.02
 146   6    -0.02  -0.00   0.01    -0.02  -0.00  -0.00     0.05   0.01  -0.01
 147   1    -0.04  -0.01   0.01    -0.05  -0.01   0.00     0.09   0.02  -0.02
 148   1     0.01   0.00  -0.00     0.01   0.00   0.00    -0.02  -0.00   0.00
 149   1    -0.02  -0.01   0.00    -0.03  -0.01   0.00     0.05   0.01  -0.01
 150   1     0.03   0.01  -0.00     0.05   0.01  -0.01    -0.08  -0.02   0.01
 151   1     0.04   0.01  -0.01     0.07   0.02  -0.01    -0.11  -0.03   0.02
 152   1    -0.00  -0.00  -0.00     0.01   0.01   0.00    -0.01  -0.00   0.00
 153   6    -0.07  -0.01   0.02     0.13   0.00  -0.04    -0.10  -0.00   0.03
 154   6     0.05   0.00  -0.02    -0.06  -0.01   0.02     0.04   0.00  -0.01
 155   6    -0.05  -0.00   0.02     0.06  -0.00  -0.04    -0.04   0.00   0.02
 156   6     0.01  -0.00  -0.00    -0.01   0.01  -0.00    -0.00  -0.00   0.00
 157   6     0.05   0.00  -0.03    -0.06   0.01   0.04     0.03  -0.00  -0.02
 158   6    -0.06   0.02   0.01     0.06  -0.02  -0.02    -0.04   0.01   0.01
 159   6     0.12   0.00  -0.04    -0.12  -0.01   0.04     0.06   0.00  -0.02
 160   6    -0.04   0.00   0.03     0.05  -0.01  -0.04    -0.03   0.00   0.02
 161   6    -0.02  -0.01   0.01    -0.00   0.01  -0.00     0.02  -0.00  -0.00
 162   6     0.04  -0.01  -0.02    -0.04   0.01   0.03     0.02  -0.00  -0.01
 163   1     0.04   0.00  -0.01    -0.07  -0.00   0.02     0.05   0.00  -0.02
 164   1     0.00  -0.00   0.00    -0.01  -0.00  -0.00     0.01   0.00  -0.00
 165   1    -0.01   0.00  -0.00     0.01   0.00   0.00    -0.00   0.00  -0.00
 166   1    -0.06   0.01   0.02     0.06  -0.00  -0.03    -0.03   0.00   0.01
 167   1    -0.04   0.00   0.02     0.05  -0.01  -0.02    -0.03   0.00   0.01
 168   1     0.04  -0.00  -0.02    -0.05   0.00   0.02     0.03   0.00  -0.01
 169   6    -0.04   0.01   0.02     0.06  -0.02  -0.03    -0.01   0.02   0.01
 170   6    -0.02  -0.00   0.09     0.02   0.01  -0.14    -0.01  -0.00   0.06
 171   6     0.06  -0.09  -0.00    -0.09   0.15   0.00     0.04  -0.07  -0.00
 172   6    -0.01  -0.03  -0.04     0.01   0.05   0.07    -0.00  -0.02  -0.03
 173   7     0.05   0.02  -0.08    -0.06  -0.02   0.14     0.01   0.00  -0.07
 174   6    -0.05   0.07  -0.00     0.07  -0.11   0.02    -0.03   0.05  -0.01
 175   1    -0.00   0.02   0.02     0.00  -0.03  -0.03    -0.01   0.01   0.01
 176   1     0.03  -0.02  -0.01    -0.04   0.03   0.02     0.02  -0.02  -0.01
 177   1    -0.02   0.01   0.00     0.02  -0.02  -0.01    -0.00   0.01   0.01
 178   1    -0.00   0.02   0.02     0.01  -0.03  -0.03    -0.00   0.01   0.01
                    172                    173                    174
                        a                      a                      a 
 Frequencies --   620.8784               629.1034               629.3853
 Red. masses --    10.8125                10.9493                10.9049
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.2258                 0.0068                 0.2522
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00  -0.00  -0.00     0.02   0.00  -0.02     0.02   0.00  -0.02
   2  46    -0.00  -0.00   0.00    -0.02  -0.00   0.02     0.02   0.00  -0.02
   3   6     0.01  -0.01  -0.03     0.01   0.00  -0.01     0.00   0.00  -0.02
   4   6     0.01  -0.01  -0.05     0.00   0.01  -0.00     0.00   0.00  -0.01
   5   6    -0.05   0.03   0.20    -0.00   0.01   0.01     0.00   0.00   0.03
   6   6     0.01  -0.01  -0.08    -0.01   0.00  -0.00     0.01  -0.00  -0.01
   7   6    -0.01   0.02   0.08    -0.01   0.00  -0.00    -0.00   0.00   0.01
   8   6     0.01  -0.01  -0.07    -0.00  -0.01   0.00    -0.00   0.00  -0.01
   9   6     0.00   0.00  -0.01     0.01   0.00  -0.01    -0.00  -0.00  -0.01
  10   6    -0.01   0.03   0.12     0.01   0.02   0.00    -0.01   0.00   0.01
  11   7     0.03  -0.05  -0.20    -0.00  -0.00   0.00     0.00  -0.00  -0.02
  12   6    -0.02   0.03   0.14     0.00  -0.00   0.00    -0.01   0.00   0.01
  13   6     0.02  -0.02  -0.11     0.01  -0.01  -0.00    -0.00  -0.01  -0.01
  14   6     0.01  -0.01  -0.05     0.01   0.00   0.00     0.00  -0.00  -0.00
  15   1     0.01  -0.01  -0.09    -0.00  -0.00  -0.00     0.01  -0.00  -0.01
  16   1    -0.00   0.00   0.01     0.00   0.00  -0.00    -0.00  -0.00  -0.00
  17   1     0.01  -0.01  -0.04    -0.00  -0.00   0.00     0.00  -0.00  -0.00
  18   1    -0.01   0.02   0.08     0.00   0.00   0.00    -0.00   0.00   0.01
  19   1    -0.02   0.03   0.10     0.00   0.00   0.00    -0.00   0.00   0.01
  20   1    -0.00   0.00   0.01     0.00  -0.00   0.00    -0.00  -0.00   0.00
  21   6    -0.03  -0.00   0.10    -0.03  -0.00   0.10    -0.03   0.01   0.11
  22   6     0.01  -0.01  -0.04     0.03  -0.02  -0.06     0.03  -0.00  -0.06
  23   6    -0.03  -0.01   0.04    -0.03  -0.02   0.07    -0.01  -0.00   0.08
  24   6    -0.00   0.01  -0.00     0.00  -0.01  -0.03     0.01  -0.01  -0.03
  25   6     0.03   0.01  -0.04     0.00   0.01  -0.08     0.00  -0.01  -0.09
  26   6    -0.01  -0.01   0.04    -0.02   0.03   0.07    -0.02   0.02   0.07
  27   6     0.03  -0.01  -0.07     0.07   0.02  -0.20     0.07   0.03  -0.21
  28   6    -0.03  -0.01   0.03     0.00   0.01   0.05     0.00   0.02   0.06
  29   6     0.00   0.01  -0.02    -0.02  -0.01   0.05    -0.02  -0.01   0.05
  30   6     0.02   0.01  -0.03     0.02  -0.01  -0.06     0.01  -0.01  -0.06
  31   1     0.02   0.00  -0.05     0.02  -0.01  -0.06     0.02  -0.00  -0.06
  32   1    -0.00  -0.00  -0.01     0.00  -0.00  -0.00     0.01   0.00  -0.00
  33   1     0.00   0.00   0.01    -0.01  -0.00   0.02    -0.01  -0.01   0.03
  34   1    -0.02  -0.00   0.04    -0.03   0.00   0.10    -0.03   0.00   0.10
  35   1    -0.02  -0.01   0.04    -0.02   0.00   0.06    -0.02   0.00   0.07
  36   1     0.02   0.00  -0.04     0.02  -0.01  -0.06     0.02  -0.00  -0.07
  37   6    -0.02  -0.02   0.03     0.03   0.05   0.03     0.03   0.05   0.03
  38   6    -0.10   0.00   0.01     0.14  -0.01   0.02     0.14  -0.01   0.02
  39   6    -0.00   0.11  -0.06     0.00  -0.19   0.05     0.01  -0.19   0.05
  40   6     0.04   0.03   0.00    -0.06  -0.01   0.06    -0.06  -0.01   0.06
  41   7     0.10  -0.01  -0.03    -0.16  -0.02  -0.05    -0.17  -0.03  -0.05
  42   6     0.01  -0.08   0.04    -0.03   0.14  -0.01    -0.04   0.13  -0.01
  43   1    -0.02  -0.02   0.01     0.03   0.00  -0.03     0.03   0.00  -0.03
  44   1     0.01   0.03  -0.02    -0.01  -0.06  -0.01    -0.02  -0.06  -0.01
  45   1    -0.01  -0.01   0.02     0.01   0.03  -0.01     0.01   0.03  -0.01
  46   1    -0.01  -0.02   0.01     0.01   0.02  -0.03     0.01   0.02  -0.03
  47   6    -0.03  -0.01   0.01     0.01  -0.00  -0.01     0.02  -0.00  -0.00
  48   6    -0.05  -0.01   0.01     0.00  -0.01  -0.00     0.01  -0.00  -0.00
  49   6     0.19   0.03  -0.04    -0.01  -0.01   0.00    -0.03  -0.00  -0.00
  50   6    -0.08  -0.01   0.01     0.00  -0.00   0.01     0.01   0.00  -0.01
  51   6     0.08   0.02  -0.01     0.00  -0.00   0.01    -0.01  -0.00   0.00
  52   6    -0.07  -0.01   0.01    -0.01   0.01   0.00     0.01  -0.00   0.00
  53   6    -0.01   0.00   0.00     0.01  -0.00  -0.01     0.01   0.00   0.00
  54   6     0.11   0.03  -0.01    -0.00  -0.02  -0.01    -0.01  -0.00   0.01
  55   7    -0.19  -0.05   0.03    -0.00   0.00   0.00     0.02   0.00  -0.00
  56   6     0.14   0.03  -0.02    -0.00   0.00  -0.00    -0.01  -0.00   0.01
  57   6    -0.11  -0.02   0.02     0.00   0.01  -0.01     0.01   0.01   0.00
  58   6    -0.05  -0.01   0.01    -0.00  -0.00  -0.01     0.00   0.00  -0.00
  59   1    -0.09  -0.01   0.01     0.00   0.00   0.00     0.01   0.00  -0.01
  60   1     0.01   0.00  -0.00     0.00  -0.00  -0.00     0.00   0.00   0.00
  61   1    -0.04  -0.01   0.01    -0.00   0.00   0.00     0.00   0.00  -0.00
  62   1     0.08   0.02  -0.01    -0.00  -0.00  -0.00    -0.01  -0.00   0.00
  63   1     0.10   0.03  -0.01    -0.00  -0.00  -0.00    -0.01  -0.00   0.00
  64   1     0.01   0.00  -0.00    -0.00   0.00  -0.00    -0.00   0.00   0.00
  65   6     0.10  -0.00  -0.03    -0.10  -0.00   0.03    -0.11  -0.01   0.04
  66   6    -0.04  -0.01   0.01     0.06   0.02  -0.03     0.06   0.00  -0.03
  67   6     0.04  -0.00  -0.03    -0.07   0.02   0.03    -0.08   0.00   0.01
  68   6    -0.00   0.01  -0.00     0.03   0.01  -0.00     0.03   0.01  -0.01
  69   6    -0.03   0.01   0.03     0.08  -0.01  -0.00     0.08   0.01  -0.00
  70   6     0.04  -0.01  -0.01    -0.07  -0.03   0.02    -0.07  -0.02   0.02
  71   6    -0.07  -0.01   0.03     0.20  -0.02  -0.07     0.21  -0.03  -0.07
  72   6     0.03  -0.01  -0.03    -0.05  -0.02  -0.00    -0.06  -0.02  -0.00
  73   6    -0.02   0.01   0.00    -0.05   0.01   0.02    -0.05   0.01   0.02
  74   6    -0.02   0.01   0.02     0.06   0.01  -0.02     0.06   0.01  -0.01
  75   1    -0.05  -0.00   0.02     0.06   0.01  -0.02     0.06   0.00  -0.02
  76   1    -0.01  -0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00  -0.01
  77   1     0.01   0.00   0.00    -0.02   0.00   0.01    -0.03   0.01   0.01
  78   1     0.04  -0.00  -0.02    -0.10  -0.00   0.03    -0.10  -0.00   0.03
  79   1     0.03  -0.01  -0.02    -0.06  -0.00   0.02    -0.07  -0.00   0.02
  80   1    -0.04   0.00   0.02     0.06   0.01  -0.02     0.07   0.01  -0.02
  81   6     0.03  -0.02  -0.02    -0.03  -0.04  -0.03    -0.03  -0.05  -0.03
  82   6     0.01   0.00  -0.09    -0.03   0.01  -0.13    -0.02   0.01  -0.14
  83   6    -0.06   0.10   0.00    -0.05   0.19   0.00    -0.06   0.19  -0.00
  84   6     0.00   0.03   0.04    -0.06   0.01   0.07    -0.06   0.01   0.06
  85   7    -0.03  -0.01   0.09     0.06   0.02   0.16     0.06   0.02   0.17
  86   6     0.04  -0.08   0.01     0.01  -0.14   0.03     0.02  -0.13   0.03
  87   1     0.01  -0.02  -0.02     0.03  -0.00  -0.03     0.03   0.00  -0.03
  88   1    -0.02   0.02   0.01     0.01   0.06   0.02     0.01   0.06   0.02
  89   1     0.02  -0.01  -0.01     0.01  -0.03  -0.01     0.01  -0.03  -0.01
  90   1     0.01  -0.02  -0.01     0.03  -0.02  -0.01     0.03  -0.02  -0.01
  91   6     0.01  -0.00  -0.03    -0.01  -0.00   0.01     0.00   0.00  -0.02
  92   6     0.01  -0.00  -0.04    -0.00  -0.01   0.00     0.00   0.00  -0.01
  93   6    -0.04   0.03   0.18     0.00  -0.01  -0.01     0.00   0.00   0.03
  94   6     0.00  -0.01  -0.08     0.01  -0.00   0.00     0.01  -0.00  -0.01
  95   6    -0.01   0.01   0.08     0.01  -0.00   0.00    -0.00   0.00   0.01
