 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 105   6    -0.06   0.05  -0.06     0.04  -0.03   0.04    -0.03   0.02  -0.03
 106   6     0.12  -0.07   0.11    -0.09   0.05  -0.08     0.05  -0.03   0.06
 107   6    -0.07   0.04  -0.06     0.05  -0.04   0.05    -0.03   0.04  -0.02
 108   7    -0.05   0.02  -0.02     0.04  -0.01   0.01    -0.02   0.03  -0.00
 109   6     0.08  -0.07   0.11    -0.06   0.05  -0.08     0.05  -0.02   0.05
 110   6    -0.12   0.07  -0.09     0.08  -0.05   0.07    -0.05   0.03  -0.05
 111   1     0.02  -0.01   0.02    -0.01   0.01  -0.02     0.01  -0.01   0.01
 112   1     0.04  -0.03   0.03    -0.03   0.02  -0.02     0.02  -0.01   0.02
 113   1     0.01  -0.01   0.01    -0.01   0.00  -0.01     0.01  -0.00   0.00
 114   1     0.09  -0.05   0.08    -0.06   0.04  -0.06     0.04  -0.03   0.04
 115   1    -0.03   0.02  -0.04     0.03  -0.02   0.03    -0.02   0.02  -0.01
 116   1     0.08  -0.06   0.09    -0.06   0.04  -0.07     0.04  -0.02   0.04
 117   6    -0.01  -0.00  -0.01    -0.01  -0.00   0.01    -0.02  -0.01  -0.00
 118   6    -0.01   0.01  -0.01    -0.05  -0.03   0.02    -0.05  -0.01   0.01
 119   6    -0.07   0.00  -0.00     0.12   0.02  -0.02     0.02   0.02  -0.02
 120   6     0.12   0.06  -0.08    -0.10  -0.05   0.06     0.05   0.03  -0.03
 121   7    -0.01  -0.03  -0.00     0.02   0.02  -0.00     0.00  -0.01  -0.00
 122   6    -0.03  -0.01   0.05    -0.02  -0.01  -0.02    -0.05  -0.02   0.03
 123   6    -0.12  -0.04   0.08     0.14   0.05  -0.07    -0.01  -0.00   0.02
 124   6     0.16   0.07   0.02    -0.14  -0.06   0.00     0.05   0.02   0.01
 125   6     0.05   0.04   0.03    -0.04  -0.02  -0.02     0.02   0.01   0.02
 126   6    -0.02   0.01   0.07     0.09   0.02  -0.07     0.05   0.03   0.01
 127   6     0.09   0.04   0.01    -0.14  -0.05   0.01    -0.02  -0.00   0.02
 128   6     0.11   0.07  -0.07    -0.15  -0.07   0.07     0.00   0.01  -0.01
 129   6    -0.17  -0.05   0.01     0.17   0.05  -0.02    -0.04  -0.01  -0.00
 130   1    -0.01  -0.00   0.00    -0.02  -0.01   0.01    -0.03  -0.01   0.01
 131   1    -0.07  -0.01   0.02     0.10   0.02  -0.03     0.00   0.01  -0.00
 132   1    -0.02  -0.03   0.00     0.04   0.03  -0.01     0.00  -0.01  -0.00
 133   1    -0.07  -0.03   0.03     0.10   0.03  -0.04     0.00   0.00   0.01
 134   1     0.08   0.03   0.00    -0.07  -0.02   0.00     0.03   0.01   0.00
 135   1    -0.04  -0.00   0.03     0.09   0.02  -0.03     0.03   0.01   0.00
 136   1    -0.11  -0.04   0.02     0.12   0.04  -0.03    -0.02  -0.01   0.00
 137   6    -0.05  -0.06  -0.05     0.02   0.04   0.03    -0.04  -0.03  -0.01
 138   6    -0.02  -0.08  -0.06    -0.01   0.05   0.05    -0.03  -0.04  -0.00
 139   6    -0.02  -0.02   0.04     0.03   0.01  -0.05     0.03  -0.01  -0.01
 140   6     0.02   0.04  -0.00    -0.02  -0.02   0.02    -0.01   0.02   0.01
 141   7     0.01   0.05  -0.05    -0.03  -0.03   0.05    -0.02   0.03   0.00
 142   6    -0.07  -0.00  -0.05     0.05   0.00   0.02    -0.02  -0.00  -0.04
 143   1     0.01  -0.04  -0.02    -0.01   0.02   0.02    -0.01  -0.02   0.00
 144   1    -0.00  -0.01   0.03     0.02   0.01  -0.04     0.02  -0.01  -0.00
 145   1     0.01   0.02   0.00    -0.02  -0.01   0.01    -0.00   0.01   0.01
 146   1    -0.04   0.01  -0.03     0.03  -0.01   0.01    -0.00   0.00  -0.03
 147   6     0.00   0.01  -0.04    -0.01  -0.01  -0.05     0.03  -0.01   0.15
 148   6     0.01   0.02  -0.03     0.00   0.00  -0.02    -0.06  -0.12   0.06
 149   6    -0.02  -0.01   0.03    -0.01  -0.01   0.01     0.07   0.04  -0.08
 150   6    -0.00  -0.00   0.01     0.00   0.00   0.00     0.01   0.02  -0.02
 151   6     0.01   0.01  -0.02     0.00  -0.00   0.00    -0.03  -0.01   0.04
 152   6    -0.00  -0.01   0.01     0.00  -0.00   0.00     0.01   0.02  -0.01
 153   6    -0.02  -0.02   0.02    -0.00  -0.00   0.01     0.06   0.06  -0.07
 154   6     0.03   0.03  -0.04     0.01   0.01  -0.02    -0.12  -0.09   0.13
 155   6    -0.02  -0.01   0.02    -0.02   0.00   0.02     0.06   0.06  -0.07
 156   7    -0.01   0.00   0.02    -0.01   0.01   0.01     0.02   0.03  -0.05
 157   6     0.03   0.04  -0.02     0.01   0.02  -0.00    -0.11  -0.07   0.09
 158   6    -0.02  -0.02   0.04    -0.01  -0.01   0.02     0.10   0.09  -0.13
 159   1     0.01   0.00  -0.00     0.01   0.00  -0.00    -0.02  -0.02   0.02
 160   1     0.01   0.01  -0.02     0.00   0.00  -0.00    -0.04  -0.03   0.05
 161   1     0.00   0.00  -0.00     0.00   0.00  -0.00    -0.01  -0.01   0.02
 162   1     0.02   0.02  -0.03     0.01   0.01  -0.02    -0.09  -0.07   0.10
 163   1    -0.01  -0.00   0.01    -0.01  -0.00   0.01     0.03   0.03  -0.04
 164   1     0.03   0.03  -0.03     0.01   0.01  -0.01    -0.09  -0.07   0.10
 165   6    -0.01  -0.01  -0.01     0.01   0.00   0.01     0.00  -0.01  -0.03
 166   6    -0.02  -0.03  -0.04     0.01   0.01   0.02    -0.02  -0.02  -0.07
 167   6     0.04   0.03   0.08    -0.01  -0.01  -0.01     0.04   0.04   0.02
 168   6    -0.05  -0.04  -0.05    -0.03  -0.02  -0.02     0.08   0.05   0.04
 169   7    -0.01   0.01  -0.00    -0.01   0.01   0.00     0.02  -0.03   0.01
 170   6     0.01  -0.00  -0.01     0.02   0.02   0.02    -0.08  -0.05  -0.05
 171   6     0.08   0.05   0.08     0.02   0.01  -0.00    -0.06  -0.01   0.00
 172   6    -0.02  -0.05  -0.10     0.01  -0.01  -0.03    -0.03   0.05   0.09
 173   6     0.01  -0.02  -0.04     0.01  -0.01  -0.01    -0.04   0.04   0.04
 174   6     0.06   0.02   0.05     0.01  -0.02  -0.03    -0.03   0.06   0.10
 175   6    -0.03  -0.05  -0.08     0.01  -0.00   0.00    -0.05   0.00  -0.01
 176   6    -0.07  -0.06  -0.07    -0.01  -0.01   0.00     0.04   0.03  -0.02
 177   6     0.04   0.05   0.11     0.00   0.01   0.03     0.00  -0.02  -0.08
 178   1    -0.01  -0.01  -0.01     0.01   0.01   0.01    -0.02  -0.02  -0.04
 179   1     0.04   0.02   0.06    -0.00  -0.01  -0.00     0.01   0.02   0.00
 180   1     0.01   0.02   0.02    -0.00   0.01   0.00     0.01  -0.02   0.00
 181   1     0.04   0.04   0.06     0.00   0.00  -0.00    -0.01  -0.00   0.01
 182   1    -0.01  -0.02  -0.05     0.00  -0.01  -0.02    -0.01   0.02   0.05
 183   1     0.04   0.02   0.05    -0.00  -0.01  -0.01    -0.00   0.04   0.05
 184   1     0.03   0.04   0.07     0.00   0.01   0.01    -0.00  -0.02  -0.04
 185   6    -0.02   0.03   0.02    -0.01   0.02   0.02     0.05  -0.07  -0.07
 186   6    -0.02   0.04   0.01    -0.01   0.03   0.02     0.08  -0.08  -0.02
 187   6     0.01   0.02  -0.00    -0.01   0.01  -0.01    -0.04  -0.03  -0.01
 188   6    -0.00  -0.01  -0.01     0.01  -0.01   0.00    -0.00   0.05   0.01
 189   7    -0.01  -0.02   0.01    -0.00  -0.02   0.01     0.06   0.08  -0.01
 190   6    -0.03   0.00   0.03    -0.03   0.00   0.02     0.05  -0.00  -0.09
 191   1    -0.00   0.02   0.00    -0.00   0.01   0.00     0.04  -0.04   0.01
 192   1     0.01   0.01  -0.01    -0.00   0.00  -0.01    -0.04  -0.02   0.01
 193   1    -0.00  -0.01  -0.01     0.01  -0.01   0.00    -0.00   0.02   0.01
 194   1    -0.01  -0.00   0.02    -0.02  -0.00   0.01     0.02   0.01  -0.05
                    112                    113                    114
                        a                      a                      a 
 Frequencies --   392.3271               392.9997               393.9106
 Red. masses --     9.5636                 9.5030                 9.9222
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.3623                 0.1131                 0.0713
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.00  -0.00   0.03     0.00   0.01   0.02    -0.03  -0.00  -0.01
   2  46     0.03  -0.00   0.00    -0.02  -0.01  -0.00     0.01  -0.01  -0.03
   3   6     0.05   0.01   0.01    -0.03   0.02   0.00    -0.07  -0.03  -0.02
   4   6    -0.03   0.03   0.01    -0.11   0.12   0.05     0.07  -0.06  -0.02
   5   6     0.01  -0.01  -0.01     0.09  -0.06  -0.06    -0.03   0.03   0.03
   6   6     0.01  -0.01  -0.01     0.03  -0.01  -0.01    -0.01   0.00   0.01
   7   6    -0.02   0.02   0.01    -0.04   0.03   0.02     0.02  -0.01   0.00
   8   6     0.01  -0.01  -0.00     0.02  -0.02  -0.01    -0.00   0.01   0.00
   9   6     0.02  -0.03  -0.01     0.08  -0.08  -0.05    -0.03   0.04   0.02
  10   6    -0.03   0.01   0.02    -0.16   0.11   0.11     0.08  -0.04  -0.05
  11   6     0.00  -0.00  -0.00     0.08  -0.07  -0.07    -0.03   0.03   0.03
  12   7     0.01  -0.01  -0.01     0.05  -0.02  -0.02    -0.02   0.01   0.01
  13   6    -0.02   0.02   0.03    -0.10   0.10   0.11     0.04  -0.04  -0.05
  14   6     0.02  -0.02  -0.01     0.15  -0.12  -0.09    -0.07   0.06   0.04
  15   1     0.00  -0.00  -0.00    -0.02   0.02   0.02     0.01  -0.01  -0.01
  16   1    -0.02   0.02   0.01    -0.05   0.04   0.03     0.02  -0.02  -0.01
  17   1    -0.00   0.00   0.00    -0.02   0.02   0.02     0.01  -0.01  -0.01
  18   1    -0.02   0.01   0.01    -0.12   0.08   0.08     0.05  -0.03  -0.04
  19   1    -0.00   0.00  -0.00     0.04  -0.03  -0.04    -0.02   0.01   0.02
  20   1    -0.02   0.02   0.02    -0.11   0.09   0.09     0.05  -0.04  -0.04
  21   6     0.01   0.01  -0.00    -0.00  -0.02  -0.02    -0.00   0.00   0.01
  22   6     0.03   0.02   0.00    -0.04  -0.05  -0.04     0.00   0.00   0.02
  23   6    -0.06  -0.02  -0.05     0.11   0.04   0.05     0.02  -0.00   0.02
  24   6     0.06   0.05   0.06    -0.04  -0.04  -0.05    -0.06  -0.05  -0.05
  25   7    -0.00   0.00   0.01    -0.00   0.01  -0.00     0.01   0.00  -0.01
  26   6    -0.01  -0.01  -0.01    -0.05  -0.01   0.00     0.04   0.02   0.02
  27   6    -0.08  -0.06  -0.07     0.10   0.06   0.09     0.04   0.04   0.04
  28   6     0.11   0.04   0.05    -0.09  -0.04  -0.04    -0.09  -0.03  -0.03
  29   6     0.04   0.01   0.01    -0.04  -0.02  -0.01    -0.03  -0.01   0.00
  30   6    -0.04  -0.02  -0.03     0.07   0.04   0.07    -0.00  -0.01   0.01
  31   6     0.06   0.04   0.04    -0.11  -0.05  -0.04    -0.02  -0.02  -0.02
  32   6     0.07   0.06   0.06    -0.08  -0.07  -0.07    -0.05  -0.04  -0.05
  33   6    -0.11  -0.05  -0.05     0.11   0.03   0.05     0.08   0.04   0.04
  34   1     0.01   0.01  -0.00    -0.02  -0.02  -0.02     0.01   0.00   0.01
  35   1    -0.05  -0.02  -0.04     0.07   0.03   0.04     0.03   0.01   0.02
  36   1    -0.03  -0.02  -0.02     0.02   0.02   0.01     0.02   0.01   0.01
  37   1    -0.05  -0.03  -0.04     0.07   0.04   0.05     0.02   0.02   0.02
  38   1     0.05   0.02   0.02    -0.04  -0.02  -0.02    -0.05  -0.02  -0.02
  39   1    -0.04  -0.02  -0.03     0.07   0.04   0.05     0.01  -0.00   0.01
  40   1    -0.07  -0.04  -0.04     0.08   0.04   0.04     0.05   0.03   0.03
  41   6    -0.03  -0.03  -0.01     0.01   0.02  -0.03     0.04   0.03   0.01
  42   6    -0.05  -0.04  -0.06     0.00   0.02  -0.04     0.05   0.04   0.05
  43   6     0.06  -0.00   0.08     0.02   0.02   0.05    -0.05   0.00  -0.07
  44   6    -0.01   0.01  -0.03    -0.01  -0.02  -0.02     0.01  -0.01   0.04
  45   7    -0.05   0.01  -0.07    -0.01  -0.02  -0.03     0.04  -0.01   0.06
  46   6     0.01   0.01   0.07     0.04   0.01   0.02     0.00  -0.00  -0.06
  47   1    -0.02  -0.02  -0.04    -0.00   0.01  -0.02     0.02   0.02   0.02
  48   1     0.04   0.00   0.05     0.01   0.01   0.03    -0.04  -0.00  -0.05
  49   1    -0.00   0.00  -0.02    -0.01  -0.01  -0.02     0.01  -0.00   0.02
  50   1     0.01   0.01   0.05     0.03  -0.00   0.01    -0.01  -0.01  -0.05
  51   6    -0.01   0.01   0.04    -0.00  -0.01  -0.01    -0.01   0.02   0.08
  52   6    -0.01   0.02  -0.03     0.02  -0.03   0.02    -0.04   0.08  -0.09
  53   6     0.01  -0.01   0.01    -0.02   0.01  -0.02     0.04  -0.03   0.06
  54   6     0.01  -0.01   0.01    -0.01   0.00  -0.01     0.01   0.00   0.01
  55   6    -0.01   0.01  -0.02     0.00  -0.01   0.01    -0.00   0.01  -0.02
  56   6    -0.00  -0.00   0.01    -0.00   0.00  -0.00     0.00  -0.01   0.01
  57   6     0.01  -0.02   0.03    -0.01   0.02  -0.02     0.03  -0.05   0.05
  58   6    -0.01   0.00  -0.02     0.03  -0.02   0.04    -0.08   0.04  -0.12
  59   6    -0.00   0.00  -0.00    -0.01   0.02  -0.02     0.05  -0.04   0.06
  60   7     0.01  -0.00   0.01    -0.00   0.01  -0.01     0.01  -0.01   0.03
  61   6    -0.02   0.01  -0.02     0.03  -0.02   0.03    -0.08   0.05  -0.07
  62   6     0.00  -0.01   0.01    -0.02   0.02  -0.04     0.06  -0.07   0.11
  63   1     0.00  -0.00   0.00     0.00  -0.00   0.01    -0.01   0.02  -0.02
  64   1    -0.01   0.01  -0.02     0.01  -0.01   0.01    -0.02   0.02  -0.03
  65   1    -0.00   0.00  -0.00     0.00  -0.00   0.01    -0.01   0.01  -0.01
  66   1    -0.01   0.01  -0.02     0.02  -0.01   0.03    -0.06   0.04  -0.08
  67   1    -0.00   0.00  -0.00    -0.01   0.01  -0.01     0.03  -0.02   0.03
  68   1    -0.02   0.01  -0.02     0.02  -0.02   0.03    -0.06   0.05  -0.07
  69   6    -0.00   0.01   0.02    -0.00  -0.00  -0.01     0.01  -0.01  -0.00
  70   6    -0.02   0.04   0.08     0.00  -0.01  -0.02     0.02  -0.02  -0.02
  71   6     0.06  -0.05  -0.14    -0.02   0.01   0.03     0.00   0.01   0.01
  72   6    -0.04   0.05   0.09     0.01  -0.01  -0.02    -0.04   0.03   0.05
  73   7     0.00  -0.00  -0.02     0.00  -0.00   0.00    -0.01  -0.01  -0.00
  74   6    -0.01   0.02   0.04     0.01  -0.00  -0.01     0.02  -0.02  -0.04
  75   6     0.06  -0.07  -0.15    -0.01   0.02   0.03     0.02  -0.02  -0.02
  76   6    -0.04   0.05   0.14     0.01  -0.01  -0.03     0.01   0.02   0.06
  77   6    -0.01   0.01   0.03    -0.00  -0.00  -0.01     0.02   0.02   0.02
  78   6     0.05  -0.06  -0.13    -0.01   0.01   0.03     0.01   0.03   0.03
  79   6    -0.05   0.06   0.14     0.01  -0.01  -0.03     0.00   0.00  -0.00
  80   6    -0.07   0.08   0.16     0.02  -0.02  -0.04    -0.02   0.02   0.02
  81   6     0.06  -0.07  -0.16    -0.01   0.02   0.04     0.01  -0.03  -0.05
  82   1    -0.01   0.02   0.03     0.00  -0.00  -0.01     0.01  -0.01  -0.02
  83   1     0.05  -0.04  -0.11    -0.01   0.01   0.03     0.01   0.00  -0.01
  84   1     0.02  -0.02  -0.04    -0.00   0.00   0.01    -0.00  -0.01  -0.00
  85   1     0.04  -0.05  -0.10    -0.01   0.01   0.02     0.01  -0.01  -0.00
  86   1    -0.02   0.02   0.07     0.00  -0.01  -0.02     0.00   0.01   0.03
  87   1     0.04  -0.05  -0.10    -0.01   0.01   0.02     0.00   0.01   0.01
  88   1     0.04  -0.05  -0.13    -0.01   0.01   0.03     0.01  -0.02  -0.03
  89   6     0.00  -0.02  -0.01    -0.00   0.00   0.00    -0.01  -0.02  -0.03
  90   6     0.03  -0.02  -0.04    -0.01   0.00   0.01    -0.00  -0.03  -0.02
  91   6    -0.03  -0.01   0.04     0.01   0.00  -0.01    -0.01  -0.01   0.02
  92   6     0.01   0.00  -0.01    -0.01   0.00   0.00     0.01   0.01  -0.01
  93   7     0.03   0.00  -0.03    -0.01   0.00   0.01    -0.00   0.02  -0.02
  94   6    -0.04  -0.00   0.02     0.01   0.00  -0.01    -0.03  -0.00  -0.02
  95   1     0.02  -0.00  -0.02    -0.01   0.00   0.01    -0.00  -0.01  -0.01
  96   1    -0.02  -0.00   0.03     0.01   0.00  -0.01    -0.01  -0.01   0.02
  97   1     0.01   0.00  -0.01    -0.00   0.00   0.00     0.01   0.01  -0.00
  98   1    -0.03   0.00   0.01     0.01  -0.00  -0.01    -0.02   0.00  -0.00
  99   6     0.04   0.01  -0.00     0.01   0.00   0.00     0.14   0.03  -0.01
 100   6    -0.04   0.04  -0.02    -0.02   0.03  -0.02    -0.15   0.14  -0.08
 101   6     0.02  -0.01   0.02     0.02  -0.01   0.02     0.09  -0.05   0.08
 102   6     0.01  -0.01   0.02     0.00  -0.00   0.01     0.02   0.00   0.03
 103   6    -0.02   0.01  -0.01    -0.01   0.01  -0.00    -0.04   0.03  -0.01
 104   6     0.01  -0.01   0.00     0.00  -0.00   0.00     0.01  -0.01   0.01
 105   6     0.03  -0.03   0.02     0.02  -0.02   0.02     0.08  -0.09   0.07
 106   6    -0.03   0.01  -0.03    -0.03   0.01  -0.03    -0.18   0.08  -0.15
 107   6     0.00  -0.00   0.01     0.02  -0.02   0.01     0.09  -0.06   0.10
 108   7     0.01  -0.00   0.01     0.01  -0.01   0.00     0.05  -0.01   0.03
 109   6    -0.03   0.02  -0.04    -0.02   0.01  -0.03    -0.09   0.08  -0.15
 110   6     0.03  -0.02   0.02     0.03  -0.02   0.02     0.17  -0.12   0.12
 111   1     0.00  -0.00   0.00    -0.00   0.00  -0.00    -0.03   0.03  -0.03
 112   1    -0.02   0.02  -0.02    -0.01   0.01  -0.01    -0.05   0.04  -0.04
 113   1    -0.00   0.00  -0.01    -0.00   0.00  -0.00    -0.02   0.02  -0.03
 114   1    -0.03   0.01  -0.02    -0.02   0.01  -0.02    -0.13   0.07  -0.11
 115   1     0.00  -0.00   0.00     0.01  -0.01   0.01     0.05  -0.03   0.06
 116   1    -0.02   0.02  -0.03    -0.02   0.01  -0.02    -0.11   0.08  -0.13
 117   6     0.02   0.01   0.00     0.01   0.00   0.00    -0.00  -0.01   0.02
 118   6     0.08   0.03  -0.01     0.01   0.00   0.00    -0.02  -0.02   0.03
 119   6    -0.15  -0.04   0.05    -0.02  -0.01   0.01    -0.02   0.01   0.02
 120   6     0.10   0.04  -0.04     0.02   0.01  -0.01     0.11   0.05  -0.06
 121   7    -0.02  -0.00  -0.00    -0.00   0.00  -0.00    -0.01  -0.01  -0.02
 122   6     0.03   0.01  -0.01     0.00   0.00  -0.00    -0.07  -0.03   0.02
 123   6    -0.15  -0.06   0.05    -0.02  -0.01   0.01    -0.07  -0.04   0.04
 124   6     0.14   0.04  -0.03     0.03   0.01  -0.00     0.13   0.04   0.01
 125   6     0.03   0.01  -0.00     0.01   0.00   0.00     0.03   0.02   0.03
 126   6    -0.13  -0.04   0.04    -0.02  -0.00   0.01     0.02   0.03   0.02
 127   6     0.14   0.05  -0.04     0.02   0.01  -0.01     0.03   0.02  -0.01
 128   6     0.17   0.06  -0.06     0.03   0.01  -0.01     0.08   0.04  -0.05
 129   6    -0.17  -0.06   0.04    -0.03  -0.01   0.01    -0.12  -0.05   0.03
 130   1     0.03   0.01  -0.00     0.01   0.00   0.00    -0.02  -0.01   0.02
 131   1    -0.11  -0.03   0.04    -0.02  -0.00   0.01    -0.04  -0.00   0.02
 132   1    -0.04  -0.01   0.01    -0.01  -0.00   0.00    -0.02  -0.01  -0.00
 133   1    -0.10  -0.04   0.03    -0.02  -0.01   0.00    -0.03  -0.02   0.02
 134   1     0.07   0.02  -0.01     0.01   0.00  -0.00     0.07   0.02   0.00
 135   1    -0.11  -0.04   0.03    -0.02  -0.00   0.00    -0.00   0.01   0.01
 136   1    -0.13  -0.05   0.03    -0.02  -0.01   0.01    -0.08  -0.04   0.02
 137   6    -0.01  -0.02   0.01    -0.00  -0.00   0.00    -0.06  -0.04  -0.01
 138   6    -0.05  -0.01   0.04    -0.01  -0.00   0.01    -0.06  -0.05   0.01
 139   6     0.05  -0.01  -0.04     0.01  -0.00  -0.01     0.06  -0.02  -0.04
 140   6    -0.01   0.00   0.01    -0.00   0.00   0.01    -0.02   0.03   0.03
 141   7    -0.04   0.01   0.04    -0.01   0.00   0.01    -0.05   0.04   0.02
 142   6     0.03  -0.01  -0.04     0.01  -0.00  -0.01    -0.01  -0.01  -0.07
 143   1    -0.03  -0.00   0.02    -0.01  -0.00   0.00    -0.02  -0.02   0.01
 144   1     0.04  -0.01  -0.03     0.01  -0.00  -0.01     0.05  -0.01  -0.02
 145   1    -0.01   0.00   0.01    -0.00   0.00   0.00    -0.01   0.01   0.02
 146   1     0.02  -0.00  -0.03     0.01  -0.00  -0.01     0.01   0.00  -0.05
 147   6     0.01   0.01   0.05    -0.01  -0.02   0.03    -0.02  -0.03  -0.09
 148   6     0.01   0.02  -0.03    -0.07  -0.12   0.12    -0.02  -0.04   0.06
 149   6    -0.01  -0.00   0.00     0.07   0.06  -0.09     0.03   0.02  -0.02
 150   6    -0.01  -0.01   0.00     0.02   0.01  -0.03     0.02   0.00  -0.01
 151   6     0.01   0.01  -0.02    -0.03  -0.03   0.04     0.00  -0.01   0.02
 152   6    -0.00  -0.01   0.01     0.01   0.02  -0.02     0.00   0.01  -0.00
 153   6    -0.01  -0.02   0.02     0.07   0.08  -0.09     0.02   0.04  -0.03
 154   6     0.01   0.00  -0.02    -0.14  -0.10   0.16    -0.04  -0.02   0.06
 155   6    -0.00  -0.00  -0.00     0.08   0.06  -0.08     0.03   0.02  -0.02
 156   7    -0.01  -0.00   0.01     0.03   0.02  -0.05     0.01   0.00  -0.02
 157   6     0.02   0.01  -0.01    -0.12  -0.09   0.10    -0.05  -0.03   0.03
 158   6    -0.00  -0.01   0.01     0.11   0.11  -0.15     0.03   0.04  -0.05
 159   1    -0.00  -0.00   0.00    -0.02  -0.02   0.02    -0.00  -0.01   0.01
 160   1     0.01   0.01  -0.01    -0.04  -0.04   0.05    -0.01  -0.01   0.02
 161   1     0.00   0.00  -0.00    -0.02  -0.02   0.02    -0.01  -0.01   0.01
 162   1     0.01   0.01  -0.02    -0.10  -0.08   0.12    -0.03  -0.02   0.04
 163   1    -0.00   0.00  -0.00     0.04   0.03  -0.04     0.02   0.01  -0.01
 164   1     0.02   0.01  -0.01    -0.11  -0.08   0.11    -0.04  -0.03   0.03
 165   6    -0.00   0.01   0.01     0.02   0.02   0.00     0.01   0.00  -0.00
 166   6     0.01   0.03   0.03     0.04   0.05   0.04     0.02  -0.00   0.00
 167   6    -0.05  -0.02  -0.07    -0.04  -0.04  -0.11     0.02   0.00   0.03
 168   6     0.05   0.05   0.06     0.05   0.04   0.04    -0.06  -0.05  -0.07
 169   7     0.01   0.00  -0.00     0.00  -0.02   0.00    -0.01   0.00   0.01
