 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 114   6     0.03   0.03  -0.03    -0.00  -0.01  -0.01     0.01   0.01   0.04
 115   6     0.02   0.03  -0.04    -0.01  -0.01  -0.07     0.01   0.01   0.06
 116   6     0.02   0.05   0.05    -0.00  -0.01   0.07     0.00   0.02  -0.10
 117   7    -0.00   0.03  -0.02    -0.00  -0.00  -0.01     0.00   0.01   0.03
 118   6     0.00   0.03  -0.05    -0.00  -0.00  -0.10     0.00   0.01   0.09
 119   1     0.01   0.01  -0.02    -0.00  -0.00  -0.01     0.00   0.01   0.03
 120   1     0.00   0.01  -0.02    -0.00  -0.00  -0.05     0.00   0.00   0.04
 121   1     0.01   0.01   0.04     0.00  -0.00   0.06     0.00   0.00  -0.07
 122   1     0.00   0.01  -0.04    -0.00   0.00  -0.07     0.00   0.00   0.06
 123   6     0.03   0.02  -0.00     0.19  -0.00  -0.01     0.18   0.03  -0.01
 124   6    -0.02   0.02   0.03    -0.18  -0.03  -0.02    -0.18   0.01   0.03
 125   6    -0.01   0.01   0.01    -0.07  -0.01  -0.00    -0.06   0.00   0.01
 126   6     0.01  -0.01   0.00     0.06   0.01  -0.01     0.06  -0.00   0.00
 127   6     0.01  -0.01   0.00     0.02   0.01  -0.00     0.02  -0.01   0.01
 128   6    -0.01  -0.01   0.01    -0.08   0.00  -0.00    -0.08  -0.02   0.02
 129   6     0.00  -0.01   0.01     0.02   0.01  -0.01     0.02  -0.02   0.01
 130   6     0.02  -0.01   0.01     0.09   0.02  -0.01     0.09  -0.01   0.01
 131   6    -0.00  -0.02   0.00    -0.06   0.01   0.00    -0.05  -0.03   0.00
 132   7    -0.00  -0.03   0.00    -0.05   0.02   0.00    -0.04  -0.03   0.00
 133   6     0.01  -0.02   0.00     0.08   0.03  -0.00     0.08  -0.03   0.01
 134   6    -0.00  -0.01   0.01     0.01   0.00  -0.01     0.01  -0.01   0.01
 135   1     0.01  -0.00   0.00     0.03   0.01  -0.00     0.03  -0.00   0.00
 136   1     0.00  -0.00   0.00     0.01   0.00  -0.00     0.01  -0.00   0.00
 137   1    -0.01  -0.00   0.00    -0.05  -0.00  -0.00    -0.05  -0.01   0.01
 138   1     0.01  -0.00   0.00     0.05   0.01  -0.01     0.05  -0.00   0.00
 139   1    -0.01  -0.01   0.00    -0.04   0.00   0.00    -0.04  -0.01   0.00
 140   1     0.01  -0.01  -0.00     0.05   0.01  -0.00     0.05  -0.01   0.00
 141   6     0.01   0.02  -0.01     0.07  -0.01   0.00     0.06   0.03  -0.01
 142   6    -0.01   0.02  -0.01    -0.06  -0.02   0.01    -0.06   0.03  -0.00
 143   6    -0.01   0.02  -0.00    -0.05  -0.02   0.01    -0.05   0.03  -0.00
 144   6     0.01   0.02  -0.01     0.07  -0.01   0.00     0.07   0.03  -0.01
 145   6    -0.01   0.02  -0.01    -0.05  -0.02   0.01    -0.05   0.03  -0.01
 146   6    -0.01   0.02  -0.01    -0.05  -0.02   0.01    -0.05   0.03  -0.01
 147   1    -0.01   0.01  -0.00    -0.03  -0.01   0.00    -0.03   0.01  -0.00
 148   1    -0.01   0.01  -0.00    -0.03  -0.01   0.00    -0.03   0.01  -0.00
 149   1    -0.01   0.01  -0.00    -0.03  -0.01   0.00    -0.03   0.01  -0.00
 150   1    -0.01   0.01  -0.00    -0.03  -0.01   0.00    -0.03   0.01  -0.00
 151   6     0.03   0.01   0.00     0.18   0.01  -0.01     0.17   0.02  -0.01
 152   6    -0.03   0.00   0.02    -0.18  -0.02  -0.01    -0.17  -0.00   0.04
 153   6    -0.01  -0.01   0.00    -0.06   0.00   0.00    -0.05  -0.01   0.01
 154   6    -0.02  -0.02   0.01     0.02   0.01  -0.01     0.04  -0.02   0.01
 155   6     0.03  -0.02   0.01     0.05   0.02  -0.00     0.04  -0.02   0.01
 156   6    -0.00  -0.03   0.00    -0.07   0.02   0.00    -0.07  -0.05   0.01
 157   7    -0.01  -0.03   0.00     0.02   0.03  -0.00     0.03  -0.03   0.00
 158   6     0.03  -0.02  -0.01     0.07   0.03   0.00     0.06  -0.03  -0.01
 159   1    -0.01  -0.01   0.00     0.02   0.01  -0.00     0.03  -0.01   0.00
 160   1     0.02  -0.00  -0.00     0.04   0.01  -0.00     0.03  -0.00  -0.00
 161   1    -0.01  -0.01  -0.00    -0.05   0.00   0.00    -0.05  -0.02   0.00
 162   1     0.02  -0.01  -0.00     0.05   0.01  -0.00     0.04  -0.01  -0.00
                     91                     92                     93
                        a                      a                      a 
 Frequencies --   332.7594               336.2240               344.9906
 Red. masses --    12.7323                11.6834                11.6169
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.2250                 0.0613                 0.0985
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.14  -0.01  -0.00    -0.01   0.01  -0.00     0.00  -0.00  -0.06
   2  46     0.02  -0.00  -0.01     0.00  -0.02   0.04    -0.00   0.00  -0.00
   3   6     0.01  -0.01  -0.01    -0.04   0.06   0.08     0.00   0.00  -0.00
   4   6    -0.01  -0.01   0.01     0.03   0.05  -0.08    -0.00  -0.00  -0.00
   5   6    -0.00  -0.00   0.00     0.02   0.01  -0.02    -0.00  -0.00   0.00
   6   6    -0.00   0.00  -0.01     0.02  -0.02   0.03    -0.00  -0.00   0.00
   7   6    -0.00   0.00   0.00     0.03  -0.02  -0.00    -0.00  -0.00  -0.00
   8   6    -0.01   0.01   0.01     0.07  -0.06  -0.03    -0.00  -0.00  -0.00
   9   6    -0.01   0.01  -0.00     0.06  -0.07   0.02    -0.00   0.00   0.00
  10   6    -0.00   0.01  -0.01     0.02  -0.05   0.05    -0.00  -0.00  -0.00
  11   6     0.00   0.01   0.01    -0.00  -0.06  -0.04     0.00   0.00  -0.00
  12   7    -0.00   0.01   0.01     0.02  -0.07  -0.04     0.00   0.00  -0.00
  13   6    -0.01   0.01  -0.00     0.06  -0.09   0.02    -0.00   0.00   0.00
  14   6    -0.01   0.01  -0.00     0.07  -0.06   0.00    -0.00   0.00   0.00
  15   1    -0.00   0.00  -0.00     0.01  -0.01   0.02    -0.00  -0.00  -0.00
  16   1    -0.00   0.00   0.00     0.01   0.00  -0.00    -0.00  -0.00  -0.00
  17   1    -0.00   0.00   0.00     0.03  -0.01  -0.02    -0.00  -0.00  -0.00
  18   1    -0.00   0.00  -0.00     0.00  -0.02   0.03    -0.00  -0.00  -0.00
  19   1    -0.00   0.00   0.01     0.00  -0.02  -0.03    -0.00   0.00  -0.00
  20   1    -0.00   0.00  -0.00     0.02  -0.02   0.02     0.00   0.00  -0.00
  21   6     0.00  -0.01  -0.00    -0.03   0.09   0.02    -0.00  -0.00   0.00
  22   6     0.00  -0.01   0.00    -0.02   0.11  -0.02    -0.00  -0.00   0.00
  23   6    -0.00  -0.01   0.00    -0.02   0.11  -0.02     0.00   0.00  -0.00
  24   6     0.00  -0.01  -0.00    -0.04   0.06   0.03     0.00   0.00  -0.00
  25   6     0.00  -0.01   0.00    -0.03   0.10  -0.02     0.00  -0.00  -0.00
  26   6     0.00  -0.01   0.01    -0.01   0.10  -0.03    -0.00  -0.00   0.00
  27   1     0.00  -0.00   0.00    -0.00   0.04  -0.01    -0.00   0.00   0.00
  28   1    -0.00  -0.00   0.00    -0.01   0.04  -0.02     0.00   0.00  -0.00
  29   1     0.00  -0.00   0.00    -0.01   0.03  -0.01     0.00  -0.00  -0.00
  30   1    -0.00  -0.00   0.00     0.00   0.03  -0.02    -0.00  -0.00   0.00
  31   6     0.01  -0.00  -0.01    -0.04   0.02   0.08     0.00   0.00  -0.00
  32   6    -0.00  -0.00   0.01     0.14   0.06  -0.06    -0.00  -0.00   0.01
  33   6     0.01   0.01   0.00     0.05  -0.01  -0.02    -0.00   0.00  -0.00
  34   6     0.01   0.01  -0.00     0.10  -0.07   0.00     0.00   0.00  -0.02
  35   6     0.01   0.01  -0.00     0.08  -0.10   0.02     0.00  -0.00   0.02
  36   6     0.01   0.01   0.00     0.06  -0.15  -0.03     0.00   0.00   0.00
  37   7    -0.00   0.02  -0.00     0.02  -0.12  -0.00     0.00   0.00  -0.02
  38   6     0.01   0.02  -0.01     0.02  -0.10   0.02     0.00   0.00   0.01
  39   1     0.00   0.00  -0.00     0.03  -0.03   0.00     0.00   0.00  -0.01
  40   1     0.00   0.00  -0.00     0.01  -0.02   0.01     0.00  -0.00   0.01
  41   1     0.01   0.00   0.00     0.02  -0.04  -0.02     0.00   0.00  -0.00
  42   1     0.00   0.01  -0.00     0.02  -0.04   0.02     0.00  -0.00   0.01
  43   6    -0.23  -0.01  -0.03    -0.03  -0.06   0.01     0.02  -0.04  -0.00
  44   6     0.27   0.02  -0.01     0.04  -0.05   0.03    -0.02   0.01  -0.28
  45   6     0.07   0.01  -0.00     0.01  -0.01   0.02    -0.01   0.02  -0.04
  46   6    -0.12  -0.00   0.00    -0.02   0.01   0.02     0.00   0.01  -0.03
  47   6     0.01   0.01  -0.00    -0.00   0.02   0.04     0.00   0.02  -0.02
  48   6     0.12   0.01  -0.01     0.01   0.07   0.08    -0.02   0.15   0.09
  49   6    -0.08  -0.01  -0.00    -0.01   0.08   0.06    -0.01   0.21   0.07
  50   6    -0.16  -0.01  -0.00    -0.02   0.05   0.02     0.00   0.07  -0.07
  51   6     0.14   0.00  -0.00     0.01   0.06  -0.01     0.00  -0.10  -0.03
  52   7     0.12  -0.00   0.00     0.01   0.07   0.01     0.01  -0.14   0.06
  53   6    -0.06  -0.01   0.01    -0.02   0.10   0.05     0.01   0.02   0.18
  54   6    -0.01  -0.00   0.00    -0.01   0.07   0.06    -0.01   0.18   0.13
  55   1    -0.06  -0.00   0.00    -0.01   0.01   0.01     0.00   0.01  -0.00
  56   1     0.01   0.00  -0.00     0.00  -0.00   0.01     0.00  -0.02   0.00
  57   1     0.08   0.01  -0.00     0.01   0.02   0.03    -0.01   0.03   0.06
  58   1    -0.09  -0.01  -0.00    -0.01   0.02  -0.00     0.00   0.03  -0.07
  59   1     0.09   0.00  -0.00     0.01   0.02   0.00    -0.00  -0.05  -0.03
  60   1    -0.05  -0.01   0.00    -0.01   0.03   0.02     0.01  -0.01   0.10
  61   6    -0.09  -0.01  -0.00    -0.01  -0.09  -0.02     0.02  -0.09   0.01
  62   6     0.06   0.00   0.01     0.02  -0.11  -0.02     0.01  -0.14  -0.01
  63   6     0.07   0.00   0.01     0.02  -0.10  -0.02     0.00  -0.14  -0.02
  64   6    -0.08  -0.01  -0.00    -0.01  -0.07  -0.03     0.01  -0.11  -0.02
  65   6     0.07   0.00   0.01     0.02  -0.09  -0.04    -0.00  -0.12  -0.02
  66   6     0.06   0.00   0.01     0.02  -0.10  -0.02     0.01  -0.12   0.01
  67   1     0.04   0.00   0.01     0.01  -0.03  -0.00     0.00  -0.05   0.00
  68   1     0.04   0.00   0.01     0.01  -0.04  -0.01     0.00  -0.05  -0.01
  69   1     0.04   0.00   0.01     0.01  -0.03  -0.01    -0.00  -0.03  -0.01
  70   1     0.04   0.00   0.01     0.01  -0.03  -0.00     0.00  -0.04   0.00
  71   6    -0.22  -0.01  -0.03    -0.04  -0.04   0.00     0.02  -0.07  -0.02
  72   6     0.20   0.02  -0.01     0.03  -0.04   0.13    -0.01  -0.05  -0.01
  73   6     0.07   0.00  -0.00     0.01   0.02   0.03    -0.01  -0.00  -0.02
  74   6    -0.02  -0.00  -0.00    -0.01   0.08   0.08    -0.01   0.07   0.04
  75   6    -0.07  -0.01  -0.00    -0.02   0.10   0.06     0.00   0.09   0.05
  76   6     0.08   0.00  -0.00     0.00   0.14   0.05    -0.01   0.11   0.04
  77   7    -0.02  -0.00  -0.00    -0.01   0.11   0.01    -0.01   0.08  -0.01
  78   6    -0.09  -0.01   0.00    -0.01   0.09   0.00     0.00   0.07  -0.02
  79   1    -0.01  -0.00   0.00    -0.01   0.03   0.02    -0.00   0.04   0.01
  80   1    -0.04  -0.00  -0.00    -0.01   0.02   0.01     0.00   0.02   0.01
  81   1     0.06   0.00  -0.00     0.00   0.04   0.02    -0.01   0.03   0.02
  82   1    -0.07  -0.00   0.00    -0.01   0.04   0.01     0.00   0.03   0.00
  83   6     0.00  -0.00   0.00     0.02   0.06   0.08    -0.00  -0.00  -0.00
  84   6     0.00  -0.00  -0.00    -0.05   0.05  -0.08    -0.01  -0.00  -0.00
  85   6     0.00  -0.00  -0.00    -0.02   0.01  -0.02    -0.00   0.00   0.00
  86   6     0.00   0.00  -0.00    -0.01  -0.02   0.04    -0.00  -0.00   0.00
  87   6     0.00   0.00   0.00    -0.03  -0.03   0.00     0.00   0.00  -0.00
  88   6     0.00   0.00  -0.00    -0.06  -0.07  -0.03     0.00   0.00  -0.00
  89   6     0.00   0.00  -0.00    -0.05  -0.08   0.03     0.00   0.01   0.00
  90   6     0.00   0.01   0.00    -0.01  -0.05   0.05    -0.00   0.00  -0.00
  91   6     0.00   0.01   0.00     0.01  -0.06  -0.05    -0.00  -0.00  -0.00
  92   7     0.00   0.01   0.00    -0.01  -0.07  -0.04     0.00  -0.00  -0.00
  93   6     0.00   0.01   0.00    -0.04  -0.10   0.02     0.01   0.00  -0.00
  94   6     0.00   0.00  -0.00    -0.05  -0.06   0.01     0.00   0.01   0.00
  95   1     0.00   0.00   0.00    -0.01  -0.01   0.02     0.00   0.00  -0.00
  96   1     0.00   0.00   0.00    -0.01   0.00  -0.00     0.00  -0.00  -0.00
  97   1     0.00   0.00  -0.00    -0.03  -0.02  -0.02     0.00   0.00  -0.00
  98   1     0.00   0.00   0.00     0.00  -0.02   0.03    -0.00   0.00  -0.00
  99   1     0.00   0.00   0.00    -0.00  -0.02  -0.03    -0.00  -0.00  -0.00
 100   1    -0.00   0.00   0.00    -0.01  -0.03   0.02     0.00   0.00  -0.00
 101   6    -0.00  -0.01  -0.00     0.01   0.09   0.03     0.00  -0.00   0.00
 102   6    -0.00  -0.01   0.00     0.00   0.11  -0.02     0.00  -0.00   0.00
 103   6    -0.00  -0.01  -0.00     0.00   0.10  -0.03    -0.00  -0.00  -0.00
 104   6    -0.00  -0.00   0.00     0.03   0.07   0.03    -0.00  -0.00  -0.00
 105   6    -0.00  -0.01  -0.00     0.02   0.09  -0.03     0.00  -0.00   0.00
 106   6    -0.00  -0.01  -0.00     0.00   0.09  -0.03     0.00  -0.00  -0.00
 107   1    -0.00  -0.00   0.00    -0.00   0.03  -0.01     0.00  -0.00   0.00
 108   1    -0.00  -0.00   0.00     0.00   0.04  -0.02    -0.00  -0.00  -0.00
 109   1    -0.00  -0.00   0.00     0.00   0.03  -0.01     0.00  -0.00   0.00
 110   1    -0.00  -0.00  -0.00    -0.00   0.03  -0.02    -0.00  -0.00  -0.00
 111   6     0.00  -0.00   0.00     0.02   0.03   0.08    -0.00  -0.00  -0.00
 112   6     0.02  -0.00  -0.01    -0.14   0.03  -0.05     0.00  -0.00   0.01
 113   6     0.02  -0.00  -0.00    -0.04  -0.02  -0.02    -0.00   0.00  -0.00
 114   6     0.02   0.01  -0.00    -0.08  -0.08   0.01    -0.00   0.00  -0.02
 115   6     0.02   0.02   0.00    -0.06  -0.10   0.02     0.00   0.00   0.02
 116   6     0.02   0.02  -0.00    -0.04  -0.15  -0.02    -0.00   0.00   0.00
 117   7    -0.00   0.01  -0.00     0.00  -0.12   0.00    -0.00   0.00  -0.02
 118   6     0.01   0.00   0.01     0.00  -0.10   0.02    -0.00   0.00   0.01
 119   1     0.01   0.01  -0.00    -0.02  -0.04   0.01    -0.00   0.00  -0.02
 120   1     0.00   0.00   0.00    -0.01  -0.02   0.01     0.00   0.00   0.01
 121   1     0.01   0.00  -0.00    -0.02  -0.04  -0.02    -0.00   0.00  -0.00
 122   1     0.00   0.00   0.00    -0.01  -0.04   0.02     0.00   0.00   0.01
 123   6    -0.27  -0.01   0.01    -0.00  -0.06  -0.01    -0.00   0.04  -0.01
 124   6     0.29   0.03  -0.01     0.01  -0.05  -0.04    -0.01  -0.01  -0.29
 125   6     0.08   0.01  -0.00     0.00  -0.01  -0.02     0.00  -0.02  -0.04
 126   6    -0.13  -0.01   0.01    -0.01   0.02  -0.02     0.00  -0.01  -0.03
 127   6     0.00  -0.00   0.00    -0.00   0.02  -0.03     0.00  -0.03  -0.02
 128   6     0.13   0.00   0.00    -0.00   0.06  -0.07     0.01  -0.16   0.10
 129   6    -0.08  -0.01   0.01    -0.01   0.07  -0.05     0.02  -0.22   0.07
 130   6    -0.18  -0.02   0.01    -0.01   0.05  -0.02     0.00  -0.07  -0.08
 131   6     0.15   0.00  -0.00     0.00   0.06   0.00    -0.01   0.11  -0.03
 132   7     0.12   0.00  -0.00     0.00   0.07  -0.01    -0.01   0.14   0.07
 133   6    -0.07  -0.02   0.01    -0.01   0.10  -0.04     0.01  -0.02   0.19
 134   6    -0.01  -0.01   0.01    -0.01   0.06  -0.06     0.02  -0.19   0.13
 135   1    -0.07  -0.01   0.00    -0.00   0.01  -0.01     0.00  -0.01  -0.00
 136   1     0.01   0.00   0.00     0.00  -0.00  -0.01    -0.00   0.02   0.00
 137   1     0.09   0.01   0.00     0.00   0.02  -0.03     0.00  -0.04   0.06
 138   1    -0.10  -0.01   0.00    -0.00   0.02  -0.00     0.00  -0.03  -0.07
 139   1     0.10   0.00  -0.00     0.00   0.02  -0.00    -0.00   0.05  -0.03
 140   1    -0.06  -0.01   0.00    -0.00   0.03  -0.02     0.00   0.01   0.11
 141   6    -0.10   0.00   0.00     0.00  -0.08   0.01    -0.01   0.10   0.01
 142   6     0.07   0.02  -0.01     0.01  -0.10   0.02    -0.01   0.15  -0.01
 143   6     0.08   0.02  -0.01     0.01  -0.10   0.02    -0.01   0.15  -0.02
 144   6    -0.10  -0.00   0.00     0.01  -0.06   0.03    -0.01   0.11  -0.02
 145   6     0.08   0.02  -0.01     0.01  -0.09   0.04    -0.01   0.12  -0.02
 146   6     0.07   0.01  -0.01     0.01  -0.09   0.02    -0.01   0.13   0.01
 147   1     0.05   0.01  -0.00     0.00  -0.03   0.01    -0.00   0.05   0.00
 148   1     0.05   0.01  -0.00     0.00  -0.03   0.01    -0.00   0.05  -0.01
 149   1     0.05   0.01  -0.00     0.00  -0.03   0.01    -0.00   0.03  -0.01
 150   1     0.05   0.01  -0.00     0.00  -0.03   0.01    -0.00   0.04   0.00
 151   6    -0.25  -0.02   0.01    -0.00  -0.03  -0.01    -0.01   0.07  -0.03
 152   6     0.24   0.02   0.00     0.00  -0.04  -0.14    -0.01   0.06   0.00
 153   6     0.08   0.01   0.00    -0.00   0.02  -0.04    -0.00   0.00  -0.01
 154   6    -0.03  -0.01   0.01    -0.01   0.08  -0.09     0.01  -0.08   0.05
 155   6    -0.08  -0.02   0.01    -0.01   0.10  -0.07     0.01  -0.09   0.05
 156   6     0.10  -0.01   0.00    -0.01   0.14  -0.05     0.01  -0.12   0.03
 157   7    -0.02  -0.01   0.00    -0.01   0.11  -0.00     0.01  -0.09  -0.01
 158   6    -0.11  -0.02   0.01    -0.01   0.09  -0.01     0.01  -0.08  -0.02
 159   1    -0.02  -0.00   0.00    -0.00   0.03  -0.02     0.00  -0.04   0.01
 160   1    -0.05  -0.01   0.00    -0.00   0.02  -0.01     0.00  -0.02   0.01
 161   1     0.07   0.00  -0.00    -0.00   0.04  -0.02     0.00  -0.03   0.01
 162   1    -0.08  -0.01   0.00    -0.00   0.04  -0.01     0.00  -0.03   0.00
                     94                     95                     96
                        a                      a                      a 
 Frequencies --   345.6273               361.8325               363.0059
 Red. masses --    11.5668                 8.9094                 8.9477
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0967                 0.0101                 0.1165
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.00  -0.00   0.00     0.00   0.00  -0.00     0.00  -0.01  -0.00
   2  46    -0.05  -0.00   0.00    -0.00   0.00   0.00    -0.00   0.01   0.00
   3   6     0.01   0.04  -0.05    -0.00   0.00  -0.00    -0.00   0.00   0.01
   4   6    -0.28  -0.04   0.04    -0.00   0.00  -0.00     0.02   0.01  -0.01
   5   6    -0.04  -0.02   0.02    -0.00   0.00   0.00     0.00   0.00   0.00
   6   6    -0.04  -0.01  -0.01    -0.00  -0.00   0.00     0.00   0.00   0.00
   7   6    -0.02  -0.02  -0.01    -0.00  -0.00  -0.00     0.00   0.00   0.00
   8   6     0.11  -0.14   0.01     0.00  -0.00   0.00     0.00   0.00  -0.00
   9   6     0.09  -0.20  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  10   6    -0.07  -0.08  -0.02    -0.00  -0.00   0.00     0.00  -0.00  -0.00
  11   6    -0.04   0.10   0.01    -0.00   0.00  -0.00     0.00  -0.01   0.00
  12   7     0.05   0.14   0.01     0.00   0.00  -0.00    -0.00  -0.01  -0.00
  13   6     0.19  -0.01  -0.02     0.00  -0.00  -0.00    -0.00  -0.01  -0.00
  14   6     0.14  -0.17  -0.00     0.00  -0.00   0.00    -0.00   0.00   0.00
  15   1    -0.00  -0.01  -0.00     0.00  -0.00   0.00     0.00   0.00   0.00
  16   1     0.00   0.02  -0.00     0.00   0.00  -0.00     0.00   0.00   0.00
  17   1     0.06  -0.03   0.01     0.00  -0.00  -0.00     0.00   0.00  -0.00
  18   1    -0.07  -0.04  -0.01    -0.00  -0.00  -0.00     0.00   0.00  -0.00
  19   1    -0.03   0.05   0.01    -0.00   0.00  -0.00     0.00  -0.00   0.00
  20   1     0.10   0.02  -0.01     0.00   0.00  -0.00    -0.00  -0.00  -0.00
  21   6     0.01   0.09  -0.02    -0.00   0.00  -0.00     0.00   0.00   0.00
  22   6    -0.03   0.13   0.01    -0.01   0.00   0.02     0.14   0.03  -0.32
  23   6    -0.04   0.14   0.01     0.01   0.00  -0.02    -0.13  -0.03   0.33
  24   6    -0.03   0.10  -0.01    -0.00   0.00  -0.00     0.00   0.00  -0.00
  25   6    -0.04   0.11   0.03    -0.01  -0.00   0.02     0.13   0.03  -0.32
  26   6     0.00   0.12   0.00     0.01   0.00  -0.02    -0.13  -0.02   0.32
  27   1    -0.01   0.05   0.01    -0.01  -0.00   0.01     0.08   0.02  -0.20
  28   1    -0.02   0.04   0.01     0.00   0.00  -0.01    -0.08  -0.02   0.20
  29   1    -0.02   0.03   0.02    -0.01  -0.00   0.01     0.08   0.02  -0.20
  30   1    -0.00   0.04   0.00     0.00   0.00  -0.01    -0.08  -0.02   0.20
  31   6    -0.01   0.07  -0.04     0.00   0.00   0.00    -0.00   0.00  -0.00
  32   6    -0.01   0.05   0.03     0.00   0.00   0.00     0.01   0.00  -0.00
  33   6    -0.01  -0.00   0.01    -0.00  -0.00  -0.00     0.00   0.00   0.00
  34   6     0.05  -0.07  -0.00     0.00  -0.00  -0.01     0.00  -0.00   0.00
  35   6     0.05  -0.08  -0.02    -0.00  -0.00   0.01     0.00  -0.00  -0.01
  36   6     0.04  -0.11   0.01    -0.00  -0.00  -0.00     0.00  -0.00   0.00
  37   7    -0.00  -0.08  -0.00    -0.00  -0.00  -0.01     0.00  -0.00   0.01
