 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 161   6     0.04  -0.00  -0.02     0.05  -0.02   0.03    -0.05   0.02  -0.04
 162   6    -0.02   0.00   0.01    -0.03  -0.02   0.01     0.02   0.03  -0.02
 163   1    -0.01   0.00   0.00    -0.01   0.00  -0.01     0.01  -0.01   0.01
 164   1    -0.02   0.00   0.01    -0.00  -0.02  -0.00    -0.01   0.03   0.01
 165   1    -0.02   0.00   0.01    -0.03   0.03   0.01     0.03  -0.04  -0.01
 166   1    -0.00  -0.00   0.00     0.00   0.02  -0.02    -0.00  -0.02   0.03
 167   1    -0.02   0.00   0.01    -0.01  -0.01   0.02     0.00   0.01  -0.02
 168   1    -0.02   0.00   0.01    -0.02   0.02   0.00     0.01  -0.01   0.00
 169   6     0.00   0.00   0.00    -0.04  -0.01   0.01     0.04   0.00  -0.01
 170   6    -0.00   0.00   0.00     0.01   0.02   0.01    -0.01  -0.03  -0.02
 171   6     0.00   0.00  -0.00    -0.00   0.01  -0.00     0.01  -0.00   0.00
 172   6     0.00  -0.00  -0.00    -0.01  -0.01  -0.00     0.01   0.01  -0.00
 173   7     0.00  -0.00   0.00     0.04   0.01   0.01    -0.04  -0.01  -0.01
 174   6     0.00   0.00   0.00     0.00   0.00   0.01    -0.00  -0.00  -0.02
 175   1    -0.00   0.00   0.00     0.01   0.01   0.00    -0.01  -0.02  -0.01
 176   1    -0.00   0.00  -0.00     0.00   0.00  -0.00     0.00  -0.00   0.00
 177   1     0.00  -0.00  -0.00    -0.01  -0.01  -0.00     0.01   0.01   0.00
 178   1    -0.00  -0.00   0.00     0.01   0.00   0.01    -0.01  -0.00  -0.01
                    124                    125                    126
                        a                      a                      a 
 Frequencies --   452.2605               452.8688               453.9681
 Red. masses --    11.3456                11.3202                10.8239
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1953                 0.4013                 0.0271
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.04  -0.00  -0.01    -0.00   0.00  -0.00    -0.00  -0.00  -0.00
   2  46     0.03  -0.00  -0.01    -0.00   0.01  -0.00     0.00  -0.00  -0.00
   3   6    -0.03  -0.11   0.05     0.07   0.16  -0.09    -0.05  -0.14   0.07
   4   6    -0.03  -0.10  -0.03     0.02   0.13   0.04    -0.02  -0.12  -0.03
   5   6     0.04  -0.06  -0.02    -0.06   0.08   0.02     0.05  -0.07  -0.07
   6   6    -0.04   0.01   0.01     0.05  -0.01  -0.01    -0.04  -0.01   0.11
   7   6    -0.09   0.01  -0.01     0.12  -0.00   0.01    -0.11   0.02  -0.13
   8   6    -0.08   0.04   0.01     0.10  -0.06  -0.01    -0.09   0.03   0.09
   9   6    -0.00  -0.01   0.00     0.01  -0.00  -0.00    -0.00  -0.01   0.07
  10   6     0.02   0.02   0.01    -0.01  -0.02  -0.02     0.01   0.02   0.04
  11   7     0.02   0.03  -0.02    -0.02  -0.03   0.01     0.01   0.06  -0.13
  12   6     0.06   0.04   0.01    -0.08  -0.05  -0.01     0.07   0.04   0.06
  13   6     0.05   0.02   0.01    -0.07  -0.05  -0.01     0.06   0.03   0.04
  14   6     0.05   0.01  -0.02    -0.08  -0.02   0.02     0.07   0.04  -0.15
  15   1    -0.01   0.03   0.01     0.01  -0.04  -0.01    -0.01   0.02   0.10
  16   1    -0.02   0.00  -0.01     0.03   0.00   0.00    -0.03   0.01  -0.08
  17   1    -0.03   0.01   0.00     0.03  -0.01  -0.00    -0.03   0.01   0.04
  18   1     0.01   0.01   0.01    -0.01  -0.01  -0.01     0.01   0.01   0.02
  19   1     0.02   0.01   0.01    -0.03  -0.01  -0.01     0.02   0.00   0.05
  20   1     0.01   0.00   0.01    -0.01  -0.01  -0.01     0.01   0.00   0.05
  21   6     0.02  -0.08  -0.04    -0.04   0.12   0.06     0.03  -0.10  -0.05
  22   6     0.05  -0.01  -0.04    -0.08   0.02   0.06     0.07  -0.01  -0.06
  23   6     0.04  -0.01   0.00    -0.05   0.02  -0.00     0.05  -0.01   0.01
  24   6    -0.01   0.06   0.02     0.02  -0.08  -0.04    -0.02   0.07   0.02
  25   6     0.00   0.09  -0.03     0.00  -0.12   0.05     0.00   0.11  -0.04
  26   6     0.05   0.06   0.02    -0.06  -0.08  -0.03     0.05   0.07   0.02
  27   6     0.01  -0.01   0.01    -0.01   0.00  -0.01     0.01  -0.00   0.01
  28   6    -0.03  -0.02   0.03     0.06   0.02  -0.04    -0.05  -0.02   0.04
  29   6    -0.03  -0.01   0.04     0.05   0.02  -0.06    -0.05  -0.02   0.04
  30   6    -0.02  -0.02  -0.02     0.01   0.04   0.03    -0.02  -0.03  -0.02
  31   1     0.01   0.00  -0.01    -0.02  -0.00   0.02     0.01   0.01  -0.01
  32   1     0.00  -0.02   0.01    -0.00   0.04  -0.01     0.01  -0.03   0.01
  33   1    -0.00   0.03  -0.02     0.01  -0.05   0.03    -0.00   0.04  -0.03
  34   1     0.03   0.02   0.00    -0.03  -0.03  -0.01     0.03   0.02   0.00
  35   1    -0.02  -0.01  -0.00     0.02   0.01   0.00    -0.02  -0.01   0.00
  36   1     0.00   0.01  -0.01    -0.01  -0.02   0.02     0.01   0.01  -0.01
  37   6    -0.01   0.00  -0.03     0.01   0.01   0.06    -0.01  -0.01  -0.04
  38   6    -0.01   0.02   0.01     0.01  -0.02  -0.01    -0.01   0.02   0.01
  39   6     0.00   0.00  -0.01    -0.00  -0.01  -0.00     0.00   0.01  -0.00
  40   6    -0.00  -0.01  -0.01    -0.00   0.01   0.03     0.00  -0.01  -0.01
  41   7    -0.01   0.00   0.04     0.01  -0.01  -0.04    -0.01   0.01   0.04
  42   6    -0.02   0.00   0.00     0.02  -0.01   0.00    -0.02   0.00  -0.00
  43   1    -0.00   0.01   0.01     0.00  -0.02  -0.02    -0.00   0.02   0.01
  44   1     0.00   0.00  -0.00    -0.00  -0.01  -0.01     0.00   0.00   0.00
  45   1     0.00  -0.01  -0.01    -0.00   0.01   0.01     0.00  -0.01  -0.01
  46   1    -0.01   0.00   0.00     0.01  -0.01  -0.01    -0.01   0.00   0.01
  47   6    -0.09  -0.16  -0.06     0.11   0.17   0.08     0.06   0.10   0.04
  48   6     0.04  -0.14  -0.01    -0.04   0.15   0.02    -0.01   0.10   0.02
  49   6    -0.04  -0.10   0.06    -0.02   0.10  -0.07    -0.06   0.06  -0.04
  50   6     0.11   0.01  -0.05     0.01  -0.01   0.05     0.11   0.00   0.03
  51   6    -0.13  -0.01  -0.12    -0.01  -0.00   0.14    -0.13  -0.01   0.09
  52   6     0.08   0.06  -0.11     0.01  -0.06   0.11     0.09  -0.03   0.07
  53   6     0.07   0.01  -0.01     0.00  -0.00   0.01     0.07   0.01   0.00
  54   6     0.02   0.03   0.00     0.01  -0.03  -0.01     0.04  -0.02  -0.01
  55   7    -0.14   0.02   0.02    -0.02  -0.04  -0.02    -0.13  -0.04  -0.01
  56   6     0.03   0.06   0.08     0.01  -0.06  -0.09     0.06  -0.04  -0.06
  57   6     0.03   0.06   0.08     0.01  -0.05  -0.08     0.04  -0.03  -0.05
  58   6    -0.12   0.01   0.08    -0.02  -0.02  -0.09    -0.15  -0.02  -0.05
  59   1     0.08   0.05  -0.01     0.01  -0.04   0.01     0.09  -0.02   0.00
  60   1    -0.08  -0.01  -0.03    -0.00   0.00   0.03    -0.08  -0.00   0.02
  61   1     0.03   0.02  -0.03     0.01  -0.02   0.04     0.04  -0.01   0.02
  62   1     0.02   0.01   0.01     0.01  -0.01  -0.01     0.02  -0.01  -0.01
  63   1     0.04   0.02   0.03     0.01  -0.01  -0.03     0.05  -0.00  -0.02
  64   1     0.05   0.02   0.01     0.01  -0.01  -0.02     0.05  -0.00  -0.01
  65   6     0.05  -0.13   0.03    -0.06   0.14  -0.04    -0.04   0.09  -0.02
  66   6     0.06  -0.02   0.08    -0.07   0.03  -0.10    -0.05   0.01  -0.05
  67   6     0.00  -0.02   0.05     0.00   0.02  -0.06     0.01   0.01  -0.04
  68   6    -0.03   0.09  -0.02     0.04  -0.10   0.02     0.02  -0.06   0.01
  69   6     0.06   0.13   0.00    -0.06  -0.14   0.00    -0.04  -0.08  -0.00
  70   6    -0.02   0.08   0.07     0.03  -0.10  -0.07     0.01  -0.06  -0.04
  71   6    -0.01  -0.01   0.02     0.01   0.00  -0.01     0.01   0.00  -0.01
  72   6    -0.04  -0.02  -0.05     0.05   0.02   0.07     0.03   0.01   0.04
  73   6    -0.07  -0.02  -0.05     0.07   0.02   0.06     0.03   0.01   0.04
  74   6     0.03  -0.04  -0.02    -0.03   0.04   0.02    -0.02   0.03   0.01
  75   1     0.01   0.01   0.02    -0.02  -0.00  -0.02    -0.01  -0.00  -0.01
  76   1    -0.01  -0.03   0.00     0.01   0.04  -0.01     0.01   0.02  -0.01
  77   1     0.04   0.05  -0.01    -0.04  -0.05   0.01    -0.02  -0.03   0.00
  78   1    -0.00   0.03   0.04     0.00  -0.03  -0.04     0.00  -0.02  -0.02
  79   1     0.00  -0.01  -0.03    -0.00   0.01   0.03     0.00   0.01   0.01
  80   1     0.02   0.02   0.00    -0.02  -0.02  -0.01    -0.01  -0.01  -0.00
  81   6     0.05  -0.01  -0.01    -0.07   0.02   0.01    -0.03   0.01   0.01
  82   6    -0.02   0.04  -0.01     0.01  -0.03   0.01     0.01  -0.02   0.01
  83   6     0.02   0.00   0.01     0.00  -0.01  -0.00    -0.00  -0.01  -0.00
  84   6     0.01  -0.02   0.00    -0.03   0.02  -0.00    -0.01   0.01  -0.00
  85   7    -0.06   0.01  -0.02     0.05  -0.02   0.01     0.03  -0.01   0.01
  86   6    -0.00   0.00  -0.02    -0.00  -0.01   0.02    -0.00  -0.00   0.01
  87   1    -0.02   0.02  -0.00     0.02  -0.02   0.00     0.01  -0.01   0.00
  88   1     0.01   0.00   0.01     0.01  -0.01  -0.00     0.00  -0.00  -0.00
  89   1     0.01  -0.01   0.00    -0.01   0.01  -0.00    -0.01   0.01  -0.00
  90   1    -0.01   0.00  -0.01     0.01  -0.01   0.01     0.01  -0.00   0.01
  91   6    -0.03   0.12   0.07    -0.06   0.15   0.09     0.04  -0.12  -0.07
  92   6    -0.02   0.12  -0.02    -0.01   0.13  -0.03     0.01  -0.11   0.01
  93   6     0.05   0.07  -0.01     0.06   0.08  -0.01    -0.05  -0.06   0.06
  94   6    -0.05  -0.00   0.01    -0.04  -0.00  -0.00     0.04  -0.00  -0.12
  95   6    -0.11   0.00  -0.01    -0.11   0.01   0.00     0.09   0.01   0.14
  96   6    -0.09  -0.04   0.01    -0.10  -0.05   0.00     0.08   0.03  -0.09
  97   6    -0.00   0.01   0.00    -0.01  -0.00  -0.00     0.00  -0.01  -0.07
  98   6     0.02  -0.03   0.01     0.01  -0.03   0.01    -0.01   0.02  -0.04
  99   7     0.02  -0.04  -0.02     0.01  -0.03  -0.00    -0.01   0.04   0.14
 100   6     0.07  -0.05   0.00     0.07  -0.06   0.00    -0.06   0.04  -0.06
 101   6     0.06  -0.03   0.01     0.07  -0.05   0.01    -0.05   0.03  -0.04
 102   6     0.06  -0.01  -0.02     0.07  -0.03  -0.01    -0.06   0.03   0.16
 103   1    -0.01  -0.03   0.01    -0.01  -0.04   0.00     0.01   0.02  -0.10
 104   1    -0.03   0.00  -0.01    -0.03   0.00   0.00     0.02   0.00   0.08
 105   1    -0.03  -0.01   0.00    -0.03  -0.01   0.00     0.03   0.01  -0.04
 106   1     0.01  -0.01   0.01     0.01  -0.01   0.01    -0.01   0.01  -0.02
 107   1     0.02  -0.01   0.01     0.03  -0.01   0.00    -0.02   0.00  -0.05
 108   1     0.01  -0.01   0.01     0.01  -0.01   0.01    -0.01   0.00  -0.06
 109   6     0.03   0.10  -0.04     0.04   0.12  -0.06    -0.03  -0.09   0.04
 110   6     0.06   0.01  -0.05     0.09   0.02  -0.06    -0.06  -0.01   0.05
 111   6     0.05   0.01   0.00     0.05   0.01   0.00    -0.05  -0.01  -0.01
 112   6    -0.02  -0.07   0.02    -0.02  -0.08   0.03     0.02   0.06  -0.02
 113   6    -0.01  -0.10  -0.04    -0.01  -0.12  -0.05     0.00   0.09   0.04
 114   6     0.05  -0.07   0.02     0.06  -0.09   0.03    -0.04   0.07  -0.02
 115   6     0.01   0.00   0.01     0.01   0.00   0.01    -0.01  -0.00  -0.01
 116   6    -0.04   0.02   0.03    -0.06   0.02   0.04     0.04  -0.02  -0.03
 117   6    -0.04   0.02   0.05    -0.05   0.02   0.06     0.04  -0.02  -0.04
 118   6    -0.02   0.03  -0.02    -0.01   0.04  -0.03     0.01  -0.03   0.02
 119   1     0.01  -0.01  -0.01     0.02  -0.00  -0.02    -0.01   0.00   0.01
 120   1     0.01   0.03   0.01     0.01   0.03   0.01    -0.01  -0.03  -0.01
 121   1    -0.01  -0.04  -0.03    -0.01  -0.04  -0.04     0.01   0.03   0.03
 122   1     0.03  -0.02   0.00     0.03  -0.03   0.00    -0.03   0.02  -0.00
 123   1    -0.02   0.01  -0.00    -0.02   0.01  -0.00     0.02  -0.01  -0.00
 124   1     0.00  -0.01  -0.01     0.01  -0.02  -0.02    -0.00   0.01   0.01
 125   6    -0.01   0.01  -0.04    -0.01   0.02  -0.06     0.01  -0.01   0.04
 126   6    -0.02  -0.03   0.01    -0.01  -0.02   0.01     0.01   0.02  -0.01
 127   6     0.00  -0.00  -0.01     0.00  -0.01   0.00    -0.00   0.01   0.00
 128   6    -0.00   0.01  -0.01     0.00   0.01  -0.03    -0.00  -0.01   0.01
 129   7    -0.01  -0.01   0.04    -0.01  -0.02   0.04     0.01   0.01  -0.03
 130   6    -0.02  -0.00   0.00    -0.02  -0.00  -0.00     0.01   0.00   0.00
 131   1    -0.01  -0.02   0.01    -0.00  -0.02   0.02     0.00   0.01  -0.01
 132   1     0.00  -0.00  -0.00     0.00  -0.01   0.01    -0.00   0.00  -0.00
 133   1     0.00   0.01  -0.01     0.00   0.01  -0.01    -0.00  -0.01   0.01
 134   1    -0.01  -0.00   0.01    -0.01  -0.01   0.01     0.01   0.00  -0.01
 135   6    -0.09   0.18  -0.05    -0.09   0.16  -0.06    -0.05   0.11  -0.03
 136   6     0.05   0.15  -0.00     0.04   0.13  -0.01     0.02   0.09  -0.01
 137   6    -0.03   0.10   0.07     0.03   0.08   0.06     0.07   0.05   0.04
 138   6     0.10  -0.01  -0.06    -0.03  -0.00  -0.05    -0.12   0.01  -0.03
 139   6    -0.12   0.03  -0.13     0.03   0.00  -0.12     0.14  -0.02  -0.09
 140   6     0.07  -0.06  -0.12    -0.03  -0.05  -0.10    -0.10  -0.02  -0.07
 141   6     0.06  -0.01  -0.01    -0.01   0.00  -0.00    -0.07   0.01   0.00
 142   6     0.02  -0.04   0.00    -0.02  -0.02   0.01    -0.04  -0.02   0.01
 143   7    -0.14  -0.02   0.02     0.04  -0.04   0.01     0.14  -0.05   0.00
 144   6     0.02  -0.08   0.08    -0.02  -0.06   0.07    -0.06  -0.03   0.05
 145   6     0.02  -0.07   0.08    -0.02  -0.05   0.07    -0.04  -0.03   0.05
 146   6    -0.12  -0.01   0.09     0.04  -0.03   0.07     0.16  -0.04   0.05
 147   1     0.07  -0.05  -0.01    -0.03  -0.04  -0.01    -0.10  -0.01  -0.00
 148   1    -0.08   0.02  -0.03     0.02   0.00  -0.03     0.08  -0.01  -0.02
 149   1     0.03  -0.02  -0.04    -0.01  -0.01  -0.03    -0.04  -0.00  -0.02
 150   1     0.01  -0.02   0.01    -0.01  -0.01   0.01    -0.02  -0.01   0.01
 151   1     0.04  -0.02   0.03    -0.02  -0.01   0.03    -0.05   0.00   0.02
 152   1     0.04  -0.02   0.01    -0.02  -0.01   0.01    -0.05   0.00   0.01
 153   6     0.07   0.13   0.04     0.06   0.12   0.04     0.04   0.08   0.02
 154   6     0.07   0.01   0.09     0.07   0.01   0.09     0.05   0.01   0.05
 155   6     0.00   0.01   0.06    -0.00   0.02   0.06    -0.00   0.01   0.04
 156   6    -0.05  -0.09  -0.02    -0.04  -0.08  -0.02    -0.02  -0.06  -0.01
 157   6     0.05  -0.14  -0.01     0.05  -0.12  -0.01     0.03  -0.08  -0.00
 158   6    -0.03  -0.10   0.07    -0.03  -0.09   0.06    -0.02  -0.06   0.04
 159   6    -0.01   0.01   0.02    -0.01   0.00   0.01    -0.01   0.00   0.01
 160   6    -0.04   0.03  -0.06    -0.04   0.02  -0.06    -0.03   0.02  -0.03
 161   6    -0.07   0.03  -0.05    -0.06   0.02  -0.05    -0.03   0.02  -0.04
 162   6     0.03   0.04  -0.02     0.03   0.04  -0.01     0.02   0.03  -0.01
 163   1     0.01  -0.01   0.02     0.02  -0.01   0.02     0.01  -0.00   0.01
 164   1    -0.01   0.04   0.01    -0.01   0.04   0.01    -0.01   0.02   0.01
 165   1     0.04  -0.06  -0.01     0.03  -0.05  -0.01     0.02  -0.03  -0.00
 166   1    -0.00  -0.03   0.04    -0.01  -0.03   0.03    -0.00  -0.02   0.02
 167   1     0.00   0.01  -0.03     0.00   0.01  -0.02    -0.00   0.01  -0.01
 168   1     0.02  -0.02   0.00     0.02  -0.02   0.01     0.01  -0.01   0.00
 169   6     0.05   0.01  -0.02     0.06   0.02  -0.01     0.03   0.01  -0.01
 170   6    -0.02  -0.04  -0.02    -0.01  -0.02  -0.01    -0.01  -0.02  -0.01
 171   6     0.01  -0.01   0.01    -0.00  -0.01   0.00     0.00  -0.01   0.00
 172   6     0.01   0.02   0.00     0.03   0.01   0.00     0.01   0.01   0.00
 173   7    -0.06  -0.01  -0.02    -0.04  -0.01  -0.01    -0.03  -0.01  -0.01
 174   6    -0.00  -0.00  -0.03     0.00  -0.00  -0.02    -0.00  -0.00  -0.01
 175   1    -0.02  -0.02  -0.00    -0.02  -0.02  -0.00    -0.01  -0.01  -0.00
 176   1     0.01  -0.00   0.01    -0.01  -0.01   0.00    -0.00  -0.00   0.00
 177   1     0.01   0.01   0.00     0.01   0.01   0.00     0.01   0.01   0.00
 178   1    -0.01  -0.00  -0.01    -0.01  -0.00  -0.01    -0.01  -0.00  -0.01
                    127                    128                    129
                        a                      a                      a 
 Frequencies --   456.6464               456.7196               474.6894
 Red. masses --    11.3938                11.4175                11.2667
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.0370                 0.0346                 0.0255
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.03   0.00  -0.09    -0.09   0.00   0.03    -0.00   0.02  -0.00
   2  46     0.01  -0.00   0.01     0.01   0.00  -0.01    -0.00  -0.01   0.00
   3   6    -0.01   0.04  -0.02    -0.04  -0.10   0.05    -0.23   0.03   0.15
   4   6     0.05   0.05   0.01    -0.00  -0.08  -0.02     0.15   0.10  -0.02
   5   6    -0.01   0.01   0.08     0.05  -0.05  -0.04    -0.05   0.04   0.01
   6   6     0.03   0.01  -0.19    -0.01  -0.01   0.08     0.03  -0.03  -0.00
   7   6     0.04  -0.05   0.22    -0.06   0.00  -0.09     0.09  -0.02  -0.00
   8   6     0.04   0.00  -0.15    -0.05   0.02   0.07     0.08  -0.01  -0.00
   9   6    -0.01   0.03  -0.11    -0.01   0.00   0.04    -0.02   0.05   0.01
  10   6    -0.02   0.00  -0.04    -0.01   0.00   0.03    -0.06  -0.02   0.00
  11   7    -0.02  -0.05   0.24    -0.01   0.03  -0.11    -0.04  -0.05  -0.01
  12   6    -0.03  -0.00  -0.06     0.05   0.02   0.03    -0.06  -0.06  -0.00
  13   6    -0.03   0.02  -0.07     0.05   0.04   0.04    -0.05   0.01   0.00
  14   6    -0.03  -0.03   0.24     0.06   0.04  -0.10    -0.06   0.04  -0.00
  15   1     0.01   0.00  -0.15     0.00   0.01   0.07     0.00  -0.04  -0.00
  16   1     0.01  -0.02   0.14    -0.02   0.00  -0.06     0.03  -0.01  -0.00
  17   1     0.02   0.01  -0.07    -0.01   0.01   0.03     0.04   0.00   0.00
  18   1    -0.01   0.00  -0.03    -0.00   0.00   0.02    -0.03  -0.01   0.00
  19   1    -0.01   0.01  -0.07     0.02  -0.00   0.03    -0.01  -0.02  -0.00
  20   1    -0.00   0.02  -0.09     0.01   0.00   0.04     0.00   0.01   0.00
  21   6    -0.00   0.03   0.01     0.02  -0.08  -0.04     0.11   0.07  -0.08
  22   6    -0.01   0.00   0.02     0.05  -0.01  -0.04     0.11   0.01  -0.06
  23   6    -0.02   0.00  -0.00     0.04  -0.01   0.00    -0.05  -0.03   0.04
  24   6     0.00  -0.02  -0.00    -0.01   0.05   0.02    -0.07  -0.01   0.04
  25   6    -0.00  -0.03   0.01     0.00   0.08  -0.03    -0.05  -0.01  -0.03
  26   6    -0.01  -0.03  -0.00     0.04   0.05   0.02     0.03  -0.07   0.04
  27   6    -0.00  -0.00  -0.01     0.01  -0.01   0.00     0.01  -0.04  -0.02
  28   6     0.01   0.00  -0.01    -0.03  -0.02   0.03    -0.03  -0.04   0.03
  29   6     0.01   0.01  -0.00    -0.04  -0.01   0.03    -0.04   0.01   0.06
  30   6     0.01   0.01   0.00    -0.01  -0.02  -0.02     0.12   0.04  -0.08
  31   1     0.00  -0.00   0.00     0.01   0.00  -0.01     0.06  -0.03  -0.03
  32   1    -0.00   0.01  -0.01     0.00  -0.02   0.01    -0.02  -0.04   0.02
  33   1    -0.00  -0.01   0.01    -0.00   0.03  -0.02    -0.02   0.01  -0.03
  34   1    -0.01  -0.01  -0.00     0.02   0.02   0.00     0.02  -0.02   0.02
  35   1     0.00   0.00  -0.00    -0.01  -0.01   0.00    -0.02  -0.03  -0.00
  36   1    -0.00  -0.00  -0.00     0.01   0.01  -0.01     0.04   0.04  -0.03
  37   6     0.00  -0.00   0.01    -0.01  -0.00  -0.03    -0.00  -0.05  -0.09
  38   6     0.00  -0.01  -0.00    -0.01   0.02   0.01     0.01   0.01   0.01
  39   6    -0.00  -0.00   0.00     0.00   0.00  -0.01     0.01   0.01   0.01
  40   6     0.00   0.00  -0.00     0.00  -0.01  -0.01     0.02  -0.00  -0.05
  41   7     0.00  -0.00  -0.01    -0.01   0.01   0.03    -0.00   0.04   0.06
  42   6     0.01   0.00   0.00    -0.01   0.00   0.00    -0.00   0.01  -0.01
  43   1     0.00  -0.00  -0.00    -0.00   0.01   0.01     0.00   0.02   0.03
  44   1    -0.00  -0.00   0.00     0.00   0.00  -0.00    -0.00   0.01   0.02
  45   1    -0.00   0.00  -0.00     0.00  -0.01  -0.01     0.01  -0.01  -0.02
  46   1     0.00   0.00  -0.00    -0.01   0.00   0.00    -0.00   0.01   0.02
  47   6    -0.06  -0.10  -0.04    -0.02  -0.04   0.01    -0.11   0.03  -0.17
  48   6     0.02  -0.08  -0.00     0.00  -0.05  -0.05     0.02   0.08   0.11
  49   6     0.04  -0.05   0.05     0.09  -0.01   0.01    -0.01   0.03  -0.04
  50   6    -0.09  -0.01  -0.01    -0.20   0.00  -0.02     0.00  -0.02   0.02
  51   6     0.10  -0.00  -0.07     0.23   0.03  -0.05     0.00  -0.02   0.07
  52   6    -0.07   0.03  -0.05    -0.16   0.01  -0.03     0.00  -0.01   0.06
  53   6    -0.05   0.01  -0.01    -0.11  -0.02   0.01    -0.00   0.04  -0.01
  54   6    -0.03   0.01  -0.01    -0.04  -0.00   0.03    -0.00  -0.02  -0.04
  55   7     0.12   0.02  -0.01     0.25   0.04   0.01     0.00  -0.04  -0.03
  56   6    -0.03   0.03   0.05    -0.07   0.01   0.03    -0.00  -0.04  -0.05
