 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 158   6     0.01   0.01  -0.00     0.03   0.01  -0.00     0.08  -0.00  -0.00
 159   1     0.01   0.00   0.00     0.01   0.00  -0.00     0.01  -0.00  -0.00
 160   1     0.01  -0.00   0.00    -0.01  -0.03   0.02    -0.02  -0.05   0.04
 161   1    -0.00  -0.01   0.00     0.00  -0.01   0.01     0.02  -0.01   0.01
 162   1     0.00   0.00   0.00     0.02   0.02  -0.02     0.03   0.02  -0.03
 163   1     0.01  -0.00   0.00    -0.01  -0.01   0.01    -0.01  -0.03   0.02
 164   1     0.01   0.01  -0.01    -0.01  -0.03   0.02    -0.01  -0.05   0.04
 165   6     0.00   0.00   0.03    -0.01  -0.05   0.01    -0.01  -0.03   0.03
 166   6    -0.03  -0.03  -0.06    -0.01  -0.02   0.04    -0.03  -0.01   0.03
 167   6    -0.02   0.00  -0.04    -0.00   0.01   0.04    -0.04  -0.01   0.02
 168   6     0.01   0.04   0.02    -0.01  -0.01   0.01    -0.06  -0.01   0.02
 169   7     0.03   0.08   0.08    -0.02  -0.04  -0.04    -0.06   0.01   0.00
 170   6     0.01   0.02  -0.01    -0.01  -0.02  -0.02    -0.04   0.01   0.00
 171   6    -0.01   0.00  -0.03    -0.02  -0.02  -0.00    -0.01   0.03  -0.01
 172   6    -0.02  -0.00  -0.04    -0.03   0.01   0.03     0.01   0.03  -0.01
 173   6    -0.02  -0.01  -0.04    -0.03   0.02   0.02     0.01   0.01  -0.01
 174   6    -0.03  -0.03  -0.12    -0.02   0.02   0.03    -0.02  -0.01   0.01
 175   6    -0.00  -0.01  -0.07    -0.01   0.00   0.01    -0.03  -0.01   0.01
 176   6     0.01   0.01  -0.02    -0.00  -0.01   0.02    -0.05  -0.02   0.02
 177   6     0.02   0.02   0.04    -0.01  -0.04   0.01    -0.05  -0.03   0.04
 178   1    -0.02  -0.02  -0.04    -0.01  -0.00   0.02    -0.02  -0.00   0.01
 179   1    -0.01  -0.00  -0.02    -0.00   0.01   0.02    -0.01  -0.01   0.00
 180   1     0.01   0.03   0.03    -0.01  -0.01  -0.01    -0.02   0.01   0.00
 181   1    -0.00  -0.00  -0.00    -0.00  -0.01  -0.00    -0.01   0.02  -0.01
 182   1    -0.00   0.00  -0.01    -0.01   0.00   0.01     0.00   0.01  -0.00
 183   1    -0.01  -0.01  -0.05    -0.01   0.01   0.01    -0.00  -0.01   0.00
 184   1     0.01   0.01   0.02    -0.00  -0.02  -0.00    -0.02  -0.01   0.01
 185   6    -0.01   0.03   0.06    -0.03   0.01  -0.03     0.02   0.01  -0.02
 186   6    -0.02   0.02   0.10     0.02   0.04   0.00     0.00   0.02  -0.05
 187   6    -0.07   0.01   0.03     0.04   0.03  -0.03     0.03   0.03  -0.01
 188   6    -0.10   0.01  -0.02     0.02  -0.01  -0.06     0.05   0.04   0.02
 189   7    -0.03   0.04   0.04    -0.03  -0.03  -0.08     0.03   0.03   0.01
 190   6     0.01   0.05   0.09    -0.07  -0.02  -0.08     0.03   0.03   0.00
 191   1     0.00   0.00   0.04     0.02   0.02   0.01    -0.01   0.01  -0.03
 192   1    -0.03  -0.00   0.00     0.02   0.01  -0.00     0.01   0.01  -0.00
 193   1    -0.05   0.00  -0.03     0.01  -0.00  -0.02     0.02   0.01   0.01
 194   1     0.01   0.02   0.04    -0.03  -0.01  -0.03     0.01   0.01   0.00
                     76                     77                     78
                        a                      a                      a 
 Frequencies --   237.2540               238.6817               243.7592
 Red. masses --    21.1545                20.3939                20.5405
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.3318                 0.0173                 0.6363
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46     0.20   0.10   0.05     0.01   0.21  -0.06    -0.07  -0.13  -0.17
   2  46    -0.04   0.08  -0.21    -0.04  -0.21   0.03    -0.17   0.11  -0.10
   3   6    -0.02  -0.12  -0.08     0.01   0.08   0.04    -0.02   0.10   0.08
   4   6    -0.01  -0.04  -0.00     0.11  -0.03  -0.03     0.00   0.03   0.04
   5   6    -0.02   0.01   0.05     0.08  -0.03  -0.05     0.02  -0.02   0.02
   6   6    -0.02   0.02   0.05     0.02  -0.01  -0.01     0.02  -0.05   0.01
   7   6     0.04  -0.02   0.02    -0.06   0.06   0.04    -0.01  -0.02   0.05
   8   6     0.06  -0.04   0.03    -0.02   0.02  -0.03    -0.01  -0.01   0.07
   9   6     0.00  -0.01   0.07     0.05  -0.00  -0.08     0.02  -0.04   0.04
  10   6    -0.01   0.00   0.05     0.05  -0.00  -0.06     0.03  -0.05   0.03
  11   6     0.03  -0.02   0.02    -0.05   0.07   0.02    -0.00  -0.04   0.05
  12   7     0.03  -0.03  -0.00    -0.12   0.12   0.08    -0.04  -0.03   0.06
  13   6     0.00  -0.01   0.06    -0.08   0.09   0.02    -0.02  -0.04   0.05
  14   6    -0.02  -0.00   0.08     0.03   0.02  -0.06     0.01  -0.03   0.03
  15   1    -0.01   0.01   0.02     0.01  -0.00  -0.00     0.01  -0.02   0.00
  16   1     0.02  -0.01  -0.00    -0.05   0.03   0.03    -0.01   0.00   0.02
  17   1     0.04  -0.02  -0.00    -0.02   0.01  -0.01    -0.01   0.00   0.03
  18   1    -0.01  -0.00   0.01     0.03  -0.01  -0.02     0.02  -0.02   0.00
  19   1     0.02  -0.01   0.00    -0.03   0.03   0.01    -0.00  -0.01   0.02
  20   1     0.00  -0.00   0.02    -0.04   0.03   0.02    -0.01  -0.01   0.01
  21   6    -0.01  -0.06  -0.03    -0.02   0.06   0.03    -0.03   0.05   0.01
  22   6     0.04   0.05   0.07    -0.05  -0.03  -0.04    -0.06  -0.02  -0.08
  23   6     0.01   0.05   0.04    -0.02  -0.03  -0.02    -0.01  -0.02  -0.05
  24   6    -0.03  -0.02  -0.04     0.01   0.02   0.04     0.07   0.06  -0.01
  25   7    -0.06  -0.09  -0.15     0.03   0.05   0.10     0.10   0.14   0.08
  26   6    -0.00   0.01  -0.01    -0.01  -0.01  -0.00     0.02   0.03  -0.04
  27   6     0.04   0.05   0.04    -0.02  -0.03  -0.02    -0.06   0.01  -0.08
  28   6     0.05   0.07   0.02    -0.03  -0.04  -0.00    -0.08  -0.03  -0.02
  29   6     0.04   0.06  -0.01    -0.02  -0.05   0.00    -0.04  -0.04   0.05
  30   6     0.06   0.11   0.09    -0.05  -0.09  -0.07    -0.02  -0.09  -0.04
  31   6     0.03   0.07   0.08    -0.03  -0.05  -0.06     0.02  -0.04  -0.10
  32   6    -0.00   0.03   0.04    -0.01  -0.00  -0.01     0.05  -0.01  -0.08
  33   6    -0.01  -0.04  -0.02    -0.01   0.07   0.04     0.01   0.05  -0.05
  34   1     0.03   0.03   0.04    -0.03  -0.02  -0.03    -0.03  -0.02  -0.04
  35   1     0.01   0.03   0.02    -0.01  -0.02  -0.01    -0.00  -0.02  -0.01
  36   1    -0.02  -0.03  -0.05     0.01   0.02   0.03     0.03   0.05   0.03
  37   1     0.01   0.01   0.01    -0.01  -0.00  -0.01    -0.03   0.02  -0.03
  38   1     0.01   0.02   0.00    -0.01  -0.01   0.01    -0.03  -0.01   0.00
  39   1     0.02   0.04   0.03    -0.02  -0.03  -0.03     0.00  -0.04  -0.01
  40   1    -0.01  -0.02  -0.01     0.00   0.03   0.02     0.00   0.03  -0.02
  41   6    -0.03  -0.02  -0.09     0.03  -0.00   0.08    -0.00   0.00   0.12
  42   6    -0.09  -0.03  -0.09     0.05  -0.01   0.08     0.05  -0.02   0.09
  43   6    -0.05   0.01   0.01     0.04  -0.02   0.03     0.05  -0.02  -0.00
  44   6     0.06   0.05   0.09    -0.01  -0.04  -0.01    -0.03  -0.00  -0.06
  45   7     0.03  -0.04   0.01     0.02   0.02   0.04    -0.03   0.06  -0.00
  46   6    -0.03  -0.09  -0.09     0.06   0.05   0.11     0.00   0.08   0.12
  47   1    -0.04  -0.01  -0.03     0.01  -0.01   0.02     0.02  -0.02   0.03
  48   1    -0.02   0.01   0.01     0.01  -0.01   0.00     0.03  -0.02  -0.01
  49   1     0.04   0.04   0.06    -0.02  -0.03  -0.02    -0.02  -0.01  -0.04
  50   1    -0.01  -0.04  -0.04     0.03   0.03   0.04    -0.00   0.04   0.05
  51   6     0.09  -0.11   0.04     0.04  -0.07   0.02     0.09  -0.09   0.00
  52   6     0.01  -0.04   0.02    -0.04   0.04   0.11     0.04  -0.03   0.01
  53   6    -0.05   0.01   0.02    -0.06   0.04   0.07     0.01   0.02   0.02
  54   6    -0.06   0.02   0.01    -0.01   0.01   0.02     0.01   0.05   0.02
  55   6    -0.02  -0.03  -0.04     0.05  -0.06  -0.05     0.05   0.02  -0.00
  56   6    -0.02  -0.05  -0.06    -0.03  -0.03  -0.02     0.07   0.02  -0.01
  57   6    -0.07  -0.02  -0.01    -0.08  -0.00   0.04     0.03   0.04   0.02
  58   6    -0.05  -0.00   0.00    -0.06  -0.00   0.04     0.02   0.05   0.03
  59   6    -0.01  -0.02  -0.03     0.03  -0.07  -0.05     0.04   0.04  -0.00
  60   7     0.01  -0.03  -0.03     0.10  -0.12  -0.10     0.06   0.03  -0.04
  61   6    -0.05  -0.02  -0.01     0.04  -0.09  -0.07     0.05   0.04  -0.01
  62   6    -0.08  -0.01   0.02    -0.06  -0.02   0.02     0.03   0.04   0.01
  63   1    -0.02   0.01   0.01    -0.00   0.00   0.01     0.00   0.02   0.01
  64   1     0.01  -0.01  -0.02     0.04  -0.03  -0.04     0.02  -0.00  -0.00
  65   1     0.01  -0.03  -0.03    -0.01  -0.01  -0.02     0.03  -0.00  -0.01
  66   1    -0.01  -0.00   0.01    -0.03   0.01   0.02     0.00   0.02   0.01
  67   1     0.00  -0.01  -0.01     0.02  -0.03  -0.02     0.02   0.01   0.00
  68   1    -0.02  -0.00  -0.01     0.02  -0.04  -0.04     0.01   0.01  -0.01
  69   6     0.03  -0.05   0.02     0.03  -0.06  -0.01     0.02  -0.05  -0.02
  70   6    -0.07   0.05  -0.05    -0.04   0.02  -0.06    -0.08   0.01  -0.07
  71   6    -0.04   0.04  -0.02    -0.01   0.02  -0.03    -0.05   0.01  -0.01
  72   6     0.04  -0.01   0.03     0.04  -0.02   0.01    -0.01  -0.05   0.08
  73   7     0.15  -0.07   0.09     0.09  -0.04   0.04     0.08  -0.12   0.12
  74   6     0.01   0.01  -0.00    -0.00   0.01  -0.01    -0.04  -0.03   0.02
  75   6    -0.04   0.04  -0.04    -0.02   0.02  -0.03    -0.07  -0.02  -0.06
  76   6    -0.02   0.07  -0.06    -0.00   0.04  -0.03    -0.01   0.02  -0.09
  77   6     0.01   0.06  -0.04     0.00   0.05  -0.03     0.05   0.04  -0.04
  78   6    -0.09   0.10  -0.08    -0.07   0.08  -0.06    -0.05   0.08  -0.03
  79   6    -0.08   0.06  -0.04    -0.06   0.04  -0.03    -0.11   0.03   0.00
  80   6    -0.04   0.02  -0.00    -0.01  -0.00  -0.01    -0.08   0.00   0.04
  81   6     0.02  -0.04   0.01     0.05  -0.06  -0.00    -0.05  -0.05   0.01
  82   1    -0.04   0.03  -0.03    -0.02   0.02  -0.03    -0.04   0.02  -0.03
  83   1    -0.02   0.02  -0.01    -0.01   0.02  -0.01    -0.01   0.02  -0.01
  84   1     0.05  -0.03   0.03     0.03  -0.01   0.01     0.03  -0.04   0.03
  85   1    -0.01   0.00  -0.02    -0.00   0.00  -0.01    -0.03  -0.02  -0.03
  86   1    -0.00   0.02  -0.02     0.01   0.01  -0.01     0.00   0.00  -0.03
  87   1    -0.04   0.04  -0.03    -0.03   0.03  -0.02    -0.01   0.04  -0.00
  88   1     0.01  -0.02   0.01     0.02  -0.03   0.00    -0.02  -0.03   0.00
  89   6     0.09  -0.01   0.04     0.08   0.01   0.03     0.12   0.01   0.01
  90   6     0.08  -0.02   0.11     0.07   0.02   0.05     0.09   0.03   0.05
  91   6    -0.02   0.01   0.05     0.03   0.02   0.04    -0.01   0.02   0.05
  92   6    -0.09   0.04  -0.07    -0.01   0.04  -0.01    -0.05  -0.00  -0.03
  93   7    -0.00  -0.04  -0.03     0.04  -0.01   0.03     0.01  -0.07  -0.03
  94   6     0.10  -0.08   0.05     0.10  -0.03   0.08     0.12  -0.07   0.02
  95   1     0.03  -0.00   0.04     0.02   0.01   0.02     0.03   0.03   0.02
  96   1    -0.01   0.01   0.02     0.00   0.01   0.01    -0.02   0.02   0.02
  97   1    -0.06   0.03  -0.05    -0.02   0.02  -0.02    -0.04   0.01  -0.03
  98   1     0.04  -0.04   0.02     0.04  -0.02   0.03     0.05  -0.03   0.01
  99   6     0.06   0.02   0.00     0.04   0.03   0.01    -0.05  -0.04   0.01
 100   6     0.05   0.09  -0.03    -0.09  -0.11   0.05     0.05   0.02   0.01
 101   6     0.02   0.03  -0.01    -0.06  -0.07   0.05     0.04   0.02   0.02
 102   6    -0.00  -0.02   0.01    -0.02  -0.00   0.02     0.01   0.02   0.04
 103   6    -0.00  -0.05   0.03     0.05   0.09  -0.03    -0.01  -0.01   0.06
 104   6     0.05   0.01  -0.00    -0.01   0.01   0.03     0.00   0.01   0.03
 105   6     0.03   0.02   0.01    -0.05  -0.04   0.07     0.03   0.02   0.01
 106   6     0.03   0.02   0.00    -0.05  -0.03   0.06     0.03   0.02   0.00
 107   6    -0.01  -0.03   0.04     0.04   0.08  -0.01    -0.00  -0.02   0.02
 108   7    -0.07  -0.07   0.06     0.11   0.17  -0.07    -0.04  -0.05   0.04
 109   6    -0.07  -0.07   0.07     0.07   0.13  -0.04    -0.02  -0.04   0.05
 110   6    -0.01  -0.01   0.02    -0.01   0.00   0.04     0.02   0.00   0.02
 111   1    -0.00  -0.01  -0.00    -0.01  -0.00   0.01     0.01   0.01   0.01
 112   1    -0.01  -0.03   0.01     0.04   0.06  -0.03    -0.01  -0.01   0.02
 113   1     0.02   0.01  -0.00     0.00   0.01   0.01    -0.00   0.00   0.01
 114   1     0.02   0.02  -0.00    -0.03  -0.03   0.03     0.01   0.01  -0.00
 115   1    -0.00  -0.01   0.02     0.02   0.03  -0.01    -0.00  -0.01   0.01
 116   1    -0.03  -0.03   0.03     0.04   0.05  -0.02    -0.01  -0.02   0.02
 117   6     0.02  -0.01   0.01     0.04   0.05  -0.01    -0.04  -0.03  -0.00
 118   6    -0.06   0.01  -0.03    -0.00   0.04  -0.06     0.06  -0.06   0.04
 119   6    -0.04  -0.02  -0.01    -0.01  -0.01  -0.04     0.02   0.00   0.00
 120   6     0.00  -0.05   0.04     0.02  -0.03  -0.01    -0.02   0.04  -0.08
 121   7     0.06  -0.07   0.07     0.04  -0.06   0.01    -0.06   0.04  -0.10
 122   6    -0.02  -0.03   0.02    -0.01  -0.03   0.01     0.04  -0.01  -0.04
 123   6    -0.02   0.00  -0.01    -0.02  -0.01  -0.01     0.04  -0.05   0.01
 124   6    -0.02  -0.00  -0.04    -0.02  -0.02  -0.02    -0.00  -0.01   0.05
 125   6    -0.02  -0.00  -0.04    -0.02  -0.01  -0.02     0.01   0.01   0.06
 126   6    -0.09  -0.00  -0.04    -0.06  -0.00  -0.03     0.13  -0.00   0.06
 127   6    -0.07  -0.01   0.01    -0.04   0.00   0.00     0.10  -0.01  -0.01
 128   6    -0.03  -0.03   0.04    -0.00   0.00   0.00     0.02   0.02  -0.06
 129   6     0.02  -0.02   0.05     0.05   0.04   0.01    -0.06   0.00  -0.07
 130   1    -0.03   0.01  -0.02    -0.01   0.02  -0.03     0.04  -0.03   0.03
 131   1    -0.02  -0.01  -0.01    -0.01  -0.01  -0.02     0.01   0.01   0.01
 132   1     0.02  -0.02   0.02     0.01  -0.02   0.00    -0.02   0.01  -0.03
 133   1    -0.00   0.01  -0.00    -0.00   0.00  -0.00     0.00  -0.03  -0.00
 134   1    -0.00  -0.00  -0.01    -0.00  -0.01  -0.01    -0.02  -0.00   0.02
 135   1    -0.03  -0.00  -0.01    -0.02  -0.00  -0.01     0.05   0.00   0.02
 136   1     0.02  -0.00   0.02     0.02   0.01   0.01    -0.03  -0.01  -0.04
 137   6     0.05  -0.00  -0.01     0.02  -0.02  -0.02    -0.08   0.04   0.03
 138   6     0.10  -0.01   0.05     0.05  -0.03   0.02    -0.10   0.05  -0.01
 139   6    -0.02   0.01  -0.01    -0.01  -0.02  -0.01     0.00   0.02   0.02
 140   6    -0.09   0.05  -0.07    -0.05   0.00  -0.04     0.05  -0.02   0.06
 141   7     0.02   0.07  -0.01    -0.01   0.01  -0.02    -0.04  -0.03   0.00
 142   6     0.06   0.04  -0.00     0.02  -0.01  -0.03    -0.11   0.01   0.01
 143   1     0.05  -0.01   0.03     0.03  -0.01   0.02    -0.04   0.02  -0.01
 144   1    -0.02  -0.00  -0.00    -0.01  -0.01   0.00     0.01   0.01   0.00
 145   1    -0.05   0.02  -0.04    -0.03   0.00  -0.02     0.04  -0.01   0.03
 146   1     0.03   0.01  -0.00     0.01   0.00  -0.01    -0.04  -0.00   0.00
 147   6    -0.00   0.02  -0.06     0.01  -0.03   0.05     0.01   0.04  -0.06
 148   6     0.03   0.09  -0.05     0.05   0.11  -0.09     0.01  -0.01   0.05
 149   6     0.01   0.03  -0.02     0.05   0.07  -0.06     0.02  -0.02   0.04
 150   6    -0.01  -0.02   0.00     0.02   0.00  -0.02     0.04  -0.02   0.02
 151   6    -0.02  -0.06   0.00    -0.03  -0.09   0.05     0.06   0.01  -0.01
 152   6     0.00   0.01  -0.05     0.04  -0.01  -0.00     0.03  -0.01   0.01
 153   6    -0.00   0.02  -0.04     0.07   0.04  -0.05     0.01  -0.02   0.03
 154   6    -0.00   0.02  -0.04     0.06   0.03  -0.05    -0.00  -0.02   0.03
 155   6    -0.04  -0.03   0.01    -0.01  -0.08   0.05     0.02   0.02  -0.00
 156   7    -0.06  -0.07   0.07    -0.07  -0.17   0.11     0.04   0.05  -0.04
 157   6    -0.07  -0.07   0.06    -0.03  -0.12   0.08     0.05   0.04  -0.02
 158   6    -0.02  -0.01   0.01     0.05   0.00  -0.01     0.02  -0.00   0.02
 159   1     0.00  -0.01   0.00     0.01   0.00  -0.00     0.01  -0.01   0.01
 160   1    -0.01  -0.03   0.01    -0.03  -0.06   0.04     0.02   0.01  -0.01
 161   1     0.00   0.01  -0.02     0.01  -0.01   0.00     0.01  -0.00  -0.00
 162   1     0.01   0.01  -0.02     0.03   0.03  -0.03    -0.01  -0.01   0.01
 163   1    -0.02  -0.01   0.00    -0.01  -0.03   0.02     0.01   0.01  -0.00
 164   1    -0.03  -0.03   0.03    -0.02  -0.05   0.04     0.02   0.02  -0.01
 165   6    -0.01  -0.01  -0.02    -0.01  -0.04   0.05     0.00   0.02  -0.04
 166   6     0.02   0.02   0.06    -0.05  -0.04  -0.01     0.03   0.07   0.05
 167   6     0.01  -0.02   0.05    -0.04   0.00  -0.01     0.00  -0.00   0.02
 168   6    -0.04  -0.05  -0.00    -0.01   0.03   0.01    -0.07  -0.05  -0.03
 169   7    -0.06  -0.08  -0.06     0.00   0.06   0.03    -0.09  -0.05  -0.07
 170   6    -0.02  -0.03   0.02     0.01   0.03  -0.02    -0.04   0.01   0.04
 171   6     0.01   0.01   0.03    -0.01   0.01  -0.02     0.00   0.05   0.03
 172   6     0.04   0.00   0.03    -0.02   0.01  -0.02     0.05   0.02   0.00
 173   6     0.04   0.00   0.02    -0.02   0.01  -0.02     0.06  -0.00   0.02
 174   6     0.03   0.01   0.10    -0.02  -0.00  -0.06     0.05   0.02   0.14
 175   6    -0.01  -0.00   0.07     0.01  -0.00  -0.04    -0.03   0.02   0.09
 176   6    -0.04  -0.03   0.03     0.00  -0.00  -0.00    -0.06  -0.02   0.02
 177   6    -0.05  -0.03  -0.03     0.00  -0.03   0.05    -0.07  -0.01  -0.07
 178   1     0.01   0.01   0.03    -0.03  -0.02  -0.01     0.02   0.03   0.04
 179   1     0.01  -0.01   0.02    -0.02   0.00  -0.01     0.01  -0.01   0.02
 180   1    -0.02  -0.02  -0.02     0.00   0.02   0.01    -0.03  -0.02  -0.02
 181   1     0.00   0.01   0.00    -0.00  -0.00  -0.00    -0.00   0.03   0.00
 182   1     0.01  -0.00   0.00    -0.01   0.01  -0.00     0.02   0.00  -0.02
 183   1     0.01   0.00   0.04    -0.01  -0.00  -0.03     0.02   0.00   0.05
 184   1    -0.02  -0.01  -0.02     0.01  -0.01   0.02    -0.03   0.00  -0.03
 185   6     0.01  -0.01  -0.05    -0.02   0.02   0.02     0.04  -0.04  -0.08
 186   6    -0.04  -0.02  -0.10     0.01   0.04   0.05     0.00  -0.06  -0.10
 187   6     0.00   0.02   0.02    -0.01   0.02  -0.01     0.02  -0.02   0.01
 188   6     0.05   0.07   0.09    -0.03  -0.01  -0.05     0.05   0.03   0.06
 189   7     0.00   0.07  -0.02    -0.02  -0.01  -0.01     0.01   0.03  -0.04
 190   6     0.01   0.04  -0.06    -0.03   0.00   0.01     0.02  -0.01  -0.10
 191   1    -0.03  -0.01  -0.05     0.01   0.02   0.03    -0.01  -0.03  -0.04
 192   1    -0.00   0.00   0.02     0.00   0.01  -0.01     0.00  -0.01   0.02
 193   1     0.03   0.03   0.06    -0.01  -0.01  -0.03     0.03   0.02   0.04
 194   1     0.00   0.01  -0.03    -0.01  -0.00   0.01     0.01  -0.00  -0.04
                     79                     80                     81
                        a                      a                      a 
 Frequencies --   252.8778               253.1881               254.3659
 Red. masses --    22.9553                14.9857                32.4321
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.6524                 0.2212                 0.5940
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1  46    -0.14  -0.20  -0.10    -0.04   0.12   0.02    -0.31   0.08   0.07
   2  46    -0.09   0.15  -0.16    -0.05   0.15   0.01     0.12  -0.09  -0.30
   3   6     0.02   0.05   0.06     0.02  -0.01   0.01    -0.02  -0.07  -0.05
   4   6    -0.01   0.01   0.01    -0.05   0.00  -0.00     0.04  -0.15  -0.10
   5   6     0.00  -0.01   0.01    -0.02   0.00  -0.01     0.02  -0.05  -0.02
   6   6     0.01  -0.01   0.00     0.01   0.02  -0.03    -0.02   0.05   0.01
   7   6     0.01   0.00   0.02     0.03   0.03  -0.03    -0.01   0.07   0.03
   8   6     0.01  -0.00   0.04     0.01   0.04  -0.00     0.09  -0.01  -0.01
   9   6     0.02  -0.02   0.03    -0.00   0.01   0.00     0.04  -0.03   0.02
  10   6     0.01  -0.02   0.03    -0.00   0.01  -0.00     0.01   0.00   0.01
  11   6     0.00  -0.03   0.03     0.01   0.00  -0.01    -0.02   0.05   0.03
  12   7    -0.02  -0.03   0.02     0.02  -0.01  -0.03    -0.06   0.07   0.04
  13   6    -0.01  -0.04   0.03     0.03  -0.02  -0.04    -0.07   0.07   0.09
  14   6     0.01  -0.03   0.02     0.00  -0.01  -0.02    -0.02  -0.01   0.04
  15   1     0.00  -0.00  -0.00     0.00   0.01  -0.02    -0.01   0.02  -0.00
  16   1     0.00   0.01   0.01     0.01   0.01  -0.01    -0.01   0.04   0.02
  17   1     0.00   0.00   0.02     0.00   0.02   0.01     0.05  -0.01  -0.01
  18   1     0.00  -0.01   0.01    -0.00   0.00   0.00     0.00  -0.01  -0.00
  19   1     0.00  -0.01   0.01     0.00   0.00  -0.00    -0.01   0.01   0.01
  20   1    -0.00  -0.01   0.01     0.01  -0.01  -0.01    -0.03   0.03   0.04
